EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,19770407,   16,    0
   702, 42104,19770408,  -19,    0
   702, 42104,19770409,  -54,    0
   702, 42104,19770410,  -13,    0
   702, 42104,19770411,   23,    0
   702, 42104,19770412,   24,    0
   702, 42104,19770413,    7,    0
   702, 42104,19770414,    9,    0
   702, 42104,19770415,   25,    0
   702, 42104,19770416,   21,    0
   702, 42104,19770417,    9,    0
   702, 42104,19770418,   23,    0
   702, 42104,19770419,    6,    0
   702, 42104,19770420,   25,    0
   702, 42104,19770421,   20,    0
   702, 42104,19770422,   35,    0
   702, 42104,19770423,   41,    0
   702, 42104,19770424,   46,    0
   702, 42104,19770425,   17,    0
   702, 42104,19770426,   36,    0
   702, 42104,19770427,   59,    0
   702, 42104,19770428,   47,    0
   702, 42104,19770429,   71,    0
   702, 42104,19770430,   84,    0
   702, 42104,19770501,   87,    0
   702, 42104,19770502,  100,    0
   702, 42104,19770503,   83,    0
   702, 42104,19770504,   97,    0
   702, 42104,19770505,  130,    0
   702, 42104,19770506,  141,    0
   702, 42104,19770507,   83,    0
   702, 42104,19770508,   67,    0
   702, 42104,19770509,   73,    0
   702, 42104,19770510,   72,    0
   702, 42104,19770511,   90,    0
   702, 42104,19770512,   75,    0
   702, 42104,19770513,  108,    0
   702, 42104,19770514,  122,    0
   702, 42104,19770515,  141,    0
   702, 42104,19770516,   86,    0
   702, 42104,19770517,  100,    0
   702, 42104,19770518,   99,    0
   702, 42104,19770519,   85,    0
   702, 42104,19770520,  101,    0
   702, 42104,19770521,  111,    0
   702, 42104,19770522,  110,    0
   702, 42104,19770523,  120,    0
   702, 42104,19770524,   96,    0
   702, 42104,19770525,   71,    0
   702, 42104,19770526,   81,    0
   702, 42104,19770527,  110,    0
   702, 42104,19770528,  109,    0
   702, 42104,19770529,   68,    0
   702, 42104,19770530,   55,    0
   702, 42104,19770531,   65,    0
   702, 42104,19770601,   86,    0
   702, 42104,19770602,  101,    0
   702, 42104,19770603,   99,    0
   702, 42104,19770604,   88,    0
   702, 42104,19770605,   94,    0
   702, 42104,19770606,  118,    0
   702, 42104,19770607,  111,    0
   702, 42104,19770608,  142,    0
   702, 42104,19770609,  140,    0
   702, 42104,19770610,  152,    0
   702, 42104,19770611,  212,    0
   702, 42104,19770612,  223,    0
   702, 42104,19770613,  237,    0
   702, 42104,19770614,  236,    0
   702, 42104,19770615,  228,    0
   702, 42104,19770616,  204,    0
   702, 42104,19770617,  206,    0
   702, 42104,19770618,  172,    0
   702, 42104,19770619,  157,    0
   702, 42104,19770620,  135,    0
   702, 42104,19770621,  120,    0
   702, 42104,19770622,  111,    0
   702, 42104,19770623,  114,    0
   702, 42104,19770624,  117,    0
   702, 42104,19770625,  131,    0
   702, 42104,19770626,  110,    0
   702, 42104,19770627,  130,    0
   702, 42104,19770628,  135,    0
   702, 42104,19770629,  132,    0
   702, 42104,19770630,  132,    0
   702, 42104,19770701,  139,    0
   702, 42104,19770702,  129,    0
   702, 42104,19770703,  131,    0
   702, 42104,19770704,  173,    0
   702, 42104,19770705,  170,    0
   702, 42104,19770706,  167,    0
   702, 42104,19770707,  170,    0
   702, 42104,19770708,  176,    0
   702, 42104,19770709,  179,    0
   702, 42104,19770710,  176,    0
   702, 42104,19770711,  171,    0
   702, 42104,19770712,  151,    0
   702, 42104,19770713,  140,    0
   702, 42104,19770714,   99,    0
   702, 42104,19770715,  105,    0
   702, 42104,19770716,  100,    0
   702, 42104,19770717,  113,    0
   702, 42104,19770718,  120,    0
   702, 42104,19770719,  141,    0
   702, 42104,19770720,  147,    0
   702, 42104,19770721,  152,    0
   702, 42104,19770722,  144,    0
   702, 42104,19770723,  132,    0
   702, 42104,19770724,  127,    0
   702, 42104,19770725,  137,    0
   702, 42104,19770726,  146,    0
   702, 42104,19770727,  149,    0
   702, 42104,19770728,  157,    0
   702, 42104,19770729,  161,    0
   702, 42104,19770730,  163,    0
   702, 42104,19770731,  170,    0
   702, 42104,19770801,  171,    0
   702, 42104,19770802,  179,    0
   702, 42104,19770803,  189,    0
   702, 42104,19770804,  199,    0
   702, 42104,19770805,  189,    0
   702, 42104,19770806,  181,    0
   702, 42104,19770807,  151,    0
   702, 42104,19770808,  153,    0
   702, 42104,19770809,  175,    0
   702, 42104,19770810,  183,    0
   702, 42104,19770811,  183,    0
   702, 42104,19770812,  173,    0
   702, 42104,19770813,  148,    0
   702, 42104,19770814,  131,    0
   702, 42104,19770815,  123,    0
   702, 42104,19770816,  147,    0
   702, 42104,19770817,  120,    0
   702, 42104,19770818,  108,    0
   702, 42104,19770819,   93,    0
   702, 42104,19770820,   94,    0
   702, 42104,19770821,  105,    0
   702, 42104,19770822,  100,    0
   702, 42104,19770823,  101,    0
   702, 42104,19770824,  116,    0
   702, 42104,19770825,  107,    0
   702, 42104,19770826,  139,    0
   702, 42104,19770827,  145,    0
   702, 42104,19770828,  140,    0
   702, 42104,19770829,  113,    0
   702, 42104,19770830,  148,    0
   702, 42104,19770831,  155,    0
   702, 42104,19770901,  162,    0
   702, 42104,19770902,  152,    0
   702, 42104,19770903,  164,    0
   702, 42104,19770904,  149,    0
   702, 42104,19770905,  130,    0
   702, 42104,19770906,  132,    0
   702, 42104,19770907,  121,    0
   702, 42104,19770908,   97,    0
   702, 42104,19770909,   85,    0
   702, 42104,19770910,   84,    0
   702, 42104,19770911,   70,    0
   702, 42104,19770912,   72,    0
   702, 42104,19770913,   66,    0
   702, 42104,19770914,   64,    0
   702, 42104,19770915,   62,    0
   702, 42104,19770916,   68,    0
   702, 42104,19770917,   69,    0
   702, 42104,19770918,   73,    0
   702, 42104,19770919,   90,    0
   702, 42104,19770920,   89,    0
   702, 42104,19770921,  102,    0
   702, 42104,19770922,   81,    0
   702, 42104,19770923,   30,    0
   702, 42104,19770924,   34,    0
   702, 42104,19770925,   43,    0
   702, 42104,19770926,   45,    0
   702, 42104,19770927,   52,    0
   702, 42104,19770928,   66,    0
   702, 42104,19770929,   70,    0
   702, 42104,19770930,   73,    0
   702, 42104,19771001,   68,    0
   702, 42104,19771002,   38,    0
   702, 42104,19771003,   17,    0
   702, 42104,19771004,   22,    0
   702, 42104,19771005,   41,    0
   702, 42104,19771006,   54,    0
   702, 42104,19771007,   28,    0
   702, 42104,19771008,   22,    0
   702, 42104,19771009,   46,    0
   702, 42104,19771010,   80,    0
   702, 42104,19771011,   88,    0
   702, 42104,19771012,   77,    0
   702, 42104,19771013,   66,    0
   702, 42104,19771014,   17,    0
   702, 42104,19771015,   15,    0
   702, 42104,19771016,   60,    0
   702, 42104,19771017,   72,    0
   702, 42104,19771018,   74,    0
   702, 42104,19771019,   47,    0
   702, 42104,19771020,   31,    0
   702, 42104,19771021,   65,    0
   702, 42104,19771022,   84,    0
   702, 42104,19771023,   85,    0
   702, 42104,19771024,   89,    0
   702, 42104,19771025,   88,    0
   702, 42104,19771026,   78,    0
   702, 42104,19771027,   67,    0
   702, 42104,19771028,   81,    0
   702, 42104,19771029,   67,    0
   702, 42104,19771030,   57,    0
   702, 42104,19771031,   71,    0
   702, 42104,19771101,   61,    0
   702, 42104,19771102,   38,    0
   702, 42104,19771103,   30,    0
   702, 42104,19771104,   46,    0
   702, 42104,19771105,   57,    0
   702, 42104,19771106,   55,    0
   702, 42104,19771107,   72,    0
   702, 42104,19771108,   78,    0
   702, 42104,19771109,   60,    0
   702, 42104,19771110,   52,    0
   702, 42104,19771111,   70,    0
   702, 42104,19771112,   78,    0
   702, 42104,19771113,   52,    0
   702, 42104,19771114,   39,    0
   702, 42104,19771115,   23,    0
   702, 42104,19771116,   11,    0
   702, 42104,19771117,  -13,    0
   702, 42104,19771118,  -32,    0
   702, 42104,19771119,  -36,    0
   702, 42104,19771120,  -40,    0
   702, 42104,19771121,    4,    0
   702, 42104,19771122,   11,    0
   702, 42104,19771123,  -10,    0
   702, 42104,19771124,   -9,    0
   702, 42104,19771125,   11,    0
   702, 42104,19771126,  -11,    0
   702, 42104,19771127,  -54,    0
   702, 42104,19771128,  -57,    0
   702, 42104,19771129,  -33,    0
   702, 42104,19771130,  -21,    0
   702, 42104,19771201,   -9,    0
   702, 42104,19771202,    0,    0
   702, 42104,19771203,  -25,    0
   702, 42104,19771204,  -30,    0
   702, 42104,19771205,  -29,    0
   702, 42104,19771206,  -39,    0
   702, 42104,19771207,  -53,    0
   702, 42104,19771208,  -41,    0
   702, 42104,19771209,  -32,    0
   702, 42104,19771210,  -36,    0
   702, 42104,19771211,  -35,    0
   702, 42104,19771212,  -13,    0
   702, 42104,19771213,   13,    0
   702, 42104,19771214,   17,    0
   702, 42104,19771215,   19,    0
   702, 42104,19771216,   23,    0
   702, 42104,19771217,   27,    0
   702, 42104,19771218,   11,    0
   702, 42104,19771219,    4,    0
   702, 42104,19771220,   -9,    0
   702, 42104,19771221,  -49,    0
   702, 42104,19771222,  -79,    0
   702, 42104,19771223,  -58,    0
   702, 42104,19771224,  -20,    0
   702, 42104,19771225,  -68,    0
   702, 42104,19771226,  -42,    0
   702, 42104,19771227, -102,    0
   702, 42104,19771228, -142,    0
   702, 42104,19771229,  -90,    0
   702, 42104,19771230,  -42,    0
   702, 42104,19771231,  -65,    0
   702, 42104,19780101,  -65,    0
   702, 42104,19780102,   -9,    0
   702, 42104,19780103,  -61,    0
   702, 42104,19780104, -132,    0
   702, 42104,19780105, -171,    0
   702, 42104,19780106, -141,    0
   702, 42104,19780107,  -14,    0
   702, 42104,19780108,   23,    0
   702, 42104,19780109,   15,    0
   702, 42104,19780110,    9,    0
   702, 42104,19780111,   -1,    0
   702, 42104,19780112,  -41,    0
   702, 42104,19780113,  -55,    0
   702, 42104,19780114,  -24,    0
   702, 42104,19780115,   -9,    0
   702, 42104,19780116,    7,    0
   702, 42104,19780117,   -8,    0
   702, 42104,19780118,  -23,    0
   702, 42104,19780119,  -41,    0
   702, 42104,19780120,  -47,    0
   702, 42104,19780121,  -55,    0
   702, 42104,19780122,  -69,    0
   702, 42104,19780123,  -76,    0
   702, 42104,19780124,  -47,    0
   702, 42104,19780125,  -62,    0
   702, 42104,19780126,  -90,    0
   702, 42104,19780127, -136,    0
   702, 42104,19780128, -147,    0
   702, 42104,19780129,  -77,    0
   702, 42104,19780130,  -25,    0
   702, 42104,19780131,  -42,    0
   702, 42104,19780201,  -55,    0
   702, 42104,19780202,  -58,    0
   702, 42104,19780203,  -79,    0
   702, 42104,19780204, -111,    0
   702, 42104,19780205, -117,    0
   702, 42104,19780206, -110,    0
   702, 42104,19780207, -114,    0
   702, 42104,19780208, -122,    0
   702, 42104,19780209, -124,    0
   702, 42104,19780210, -161,    0
   702, 42104,19780211, -175,    0
   702, 42104,19780212, -133,    0
   702, 42104,19780213, -110,    0
   702, 42104,19780214, -174,    0
   702, 42104,19780215, -203,    0
   702, 42104,19780216, -178,    0
   702, 42104,19780217, -132,    0
   702, 42104,19780218, -122,    0
   702, 42104,19780219, -124,    0
   702, 42104,19780220, -114,    0
   702, 42104,19780221, -112,    0
   702, 42104,19780222, -150,    0
   702, 42104,19780223, -151,    0
   702, 42104,19780224, -100,    0
   702, 42104,19780225,  -45,    0
   702, 42104,19780226,  -24,    0
   702, 42104,19780227,  -11,    0
   702, 42104,19780228,    3,    0
   702, 42104,19780301,   11,    0
   702, 42104,19780302,   11,    0
   702, 42104,19780303,   12,    0
   702, 42104,19780304,    9,    0
   702, 42104,19780305,    7,    0
   702, 42104,19780306,    6,    0
   702, 42104,19780307,    8,    0
   702, 42104,19780308,  -11,    0
   702, 42104,19780309,  -19,    0
   702, 42104,19780310,    7,    0
   702, 42104,19780311,    7,    0
   702, 42104,19780312,  -28,    0
   702, 42104,19780313,   -3,    0
   702, 42104,19780314,  -21,    0
   702, 42104,19780315,  -87,    0
   702, 42104,19780316,  -86,    0
   702, 42104,19780317, -101,    0
   702, 42104,19780318,  -88,    0
   702, 42104,19780319,  -99,    0
   702, 42104,19780320, -148,    0
   702, 42104,19780321, -120,    0
   702, 42104,19780322,  -93,    0
   702, 42104,19780323,  -87,    0
   702, 42104,19780324,  -48,    0
   702, 42104,19780325,   -1,    0
   702, 42104,19780326,   18,    0
   702, 42104,19780327,   14,    0
   702, 42104,19780328,   18,    0
   702, 42104,19780329,   14,    0
   702, 42104,19780330,   34,    0
   702, 42104,19780331,   35,    0
   702, 42104,19780401,   17,    0
   702, 42104,19780402,   17,    0
   702, 42104,19780403,  -10,    0
   702, 42104,19780404,    7,    0
   702, 42104,19780405,  -26,    0
   702, 42104,19780406,  -16,    0
   702, 42104,19780407,   17,    0
   702, 42104,19780408,    9,    0
   702, 42104,19780409,    0,    0
   702, 42104,19780410,   33,    0
   702, 42104,19780411,   30,    0
   702, 42104,19780412,   35,    0
   702, 42104,19780413,   20,    0
   702, 42104,19780414,   24,    0
   702, 42104,19780415,   26,    0
   702, 42104,19780416,   20,    0
   702, 42104,19780417,   25,    0
   702, 42104,19780418,   29,    0
   702, 42104,19780419,   58,    0
   702, 42104,19780420,   78,    0
   702, 42104,19780421,   53,    0
   702, 42104,19780422,   48,    0
   702, 42104,19780423,   50,    0
   702, 42104,19780424,   12,    0
   702, 42104,19780425,  -14,    0
   702, 42104,19780426,    4,    0
   702, 42104,19780427,    4,    0
   702, 42104,19780428,    6,    0
   702, 42104,19780429,    3,    0
   702, 42104,19780430,   12,    0
   702, 42104,19780501,   12,    0
   702, 42104,19780502,   36,    0
   702, 42104,19780503,   49,    0
   702, 42104,19780504,   55,    0
   702, 42104,19780505,   63,    0
   702, 42104,19780506,   74,    0
   702, 42104,19780507,   61,    0
   702, 42104,19780508,   68,    0
   702, 42104,19780509,   49,    0
   702, 42104,19780510,   26,    0
   702, 42104,19780511,   35,    0
   702, 42104,19780512,   55,    0
   702, 42104,19780513,   51,    0
   702, 42104,19780514,   76,    0
   702, 42104,19780515,   85,    0
   702, 42104,19780516,  118,    0
   702, 42104,19780517,  112,    0
   702, 42104,19780518,  115,    0
   702, 42104,19780519,  167,    0
   702, 42104,19780520,  173,    0
   702, 42104,19780521,  165,    0
   702, 42104,19780522,  156,    0
   702, 42104,19780523,  141,    0
   702, 42104,19780524,  125,    0
   702, 42104,19780525,  140,    0
   702, 42104,19780526,  143,    0
   702, 42104,19780527,  151,    0
   702, 42104,19780528,  141,    0
   702, 42104,19780529,  154,    0
   702, 42104,19780530,  168,    0
   702, 42104,19780531,  170,    0
   702, 42104,19780601,  173,    0
   702, 42104,19780602,  141,    0
   702, 42104,19780603,  161,    0
   702, 42104,19780604,  181,    0
   702, 42104,19780605,  177,    0
   702, 42104,19780606,  179,    0
   702, 42104,19780607,  195,    0
   702, 42104,19780608,  163,    0
   702, 42104,19780609,  144,    0
   702, 42104,19780610,  126,    0
   702, 42104,19780611,  117,    0
   702, 42104,19780612,  119,    0
   702, 42104,19780613,  125,    0
   702, 42104,19780614,  119,    0
   702, 42104,19780615,  116,    0
   702, 42104,19780616,  117,    0
   702, 42104,19780617,   89,    0
   702, 42104,19780618,  103,    0
   702, 42104,19780619,  143,    0
   702, 42104,19780620,  167,    0
   702, 42104,19780621,  169,    0
   702, 42104,19780622,  174,    0
   702, 42104,19780623,  146,    0
   702, 42104,19780624,  163,    0
   702, 42104,19780625,  148,    0
   702, 42104,19780626,  143,    0
   702, 42104,19780627,  148,    0
   702, 42104,19780628,  140,    0
   702, 42104,19780629,  164,    0
   702, 42104,19780630,  176,    0
   702, 42104,19780701,  176,    0
   702, 42104,19780702,  173,    0
   702, 42104,19780703,  167,    0
   702, 42104,19780704,  147,    0
   702, 42104,19780705,  160,    0
   702, 42104,19780706,  174,    0
   702, 42104,19780707,  149,    0
   702, 42104,19780708,  156,    0
   702, 42104,19780709,  148,    0
   702, 42104,19780710,  145,    0
   702, 42104,19780711,  151,    0
   702, 42104,19780712,  148,    0
   702, 42104,19780713,  142,    0
   702, 42104,19780714,  139,    0
   702, 42104,19780715,  144,    0
   702, 42104,19780716,  119,    0
   702, 42104,19780717,  115,    0
   702, 42104,19780718,  119,    0
   702, 42104,19780719,  130,    0
   702, 42104,19780720,  123,    0
   702, 42104,19780721,  143,    0
   702, 42104,19780722,  136,    0
   702, 42104,19780723,  135,    0
   702, 42104,19780724,  154,    0
   702, 42104,19780725,  171,    0
   702, 42104,19780726,  165,    0
   702, 42104,19780727,  177,    0
   702, 42104,19780728,  188,    0
   702, 42104,19780729,  200,    0
   702, 42104,19780730,  201,    0
   702, 42104,19780731,  203,    0
   702, 42104,19780801,  208,    0
   702, 42104,19780802,  216,    0
   702, 42104,19780803,  211,    0
   702, 42104,19780804,  185,    0
   702, 42104,19780805,  149,    0
   702, 42104,19780806,  117,    0
   702, 42104,19780807,  140,    0
   702, 42104,19780808,  137,    0
   702, 42104,19780809,  126,    0
   702, 42104,19780810,  138,    0
   702, 42104,19780811,  147,    0
   702, 42104,19780812,  127,    0
   702, 42104,19780813,  106,    0
   702, 42104,19780814,   93,    0
   702, 42104,19780815,  100,    0
   702, 42104,19780816,  121,    0
   702, 42104,19780817,  148,    0
   702, 42104,19780818,  156,    0
   702, 42104,19780819,  157,    0
   702, 42104,19780820,  146,    0
   702, 42104,19780821,  151,    0
