EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,18820104,   31,    0
   342, 35804,18820105,   15,    0
   342, 35804,18820106,   40,    0
   342, 35804,18820107,   44,    0
   342, 35804,18820108,   26,    0
   342, 35804,18820109,   35,    0
   342, 35804,18820110,   30,    0
   342, 35804,18820111,   33,    0
   342, 35804,18820112,  -11,    0
   342, 35804,18820113,    1,    0
   342, 35804,18820114,   12,    0
   342, 35804,18820115,   17,    0
   342, 35804,18820116,   21,    0
   342, 35804,18820117,   24,    0
   342, 35804,18820118,   30,    0
   342, 35804,18820119,   39,    0
   342, 35804,18820120,   38,    0
   342, 35804,18820121,   32,    0
   342, 35804,18820122,   22,    0
   342, 35804,18820123,   29,    0
   342, 35804,18820124,   38,    0
   342, 35804,18820125,   48,    0
   342, 35804,18820126,   38,    0
   342, 35804,18820127,   28,    0
   342, 35804,18820128,   34,    0
   342, 35804,18820129,   15,    0
   342, 35804,18820130,   -6,    0
   342, 35804,18820131,    1,    0
   342, 35804,18820201,   -3,    0
   342, 35804,18820202,   16,    0
   342, 35804,18820203,   29,    0
   342, 35804,18820204,   27,    0
   342, 35804,18820205,   11,    0
   342, 35804,18820206,    5,    0
   342, 35804,18820207,  -44,    0
   342, 35804,18820208,  -48,    0
   342, 35804,18820209,    5,    0
   342, 35804,18820210,   20,    0
   342, 35804,18820211,   25,    0
   342, 35804,18820212,   10,    0
   342, 35804,18820213,   38,    0
   342, 35804,18820214,   36,    0
   342, 35804,18820215,   19,    0
   342, 35804,18820216,  -29,    0
   342, 35804,18820217,   -6,    0
   342, 35804,18820218,   -4,    0
   342, 35804,18820219,    3,    0
   342, 35804,18820220,  -20,    0
   342, 35804,18820221,  -37,    0
   342, 35804,18820222,   -7,    0
   342, 35804,18820223,   23,    0
   342, 35804,18820224,   19,    0
   342, 35804,18820225,   26,    0
   342, 35804,18820226,   37,    0
   342, 35804,18820227,   42,    0
   342, 35804,18820228,  -49,    0
   342, 35804,18820301,  -88,    0
   342, 35804,18820302,  -30,    0
   342, 35804,18820303,  -50,    0
   342, 35804,18820304,  -13,    0
   342, 35804,18820305,   20,    0
   342, 35804,18820306,   31,    0
   342, 35804,18820307,  -24,    0
   342, 35804,18820308,    9,    0
   342, 35804,18820309,   29,    0
   342, 35804,18820310,   40,    0
   342, 35804,18820311,   25,    0
   342, 35804,18820312,   30,    0
   342, 35804,18820313,   32,    0
   342, 35804,18820314,   29,    0
   342, 35804,18820315,   28,    0
   342, 35804,18820316,   48,    0
   342, 35804,18820317,   14,    0
   342, 35804,18820318,   -2,    0
   342, 35804,18820319,   25,    0
   342, 35804,18820320,   44,    0
   342, 35804,18820321,   62,    0
   342, 35804,18820322,   30,    0
   342, 35804,18820323,   25,    0
   342, 35804,18820324,   27,    0
   342, 35804,18820325,   27,    0
   342, 35804,18820326,   29,    0
   342, 35804,18820327,   34,    0
   342, 35804,18820328,   36,    0
   342, 35804,18820329,   27,    0
   342, 35804,18820330,   25,    0
   342, 35804,18820331,   21,    0
   342, 35804,18820401,   24,    0
   342, 35804,18820402,    7,    0
   342, 35804,18820403,    7,    0
   342, 35804,18820404,   24,    0
   342, 35804,18820405,   17,    0
   342, 35804,18820406,   23,    0
   342, 35804,18820407,   31,    0
   342, 35804,18820408,   24,    0
   342, 35804,18820409,   34,    0
   342, 35804,18820410,   37,    0
   342, 35804,18820411,   34,    0
   342, 35804,18820412,  -12,    0
   342, 35804,18820413,   -6,    0
   342, 35804,18820414,   12,    0
   342, 35804,18820415,   28,    0
   342, 35804,18820416,   32,    0
   342, 35804,18820417,   35,    0
   342, 35804,18820418,   12,    0
   342, 35804,18820419,   29,    0
   342, 35804,18820420,   43,    0
   342, 35804,18820421,   63,    0
   342, 35804,18820422,   54,    0
   342, 35804,18820423,   67,    0
   342, 35804,18820424,   85,    0
   342, 35804,18820425,   67,    0
   342, 35804,18820426,   72,    0
   342, 35804,18820427,   76,    0
   342, 35804,18820428,   65,    0
   342, 35804,18820429,  117,    0
   342, 35804,18820430,   71,    0
   342, 35804,18820501,   78,    0
   342, 35804,18820502,   49,    0
   342, 35804,18820503,   67,    0
   342, 35804,18820504,  103,    0
   342, 35804,18820505,   90,    0
   342, 35804,18820506,   76,    0
   342, 35804,18820507,   87,    0
   342, 35804,18820508,   52,    0
   342, 35804,18820509,   46,    0
   342, 35804,18820510,   43,    0
   342, 35804,18820511,   65,    0
   342, 35804,18820512,   64,    0
   342, 35804,18820513,   45,    0
   342, 35804,18820514,   47,    0
   342, 35804,18820515,   52,    0
   342, 35804,18820516,   44,    0
   342, 35804,18820517,   63,    0
   342, 35804,18820518,   47,    0
   342, 35804,18820519,   55,    0
   342, 35804,18820520,   79,    0
   342, 35804,18820521,   92,    0
   342, 35804,18820522,  101,    0
   342, 35804,18820523,  137,    0
   342, 35804,18820524,  133,    0
   342, 35804,18820525,  109,    0
   342, 35804,18820526,  118,    0
   342, 35804,18820527,  121,    0
   342, 35804,18820528,  143,    0
   342, 35804,18820529,  161,    0
   342, 35804,18820530,  124,    0
   342, 35804,18820531,  101,    0
   342, 35804,18820601,  100,    0
   342, 35804,18820602,  112,    0
   342, 35804,18820603,  114,    0
   342, 35804,18820604,  133,    0
   342, 35804,18820605,  142,    0
   342, 35804,18820606,  126,    0
   342, 35804,18820607,  148,    0
   342, 35804,18820608,  127,    0
   342, 35804,18820609,  128,    0
   342, 35804,18820610,  112,    0
   342, 35804,18820611,  129,    0
   342, 35804,18820612,  116,    0
   342, 35804,18820613,  109,    0
   342, 35804,18820614,  101,    0
   342, 35804,18820615,  105,    0
   342, 35804,18820616,  115,    0
   342, 35804,18820617,  109,    0
   342, 35804,18820618,  121,    0
   342, 35804,18820619,  127,    0
   342, 35804,18820620,  162,    0
   342, 35804,18820621,  134,    0
   342, 35804,18820622,  135,    0
   342, 35804,18820623,  150,    0
   342, 35804,18820624,  145,    0
   342, 35804,18820625,  148,    0
   342, 35804,18820626,  171,    0
   342, 35804,18820627,  177,    0
   342, 35804,18820628,  181,    0
   342, 35804,18820629,  126,    0
   342, 35804,18820630,  119,    0
   342, 35804,18820701,  147,    0
   342, 35804,18820702,  156,    0
   342, 35804,18820703,  165,    0
   342, 35804,18820704,  144,    0
   342, 35804,18820705,  133,    0
   342, 35804,18820706,  136,    0
   342, 35804,18820707,  149,    0
   342, 35804,18820708,  144,    0
   342, 35804,18820709,  155,    0
   342, 35804,18820710,  141,    0
   342, 35804,18820711,  132,    0
   342, 35804,18820712,  151,    0
   342, 35804,18820713,  151,    0
   342, 35804,18820714,  155,    0
   342, 35804,18820715,  181,    0
   342, 35804,18820716,  193,    0
   342, 35804,18820717,  225,    0
   342, 35804,18820718,  216,    0
   342, 35804,18820719,  179,    0
   342, 35804,18820720,  183,    0
   342, 35804,18820721,  163,    0
   342, 35804,18820722,  175,    0
   342, 35804,18820723,  163,    0
   342, 35804,18820724,  180,    0
   342, 35804,18820725,  182,    0
   342, 35804,18820726,  185,    0
   342, 35804,18820727,  165,    0
   342, 35804,18820728,  157,    0
   342, 35804,18820729,  184,    0
   342, 35804,18820730,  209,    0
   342, 35804,18820731,  197,    0
   342, 35804,18820801,  162,    0
   342, 35804,18820802,  173,    0
   342, 35804,18820803,  163,    0
   342, 35804,18820804,  143,    0
   342, 35804,18820805,  141,    0
   342, 35804,18820806,  153,    0
   342, 35804,18820807,  158,    0
   342, 35804,18820808,  181,    0
   342, 35804,18820809,  172,    0
   342, 35804,18820810,  182,    0
   342, 35804,18820811,  186,    0
   342, 35804,18820812,  185,    0
   342, 35804,18820813,  197,    0
   342, 35804,18820814,  216,    0
   342, 35804,18820815,  211,    0
   342, 35804,18820816,  218,    0
   342, 35804,18820817,  205,    0
   342, 35804,18820818,  210,    0
   342, 35804,18820819,  203,    0
   342, 35804,18820820,  198,    0
   342, 35804,18820821,  199,    0
   342, 35804,18820822,  167,    0
   342, 35804,18820823,  157,    0
   342, 35804,18820824,  162,    0
   342, 35804,18820825,  156,    0
   342, 35804,18820826,  167,    0
   342, 35804,18820827,  162,    0
   342, 35804,18820828,  155,    0
   342, 35804,18820829,  154,    0
   342, 35804,18820830,  125,    0
   342, 35804,18820831,  133,    0
   342, 35804,18820901,  135,    0
   342, 35804,18820902,  157,    0
   342, 35804,18820903,  168,    0
   342, 35804,18820904,  162,    0
   342, 35804,18820905,  149,    0
   342, 35804,18820906,  155,    0
   342, 35804,18820907,  143,    0
   342, 35804,18820908,  140,    0
   342, 35804,18820909,  139,    0
   342, 35804,18820910,  150,    0
   342, 35804,18820911,  154,    0
   342, 35804,18820912,  151,    0
   342, 35804,18820913,  178,    0
   342, 35804,18820914,  172,    0
   342, 35804,18820915,  166,    0
   342, 35804,18820916,  173,    0
   342, 35804,18820917,  175,    0
   342, 35804,18820918,  163,    0
   342, 35804,18820919,  155,    0
   342, 35804,18820920,  133,    0
   342, 35804,18820921,  121,    0
   342, 35804,18820922,  132,    0
   342, 35804,18820923,  123,    0
   342, 35804,18820924,   75,    0
   342, 35804,18820925,   89,    0
   342, 35804,18820926,  123,    0
   342, 35804,18820927,  108,    0
   342, 35804,18820928,  124,    0
   342, 35804,18820929,  133,    0
   342, 35804,18820930,  126,    0
   342, 35804,18821001,  129,    0
   342, 35804,18821002,  102,    0
   342, 35804,18821003,  110,    0
   342, 35804,18821004,  118,    0
   342, 35804,18821005,  103,    0
   342, 35804,18821006,  111,    0
   342, 35804,18821007,  106,    0
   342, 35804,18821008,  121,    0
   342, 35804,18821009,   99,    0
   342, 35804,18821010,  104,    0
   342, 35804,18821011,   90,    0
   342, 35804,18821012,   69,    0
   342, 35804,18821013,   38,    0
   342, 35804,18821014,   48,    0
   342, 35804,18821015,   62,    0
   342, 35804,18821016,   48,    0
   342, 35804,18821017,   27,    0
   342, 35804,18821018,   72,    0
   342, 35804,18821019,   63,    0
   342, 35804,18821020,   84,    0
   342, 35804,18821021,   70,    0
   342, 35804,18821022,   62,    0
   342, 35804,18821023,   48,    0
   342, 35804,18821024,   64,    0
   342, 35804,18821025,   83,    0
   342, 35804,18821026,   83,    0
   342, 35804,18821027,   80,    0
   342, 35804,18821028,   81,    0
   342, 35804,18821029,   88,    0
   342, 35804,18821030,   83,    0
   342, 35804,18821031,   78,    0
   342, 35804,18821101,   58,    0
   342, 35804,18821102,   60,    0
   342, 35804,18821103,   39,    0
   342, 35804,18821104,   66,    0
   342, 35804,18821105,   91,    0
   342, 35804,18821106,   75,    0
   342, 35804,18821107,   46,    0
   342, 35804,18821108,   51,    0
   342, 35804,18821109,   33,    0
   342, 35804,18821110,   25,    0
   342, 35804,18821111,   20,    0
   342, 35804,18821112,    4,    0
   342, 35804,18821113,    9,    0
   342, 35804,18821114,   26,    0
   342, 35804,18821115,   -2,    0
   342, 35804,18821116,  -28,    0
   342, 35804,18821117,  -27,    0
   342, 35804,18821118,  -14,    0
   342, 35804,18821119,  -29,    0
   342, 35804,18821120,    9,    0
   342, 35804,18821121,   21,    0
   342, 35804,18821122,    4,    0
   342, 35804,18821123,   11,    0
   342, 35804,18821124,   11,    0
   342, 35804,18821125,   42,    0
   342, 35804,18821126,   24,    0
   342, 35804,18821127,   11,    0
   342, 35804,18821128,   11,    0
   342, 35804,18821129,  -28,    0
   342, 35804,18821130,  -27,    0
   342, 35804,18821201,  -34,    0
   342, 35804,18821202,  -49,    0
   342, 35804,18821203,  -50,    0
   342, 35804,18821204,  -55,    0
   342, 35804,18821205,  -53,    0
   342, 35804,18821206,  -49,    0
   342, 35804,18821207,  -12,    0
   342, 35804,18821208,   -6,    0
   342, 35804,18821209,   20,    0
   342, 35804,18821210,   16,    0
   342, 35804,18821211,   20,    0
   342, 35804,18821212,   29,    0
   342, 35804,18821213,   20,    0
   342, 35804,18821214,   19,    0
   342, 35804,18821215,   22,    0
   342, 35804,18821216,   -9,    0
   342, 35804,18821217,  -35,    0
   342, 35804,18821218,  -30,    0
   342, 35804,18821219,  -21,    0
   342, 35804,18821220,  -12,    0
   342, 35804,18821221,    4,    0
   342, 35804,18821222,    6,    0
   342, 35804,18821223,   23,    0
   342, 35804,18821224,  -10,    0
   342, 35804,18821225,  -14,    0
   342, 35804,18821226,  -34,    0
   342, 35804,18821227,  -50,    0
   342, 35804,18821228,  -14,    0
   342, 35804,18821229,   -3,    0
   342, 35804,18821230,  -20,    0
   342, 35804,18821231,  -28,    0
   342, 35804,18830101,  -14,    0
   342, 35804,18830102,   19,    0
   342, 35804,18830103,   14,    0
   342, 35804,18830104,  -25,    0
   342, 35804,18830105,  -55,    0
   342, 35804,18830106,  -45,    0
   342, 35804,18830107,  -19,    0
   342, 35804,18830108,    3,    0
   342, 35804,18830109,   27,    0
   342, 35804,18830110,  -16,    0
   342, 35804,18830111,  -19,    0
   342, 35804,18830112,  -17,    0
   342, 35804,18830113,  -32,    0
   342, 35804,18830114,  -50,    0
   342, 35804,18830115,  -27,    0
   342, 35804,18830116,  -33,    0
   342, 35804,18830117,    3,    0
   342, 35804,18830118,   14,    0
   342, 35804,18830119,   20,    0
   342, 35804,18830120,   20,    0
   342, 35804,18830121,    2,    0
   342, 35804,18830122,  -22,    0
   342, 35804,18830123,  -49,    0
   342, 35804,18830124,  -31,    0
   342, 35804,18830125,  -25,    0
   342, 35804,18830126,   -7,    0
   342, 35804,18830127,    9,    0
   342, 35804,18830128,   11,    0
   342, 35804,18830129,   13,    0
   342, 35804,18830130,   19,    0
   342, 35804,18830131,   13,    0
   342, 35804,18830201,   12,    0
   342, 35804,18830202,    8,    0
   342, 35804,18830203,   17,    0
   342, 35804,18830204,   10,    0
   342, 35804,18830205,  -24,    0
   342, 35804,18830206,  -33,    0
   342, 35804,18830207,  -36,    0
   342, 35804,18830208,  -39,    0
   342, 35804,18830209,  -36,    0
   342, 35804,18830210,   -6,    0
   342, 35804,18830211,   10,    0
   342, 35804,18830212,   16,    0
   342, 35804,18830213,   -2,    0
   342, 35804,18830214,   -1,    0
   342, 35804,18830215,    1,    0
   342, 35804,18830216,   -2,    0
   342, 35804,18830217,  -19,    0
   342, 35804,18830218,  -26,    0
   342, 35804,18830219,  -52,    0
   342, 35804,18830220,  -39,    0
   342, 35804,18830221,   12,    0
   342, 35804,18830222,   18,    0
   342, 35804,18830223,   13,    0
   342, 35804,18830224,   11,    0
   342, 35804,18830225,   16,    0
   342, 35804,18830226,    2,    0
   342, 35804,18830227,   15,    0
   342, 35804,18830228,    9,    0
   342, 35804,18830301,   -7,    0
   342, 35804,18830302,   -3,    0
   342, 35804,18830303,    4,    0
   342, 35804,18830304,    2,    0
   342, 35804,18830305,    3,    0
   342, 35804,18830306,  -14,    0
   342, 35804,18830307,  -36,    0
   342, 35804,18830308,  -35,    0
   342, 35804,18830309,  -41,    0
   342, 35804,18830310,  -21,    0
   342, 35804,18830311,  -36,    0
   342, 35804,18830312,  -50,    0
   342, 35804,18830313,  -57,    0
   342, 35804,18830314,  -52,    0
   342, 35804,18830315,  -38,    0
   342, 35804,18830316,  -33,    0
   342, 35804,18830317,  -15,    0
   342, 35804,18830318,  -22,    0
   342, 35804,18830319,  -41,    0
   342, 35804,18830320,  -24,    0
   342, 35804,18830321,  -84,    0
   342, 35804,18830322,  -61,    0
   342, 35804,18830323,  -12,    0
   342, 35804,18830324,   -7,    0
   342, 35804,18830325,  -26,    0
   342, 35804,18830326,   -8,    0
   342, 35804,18830327,  -15,    0
   342, 35804,18830328,  -12,    0
   342, 35804,18830329,  -16,    0
   342, 35804,18830330,  -16,    0
   342, 35804,18830331,  -19,    0
   342, 35804,18830401,    0,    0
   342, 35804,18830402,    5,    0
   342, 35804,18830403,    4,    0
   342, 35804,18830404,    1,    0
   342, 35804,18830405,    2,    0
   342, 35804,18830406,    5,    0
   342, 35804,18830407,   -5,    0
   342, 35804,18830408,   -2,    0
   342, 35804,18830409,    8,    0
   342, 35804,18830410,   -4,    0
   342, 35804,18830411,   -1,    0
   342, 35804,18830412,    8,    0
   342, 35804,18830413,   23,    0
   342, 35804,18830414,   25,    0
   342, 35804,18830415,   23,    0
   342, 35804,18830416,   25,    0
   342, 35804,18830417,   19,    0
   342, 35804,18830418,   27,    0
   342, 35804,18830419,    2,    0
   342, 35804,18830420,   22,    0
   342, 35804,18830421,   30,    0
   342, 35804,18830422,   13,    0
   342, 35804,18830423,   19,    0
   342, 35804,18830424,   40,    0
   342, 35804,18830425,   61,    0
   342, 35804,18830426,   70,    0
   342, 35804,18830427,   61,    0
   342, 35804,18830428,   39,    0
   342, 35804,18830429,   43,    0
   342, 35804,18830430,   39,    0
   342, 35804,18830501,   36,    0
   342, 35804,18830502,    3,    0
   342, 35804,18830503,   18,    0
   342, 35804,18830504,    7,    0
   342, 35804,18830505,   37,    0
   342, 35804,18830506,   41,    0
   342, 35804,18830507,   39,    0
   342, 35804,18830508,   69,    0
