EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,100994,19120629,  171,    0
   191,100994,19120630,  163,    0
   191,100994,19120701,  155,    0
   191,100994,19120702,  144,    0
   191,100994,19120703,  136,    0
   191,100994,19120704,  161,    0
   191,100994,19120705,  157,    0
   191,100994,19120706,  178,    0
   191,100994,19120707,  177,    0
   191,100994,19120708,  171,    0
   191,100994,19120709,  116,    0
   191,100994,19120710,  132,    0
   191,100994,19120711,  164,    0
   191,100994,19120712,  179,    0
   191,100994,19120713,  183,    0
   191,100994,19120714,  196,    0
   191,100994,19120715,  168,    0
   191,100994,19120716,  125,    0
   191,100994,19120717,  115,    0
   191,100994,19120718,  108,    0
   191,100994,19120719,  149,    0
   191,100994,19120720,  164,    0
   191,100994,19120721,  155,    0
   191,100994,19120722,  137,    0
   191,100994,19120723,  133,    0
   191,100994,19120724,  152,    0
   191,100994,19120725,  147,    0
   191,100994,19120726,  157,    0
   191,100994,19120727,  153,    0
   191,100994,19120728,  142,    0
   191,100994,19120729,  130,    0
   191,100994,19120730,  121,    0
   191,100994,19120731,  103,    0
   191,100994,19120801,   83,    0
   191,100994,19120802,  105,    0
   191,100994,19120803,   90,    0
   191,100994,19120804,  107,    0
   191,100994,19120805,  135,    0
   191,100994,19120806,  134,    0
   191,100994,19120807,  140,    0
   191,100994,19120808,  132,    0
   191,100994,19120809,  145,    0
   191,100994,19120810,  102,    0
   191,100994,19120811,   92,    0
   191,100994,19120812,  116,    0
   191,100994,19120813,  128,    0
   191,100994,19120814,  115,    0
   191,100994,19120815,  115,    0
   191,100994,19120816,  110,    0
   191,100994,19120817,  118,    0
   191,100994,19120818,  131,    0
   191,100994,19120819,  124,    0
   191,100994,19120820,  116,    0
   191,100994,19120821,  119,    0
   191,100994,19120822,   98,    0
   191,100994,19120823,  107,    0
   191,100994,19120824,   99,    0
   191,100994,19120825,   83,    0
   191,100994,19120826,   62,    0
   191,100994,19120827,   54,    0
   191,100994,19120828,   55,    0
   191,100994,19120829,   50,    0
   191,100994,19120830,   66,    0
   191,100994,19120831,   92,    0
   191,100994,19120901,   66,    0
   191,100994,19120902,   53,    0
   191,100994,19120903,   51,    0
   191,100994,19120904,   63,    0
   191,100994,19120905,   78,    0
   191,100994,19120906,   68,    0
   191,100994,19120907,   65,    0
   191,100994,19120908,   57,    0
   191,100994,19120909,   47,    0
   191,100994,19120910,   60,    0
   191,100994,19120911,   59,    0
   191,100994,19120912,   67,    0
   191,100994,19120913,   72,    0
   191,100994,19120914,   51,    0
   191,100994,19120915,   34,    0
   191,100994,19120916,   25,    0
   191,100994,19120917,   38,    0
   191,100994,19120918,   33,    0
   191,100994,19120919,   66,    0
   191,100994,19120920,   72,    0
   191,100994,19120921,   74,    0
   191,100994,19120922,   67,    0
   191,100994,19120923,   43,    0
   191,100994,19120924,   31,    0
   191,100994,19120925,   29,    0
   191,100994,19120926,   26,    0
   191,100994,19120927,   22,    0
   191,100994,19120928,   13,    0
   191,100994,19120929,    4,    0
   191,100994,19120930,  -20,    0
   191,100994,19121001,   -7,    0
   191,100994,19121002,  -35,    0
   191,100994,19121003,  -38,    0
   191,100994,19121004,    6,    0
   191,100994,19121005,   50,    0
   191,100994,19121006,   63,    0
   191,100994,19121007,   59,    0
   191,100994,19121008,   37,    0
   191,100994,19121009,   16,    0
   191,100994,19121010,   26,    0
   191,100994,19121011,   -4,    0
   191,100994,19121012,   27,    0
   191,100994,19121013,   30,    0
   191,100994,19121014,   38,    0
   191,100994,19121015,   12,    0
   191,100994,19121016,   23,    0
   191,100994,19121017,   41,    0
   191,100994,19121018,   39,    0
   191,100994,19121019,   31,    0
   191,100994,19121020,    0,    0
   191,100994,19121021,   26,    0
   191,100994,19121022,   19,    0
   191,100994,19121023,    8,    0
   191,100994,19121024,   12,    0
   191,100994,19121025,   14,    0
   191,100994,19121026,  -18,    0
   191,100994,19121027,  -37,    0
   191,100994,19121028,  -32,    0
   191,100994,19121029,  -51,    0
   191,100994,19121030,  -23,    0
   191,100994,19121031,  -60,    0
   191,100994,19121101,  -65,    0
   191,100994,19121102,  -48,    0
   191,100994,19121103,  -42,    0
   191,100994,19121104,  -39,    0
   191,100994,19121105,  -89,    0
   191,100994,19121106,  -70,    0
   191,100994,19121107,  -88,    0
   191,100994,19121108,  -73,    0
   191,100994,19121109,  -45,    0
   191,100994,19121110,  -29,    0
   191,100994,19121111,  -88,    0
   191,100994,19121112,  -33,    0
   191,100994,19121113,  -34,    0
   191,100994,19121114,  -49,    0
   191,100994,19121115,    2,    0
   191,100994,19121116,  -32,    0
   191,100994,19121117,  -48,    0
   191,100994,19121118,  -62,    0
   191,100994,19121119,  -83,    0
   191,100994,19121120,  -69,    0
   191,100994,19121121, -107,    0
   191,100994,19121122,  -36,    0
   191,100994,19121123,   27,    0
   191,100994,19121124,   11,    0
   191,100994,19121125,   -7,    0
   191,100994,19121126,  -33,    0
   191,100994,19121127,  -13,    0
   191,100994,19121128,  -33,    0
   191,100994,19121129, -106,    0
   191,100994,19121130,  -51,    0
   191,100994,19121201,  -41,    0
   191,100994,19121202,  -60,    0
   191,100994,19121203,  -28,    0
   191,100994,19121204,  -52,    0
   191,100994,19121205,  -62,    0
   191,100994,19121206,  -12,    0
   191,100994,19121207,   -8,    0
   191,100994,19121208,  -19,    0
   191,100994,19121209,  -41,    0
   191,100994,19121210,  -24,    0
   191,100994,19121211,  -48,    0
   191,100994,19121212,  -18,    0
   191,100994,19121213,  -30,    0
   191,100994,19121214,  -15,    0
   191,100994,19121215,  -45,    0
   191,100994,19121216,  -56,    0
   191,100994,19121217,  -87,    0
   191,100994,19121218, -106,    0
   191,100994,19121219, -168,    0
   191,100994,19121220,  -31,    0
   191,100994,19121221,    0,    0
   191,100994,19121222,  -15,    0
   191,100994,19121223,  -32,    0
   191,100994,19121224,  -78,    0
   191,100994,19121225,  -12,    0
   191,100994,19121226,  -29,    0
   191,100994,19121227,  -87,    0
   191,100994,19121228,  -36,    0
   191,100994,19121229,  -22,    0
   191,100994,19121230,  -34,    0
   191,100994,19121231,   -7,    0
   191,100994,19130101,  -11,    0
   191,100994,19130102,  -55,    0
   191,100994,19130103, -130,    0
   191,100994,19130104,   -2,    0
   191,100994,19130105,   25,    0
   191,100994,19130106,  -15,    0
   191,100994,19130107,  -72,    0
   191,100994,19130108,   21,    0
   191,100994,19130109,  -25,    0
   191,100994,19130110,  -83,    0
   191,100994,19130111, -128,    0
   191,100994,19130112,  -84,    0
   191,100994,19130113, -129,    0
   191,100994,19130114, -198,    0
   191,100994,19130115, -173,    0
   191,100994,19130116, -107,    0
   191,100994,19130117, -160,    0
   191,100994,19130118, -146,    0
   191,100994,19130119, -140,    0
   191,100994,19130120, -208,    0
   191,100994,19130121, -239,    0
   191,100994,19130122, -256,    0
   191,100994,19130123, -220,    0
   191,100994,19130124, -201,    0
   191,100994,19130125, -181,    0
   191,100994,19130126, -102,    0
   191,100994,19130127, -158,    0
   191,100994,19130128, -228,    0
   191,100994,19130129, -258,    0
   191,100994,19130130, -112,    0
   191,100994,19130131,  -74,    0
   191,100994,19130201,  -96,    0
   191,100994,19130202,  -91,    0
   191,100994,19130203,  -48,    0
   191,100994,19130204,  -26,    0
   191,100994,19130205,  -28,    0
   191,100994,19130206,  -37,    0
   191,100994,19130207,   -9,    0
   191,100994,19130208,   -5,    0
   191,100994,19130209,   -2,    0
   191,100994,19130210,  -27,    0
   191,100994,19130211,   -3,    0
   191,100994,19130212,  -11,    0
   191,100994,19130213,  -50,    0
   191,100994,19130214,   -9,    0
   191,100994,19130215,    2,    0
   191,100994,19130216,  -25,    0
   191,100994,19130217,  -24,    0
   191,100994,19130218,  -14,    0
   191,100994,19130219,  -53,    0
   191,100994,19130220,  -66,    0
   191,100994,19130221,  -97,    0
   191,100994,19130222,  -78,    0
   191,100994,19130223,  -29,    0
   191,100994,19130224,   -9,    0
   191,100994,19130225,  -26,    0
   191,100994,19130226,  -27,    0
   191,100994,19130227,  -72,    0
   191,100994,19130228,  -86,    0
   191,100994,19130301,  -82,    0
   191,100994,19130302,  -52,    0
   191,100994,19130303,  -28,    0
   191,100994,19130304,   -6,    0
   191,100994,19130305,  -15,    0
   191,100994,19130306,  -11,    0
   191,100994,19130307,  -34,    0
   191,100994,19130308,  -55,    0
   191,100994,19130309,  -40,    0
   191,100994,19130310,  -17,    0
   191,100994,19130311,  -19,    0
   191,100994,19130312,  -19,    0
   191,100994,19130313,  -25,    0
   191,100994,19130314,  -16,    0
   191,100994,19130315,  -48,    0
   191,100994,19130316,  -72,    0
   191,100994,19130317, -107,    0
   191,100994,19130318,  -82,    0
   191,100994,19130319,  -67,    0
   191,100994,19130320,  -39,    0
   191,100994,19130321,  -14,    0
   191,100994,19130322,    3,    0
   191,100994,19130323,  -35,    0
   191,100994,19130324,  -28,    0
   191,100994,19130325,    3,    0
   191,100994,19130326,   20,    0
   191,100994,19130327,   10,    0
   191,100994,19130328,    4,    0
   191,100994,19130329,    5,    0
   191,100994,19130330,    0,    0
   191,100994,19130331,   24,    0
   191,100994,19130401,   22,    0
   191,100994,19130402,   35,    0
   191,100994,19130403,   22,    0
   191,100994,19130404,    7,    0
   191,100994,19130405,    1,    0
   191,100994,19130406,  -10,    0
   191,100994,19130407,    2,    0
   191,100994,19130408,   19,    0
   191,100994,19130409,   11,    0
   191,100994,19130410,  -78,    0
   191,100994,19130411,  -76,    0
   191,100994,19130412,  -62,    0
   191,100994,19130413,  -40,    0
   191,100994,19130414,   -9,    0
   191,100994,19130415,   12,    0
   191,100994,19130416,    2,    0
   191,100994,19130417,    6,    0
   191,100994,19130418,    8,    0
   191,100994,19130419,    2,    0
   191,100994,19130420,   14,    0
   191,100994,19130421,   23,    0
   191,100994,19130422,   44,    0
   191,100994,19130423,   48,    0
   191,100994,19130424,   58,    0
   191,100994,19130425,   57,    0
   191,100994,19130426,   33,    0
   191,100994,19130427,   44,    0
   191,100994,19130428,   75,    0
   191,100994,19130429,   89,    0
   191,100994,19130430,   84,    0
   191,100994,19130501,  100,    0
   191,100994,19130502,   89,    0
   191,100994,19130503,   88,    0
   191,100994,19130504,   80,    0
   191,100994,19130505,   47,    0
   191,100994,19130506,   57,    0
   191,100994,19130507,   68,    0
   191,100994,19130508,   70,    0
   191,100994,19130509,   72,    0
   191,100994,19130510,   65,    0
   191,100994,19130511,   90,    0
   191,100994,19130512,   80,    0
   191,100994,19130513,   72,    0
   191,100994,19130514,   69,    0
   191,100994,19130515,   45,    0
   191,100994,19130516,   47,    0
   191,100994,19130517,   72,    0
   191,100994,19130518,   68,    0
   191,100994,19130519,   62,    0
   191,100994,19130520,   36,    0
   191,100994,19130521,   67,    0
   191,100994,19130522,   97,    0
   191,100994,19130523,   86,    0
   191,100994,19130524,   71,    0
   191,100994,19130525,   67,    0
   191,100994,19130526,   70,    0
   191,100994,19130527,   63,    0
   191,100994,19130528,   69,    0
   191,100994,19130529,   68,    0
   191,100994,19130530,  121,    0
   191,100994,19130531,  135,    0
   191,100994,19130601,  105,    0
   191,100994,19130602,   92,    0
   191,100994,19130603,   90,    0
   191,100994,19130604,   97,    0
   191,100994,19130605,  143,    0
   191,100994,19130606,  132,    0
   191,100994,19130607,  102,    0
   191,100994,19130608,   79,    0
   191,100994,19130609,   65,    0
   191,100994,19130610,   82,    0
   191,100994,19130611,   60,    0
   191,100994,19130612,   34,    0
   191,100994,19130613,   36,    0
   191,100994,19130614,   52,    0
   191,100994,19130615,  118,    0
   191,100994,19130616,  147,    0
   191,100994,19130617,  131,    0
   191,100994,19130618,  124,    0
   191,100994,19130619,  133,    0
   191,100994,19130620,  151,    0
   191,100994,19130621,  152,    0
   191,100994,19130622,  165,    0
   191,100994,19130623,  154,    0
   191,100994,19130624,  133,    0
   191,100994,19130625,  105,    0
   191,100994,19130626,   59,    0
   191,100994,19130627,   74,    0
   191,100994,19130628,   75,    0
   191,100994,19130629,   88,    0
   191,100994,19130630,   98,    0
   191,100994,19130701,  108,    0
   191,100994,19130702,  132,    0
   191,100994,19130703,  165,    0
   191,100994,19130704,  104,    0
   191,100994,19130705,   89,    0
   191,100994,19130706,   87,    0
   191,100994,19130707,  103,    0
   191,100994,19130708,  118,    0
   191,100994,19130709,  135,    0
   191,100994,19130710,  102,    0
   191,100994,19130711,  148,    0
   191,100994,19130712,  149,    0
   191,100994,19130713,  133,    0
   191,100994,19130714,  145,    0
   191,100994,19130715,  145,    0
   191,100994,19130716,  107,    0
   191,100994,19130717,  129,    0
   191,100994,19130718,  134,    0
   191,100994,19130719,  115,    0
   191,100994,19130720,   99,    0
   191,100994,19130721,  130,    0
   191,100994,19130722,  129,    0
   191,100994,19130723,  136,    0
   191,100994,19130724,  153,    0
   191,100994,19130725,  124,    0
   191,100994,19130726,  140,    0
   191,100994,19130727,  148,    0
   191,100994,19130728,   86,    0
   191,100994,19130729,  109,    0
   191,100994,19130730,  128,    0
   191,100994,19130731,  136,    0
   191,100994,19130801,  120,    0
   191,100994,19130802,  120,    0
   191,100994,19130803,  123,    0
   191,100994,19130804,   65,    0
   191,100994,19130805,   57,    0
   191,100994,19130806,   59,    0
   191,100994,19130807,   68,    0
   191,100994,19130808,   61,    0
   191,100994,19130809,   65,    0
   191,100994,19130810,   83,    0
   191,100994,19130811,   86,    0
   191,100994,19130812,   90,    0
   191,100994,19130813,  106,    0
   191,100994,19130814,  111,    0
   191,100994,19130815,  126,    0
   191,100994,19130816,  126,    0
   191,100994,19130817,  127,    0
   191,100994,19130818,  111,    0
   191,100994,19130819,  120,    0
   191,100994,19130820,  141,    0
   191,100994,19130821,  134,    0
   191,100994,19130822,  102,    0
   191,100994,19130823,   93,    0
   191,100994,19130824,   96,    0
   191,100994,19130825,   93,    0
   191,100994,19130826,   97,    0
   191,100994,19130827,  104,    0
   191,100994,19130828,  114,    0
   191,100994,19130829,  125,    0
   191,100994,19130830,  115,    0
   191,100994,19130831,  125,    0
   191,100994,19130901,   67,    0
   191,100994,19130902,   65,    0
   191,100994,19130903,   69,    0
   191,100994,19130904,   75,    0
   191,100994,19130905,   69,    0
   191,100994,19130906,   77,    0
   191,100994,19130907,   83,    0
   191,100994,19130908,   68,    0
   191,100994,19130909,   58,    0
   191,100994,19130910,   55,    0
   191,100994,19130911,   91,    0
   191,100994,19130912,  121,    0
   191,100994,19130913,   96,    0
   191,100994,19130914,   93,    0
   191,100994,19130915,   87,    0
   191,100994,19130916,   98,    0
   191,100994,19130917,   86,    0
   191,100994,19130918,   76,    0
   191,100994,19130919,   84,    0
   191,100994,19130920,   81,    0
   191,100994,19130921,   58,    0
   191,100994,19130922,   48,    0
   191,100994,19130923,   35,    0
   191,100994,19130924,   45,    0
   191,100994,19130925,   73,    0
   191,100994,19130926,   80,    0
   191,100994,19130927,   67,    0
   191,100994,19130928,   80,    0
