EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19600217,   -2,    0
   469,  2187,19600218,  -16,    0
   469,  2187,19600219,    4,    0
   469,  2187,19600220,   22,    0
   469,  2187,19600221,   30,    0
   469,  2187,19600222,    8,    0
   469,  2187,19600223,    9,    0
   469,  2187,19600224,   -5,    0
   469,  2187,19600225,   -1,    0
   469,  2187,19600226,  -11,    0
   469,  2187,19600227,   34,    0
   469,  2187,19600228,   49,    0
   469,  2187,19600229,   36,    0
   469,  2187,19600301,   57,    0
   469,  2187,19600302,   50,    0
   469,  2187,19600303,   50,    0
   469,  2187,19600304,   41,    0
   469,  2187,19600305,   32,    0
   469,  2187,19600306,    8,    0
   469,  2187,19600307,   -6,    0
   469,  2187,19600308,  -24,    0
   469,  2187,19600309,   -2,    0
   469,  2187,19600310,   12,    0
   469,  2187,19600311,   20,    0
   469,  2187,19600312,   32,    0
   469,  2187,19600313,   33,    0
   469,  2187,19600314,   27,    0
   469,  2187,19600315,   32,    0
   469,  2187,19600316,    5,    0
   469,  2187,19600317,    6,    0
   469,  2187,19600318,   11,    0
   469,  2187,19600319,   36,    0
   469,  2187,19600320,   18,    0
   469,  2187,19600321,   20,    0
   469,  2187,19600322,   30,    0
   469,  2187,19600323,   43,    0
   469,  2187,19600324,   30,    0
   469,  2187,19600325,   41,    0
   469,  2187,19600326,   48,    0
   469,  2187,19600327,   34,    0
   469,  2187,19600328,   36,    0
   469,  2187,19600329,   39,    0
   469,  2187,19600330,   38,    0
   469,  2187,19600331,   38,    0
   469,  2187,19600401,   42,    0
   469,  2187,19600402,   56,    0
   469,  2187,19600403,   55,    0
   469,  2187,19600404,   38,    0
   469,  2187,19600405,   48,    0
   469,  2187,19600406,   53,    0
   469,  2187,19600407,   52,    0
   469,  2187,19600408,   45,    0
   469,  2187,19600409,   44,    0
   469,  2187,19600410,   70,    0
   469,  2187,19600411,   56,    0
   469,  2187,19600412,   61,    0
   469,  2187,19600413,   78,    0
   469,  2187,19600414,   68,    0
   469,  2187,19600415,   63,    0
   469,  2187,19600416,   54,    0
   469,  2187,19600417,   73,    0
   469,  2187,19600418,   82,    0
   469,  2187,19600419,   94,    0
   469,  2187,19600420,  109,    0
   469,  2187,19600421,   68,    0
   469,  2187,19600422,   73,    0
   469,  2187,19600423,   54,    0
   469,  2187,19600424,   50,    0
   469,  2187,19600425,   58,    0
   469,  2187,19600426,   61,    0
   469,  2187,19600427,   52,    0
   469,  2187,19600428,   50,    0
   469,  2187,19600429,   65,    0
   469,  2187,19600430,   64,    0
   469,  2187,19600501,   54,    0
   469,  2187,19600502,   56,    0
   469,  2187,19600503,   72,    0
   469,  2187,19600504,   90,    0
   469,  2187,19600505,  108,    0
   469,  2187,19600506,   98,    0
   469,  2187,19600507,  109,    0
   469,  2187,19600508,  110,    0
   469,  2187,19600509,  122,    0
   469,  2187,19600510,  124,    0
   469,  2187,19600511,  129,    0
   469,  2187,19600512,  128,    0
   469,  2187,19600513,  128,    0
   469,  2187,19600514,  144,    0
   469,  2187,19600515,  143,    0
   469,  2187,19600516,  130,    0
   469,  2187,19600517,  109,    0
   469,  2187,19600518,  124,    0
   469,  2187,19600519,  132,    0
   469,  2187,19600520,   90,    0
   469,  2187,19600521,   90,    0
   469,  2187,19600522,   99,    0
   469,  2187,19600523,  126,    0
   469,  2187,19600524,  107,    0
   469,  2187,19600525,   94,    0
   469,  2187,19600526,  102,    0
   469,  2187,19600527,  125,    0
   469,  2187,19600528,  122,    0
   469,  2187,19600529,   96,    0
   469,  2187,19600530,  109,    0
   469,  2187,19600531,  104,    0
   469,  2187,19600601,   96,    0
   469,  2187,19600602,  123,    0
   469,  2187,19600603,  144,    0
   469,  2187,19600604,  176,    0
   469,  2187,19600605,  181,    0
   469,  2187,19600606,  188,    0
   469,  2187,19600607,  141,    0
   469,  2187,19600608,  156,    0
   469,  2187,19600609,  142,    0
   469,  2187,19600610,  128,    0
   469,  2187,19600611,  136,    0
   469,  2187,19600612,  154,    0
   469,  2187,19600613,  132,    0
   469,  2187,19600614,  137,    0
   469,  2187,19600615,  131,    0
   469,  2187,19600616,  148,    0
   469,  2187,19600617,  148,    0
   469,  2187,19600618,  154,    0
   469,  2187,19600619,  129,    0
   469,  2187,19600620,  130,    0
   469,  2187,19600621,  132,    0
   469,  2187,19600622,  128,    0
   469,  2187,19600623,  167,    0
   469,  2187,19600624,  185,    0
   469,  2187,19600625,  198,    0
   469,  2187,19600626,  174,    0
   469,  2187,19600627,  130,    0
   469,  2187,19600628,  123,    0
   469,  2187,19600629,  119,    0
   469,  2187,19600630,  108,    0
   469,  2187,19600701,  114,    0
   469,  2187,19600702,  113,    0
   469,  2187,19600703,  116,    0
   469,  2187,19600704,  112,    0
   469,  2187,19600705,  142,    0
   469,  2187,19600706,  148,    0
   469,  2187,19600707,  138,    0
   469,  2187,19600708,  156,    0
   469,  2187,19600709,  132,    0
   469,  2187,19600710,  148,    0
   469,  2187,19600711,  159,    0
   469,  2187,19600712,  140,    0
   469,  2187,19600713,  154,    0
   469,  2187,19600714,  162,    0
   469,  2187,19600715,  164,    0
   469,  2187,19600716,  141,    0
   469,  2187,19600717,  172,    0
   469,  2187,19600718,  157,    0
   469,  2187,19600719,  161,    0
   469,  2187,19600720,  146,    0
   469,  2187,19600721,  131,    0
   469,  2187,19600722,  144,    0
   469,  2187,19600723,  148,    0
   469,  2187,19600724,  140,    0
   469,  2187,19600725,  155,    0
   469,  2187,19600726,  158,    0
   469,  2187,19600727,  154,    0
   469,  2187,19600728,  174,    0
   469,  2187,19600729,  172,    0
   469,  2187,19600730,  201,    0
   469,  2187,19600731,  166,    0
   469,  2187,19600801,  176,    0
   469,  2187,19600802,  151,    0
   469,  2187,19600803,  158,    0
   469,  2187,19600804,  166,    0
   469,  2187,19600805,  158,    0
   469,  2187,19600806,  149,    0
   469,  2187,19600807,  161,    0
   469,  2187,19600808,  164,    0
   469,  2187,19600809,  166,    0
   469,  2187,19600810,  154,    0
   469,  2187,19600811,  156,    0
   469,  2187,19600812,  154,    0
   469,  2187,19600813,  142,    0
   469,  2187,19600814,  170,    0
   469,  2187,19600815,  162,    0
   469,  2187,19600816,  150,    0
   469,  2187,19600817,  148,    0
   469,  2187,19600818,  151,    0
   469,  2187,19600819,  136,    0
   469,  2187,19600820,  150,    0
   469,  2187,19600821,  156,    0
   469,  2187,19600822,  178,    0
   469,  2187,19600823,  168,    0
   469,  2187,19600824,  178,    0
   469,  2187,19600825,  174,    0
   469,  2187,19600826,  186,    0
   469,  2187,19600827,  176,    0
   469,  2187,19600828,  173,    0
   469,  2187,19600829,  162,    0
   469,  2187,19600830,  158,    0
   469,  2187,19600831,  146,    0
   469,  2187,19600901,  146,    0
   469,  2187,19600902,  138,    0
   469,  2187,19600903,  153,    0
   469,  2187,19600904,  146,    0
   469,  2187,19600905,  142,    0
   469,  2187,19600906,  128,    0
   469,  2187,19600907,  132,    0
   469,  2187,19600908,  140,    0
   469,  2187,19600909,  156,    0
   469,  2187,19600910,  154,    0
   469,  2187,19600911,  165,    0
   469,  2187,19600912,  162,    0
   469,  2187,19600913,  162,    0
   469,  2187,19600914,  162,    0
   469,  2187,19600915,  169,    0
   469,  2187,19600916,  163,    0
   469,  2187,19600917,  165,    0
   469,  2187,19600918,  140,    0
   469,  2187,19600919,  146,    0
   469,  2187,19600920,  149,    0
   469,  2187,19600921,  138,    0
   469,  2187,19600922,  140,    0
   469,  2187,19600923,  144,    0
   469,  2187,19600924,  137,    0
   469,  2187,19600925,  136,    0
   469,  2187,19600926,  127,    0
   469,  2187,19600927,  101,    0
   469,  2187,19600928,   94,    0
   469,  2187,19600929,   79,    0
   469,  2187,19600930,   83,    0
   469,  2187,19601001,   98,    0
   469,  2187,19601002,  100,    0
   469,  2187,19601003,  111,    0
   469,  2187,19601004,  127,    0
   469,  2187,19601005,  131,    0
   469,  2187,19601006,  134,    0
   469,  2187,19601007,  119,    0
   469,  2187,19601008,  120,    0
   469,  2187,19601009,  113,    0
   469,  2187,19601010,  104,    0
   469,  2187,19601011,   96,    0
   469,  2187,19601012,   99,    0
   469,  2187,19601013,   92,    0
   469,  2187,19601014,   88,    0
   469,  2187,19601015,   81,    0
   469,  2187,19601016,   70,    0
   469,  2187,19601017,   65,    0
   469,  2187,19601018,   56,    0
   469,  2187,19601019,   56,    0
   469,  2187,19601020,   73,    0
   469,  2187,19601021,   76,    0
   469,  2187,19601022,   72,    0
   469,  2187,19601023,   84,    0
   469,  2187,19601024,   96,    0
   469,  2187,19601025,   99,    0
   469,  2187,19601026,   84,    0
   469,  2187,19601027,   55,    0
   469,  2187,19601028,   68,    0
   469,  2187,19601029,   86,    0
   469,  2187,19601030,   70,    0
   469,  2187,19601031,   81,    0
   469,  2187,19601101,   90,    0
   469,  2187,19601102,  106,    0
   469,  2187,19601103,  102,    0
   469,  2187,19601104,   97,    0
   469,  2187,19601105,   92,    0
   469,  2187,19601106,   82,    0
   469,  2187,19601107,   36,    0
   469,  2187,19601108,   27,    0
   469,  2187,19601109,   49,    0
   469,  2187,19601110,   25,    0
   469,  2187,19601111,   66,    0
   469,  2187,19601112,   58,    0
   469,  2187,19601113,   56,    0
   469,  2187,19601114,   72,    0
   469,  2187,19601115,   69,    0
   469,  2187,19601116,   73,    0
   469,  2187,19601117,   56,    0
   469,  2187,19601118,   49,    0
   469,  2187,19601119,   37,    0
   469,  2187,19601120,   19,    0
   469,  2187,19601121,   36,    0
   469,  2187,19601122,   53,    0
   469,  2187,19601123,   70,    0
   469,  2187,19601124,   76,    0
   469,  2187,19601125,   85,    0
   469,  2187,19601126,   70,    0
   469,  2187,19601127,   64,    0
   469,  2187,19601128,   70,    0
   469,  2187,19601129,   64,    0
   469,  2187,19601130,   90,    0
   469,  2187,19601201,   80,    0
   469,  2187,19601202,   76,    0
   469,  2187,19601203,   77,    0
   469,  2187,19601204,   70,    0
   469,  2187,19601205,   69,    0
   469,  2187,19601206,   45,    0
   469,  2187,19601207,   43,    0
   469,  2187,19601208,   17,    0
   469,  2187,19601209,    4,    0
   469,  2187,19601210,  -11,    0
   469,  2187,19601211,   -9,    0
   469,  2187,19601212,   22,    0
   469,  2187,19601213,    8,    0
   469,  2187,19601214,   14,    0
   469,  2187,19601215,   24,    0
   469,  2187,19601216,   30,    0
   469,  2187,19601217,   43,    0
   469,  2187,19601218,   12,    0
   469,  2187,19601219,   18,    0
   469,  2187,19601220,   31,    0
   469,  2187,19601221,   28,    0
   469,  2187,19601222,   15,    0
   469,  2187,19601223,   46,    0
   469,  2187,19601224,   46,    0
   469,  2187,19601225,   42,    0
   469,  2187,19601226,   55,    0
   469,  2187,19601227,   43,    0
   469,  2187,19601228,   22,    0
   469,  2187,19601229,   21,    0
   469,  2187,19601230,   -8,    0
   469,  2187,19601231,   10,    0
   469,  2187,19610101,   31,    0
   469,  2187,19610102,   24,    0
   469,  2187,19610103,   32,    0
   469,  2187,19610104,   20,    0
   469,  2187,19610105,   34,    0
   469,  2187,19610106,   14,    0
   469,  2187,19610107,    0,    0
   469,  2187,19610108,   27,    0
   469,  2187,19610109,   34,    0
   469,  2187,19610110,    8,    0
   469,  2187,19610111,    1,    0
   469,  2187,19610112,   20,    0
   469,  2187,19610113,   55,    0
   469,  2187,19610114,   40,    0
   469,  2187,19610115,   42,    0
   469,  2187,19610116,   20,    0
   469,  2187,19610117,    4,    0
   469,  2187,19610118,  -32,    0
   469,  2187,19610119,  -47,    0
   469,  2187,19610120,  -24,    0
   469,  2187,19610121,   -7,    0
   469,  2187,19610122,   -4,    0
   469,  2187,19610123,  -14,    0
   469,  2187,19610124,  -26,    0
   469,  2187,19610125,  -37,    0
   469,  2187,19610126,  -66,    0
   469,  2187,19610127,  -32,    0
   469,  2187,19610128,    7,    0
   469,  2187,19610129,   45,    0
   469,  2187,19610130,   43,    0
   469,  2187,19610131,   36,    0
   469,  2187,19610201,   17,    0
   469,  2187,19610202,   17,    0
   469,  2187,19610203,   18,    0
   469,  2187,19610204,    0,    0
   469,  2187,19610205,    1,    0
   469,  2187,19610206,   44,    0
   469,  2187,19610207,   42,    0
   469,  2187,19610208,   41,    0
   469,  2187,19610209,   43,    0
   469,  2187,19610210,   43,    0
   469,  2187,19610211,   46,    0
   469,  2187,19610212,   43,    0
   469,  2187,19610213,   51,    0
   469,  2187,19610214,   47,    0
   469,  2187,19610215,   58,    0
   469,  2187,19610216,   53,    0
   469,  2187,19610217,   42,    0
   469,  2187,19610218,   42,    0
   469,  2187,19610219,   50,    0
   469,  2187,19610220,   33,    0
   469,  2187,19610221,   16,    0
   469,  2187,19610222,   21,    0
   469,  2187,19610223,   21,    0
   469,  2187,19610224,   37,    0
   469,  2187,19610225,   70,    0
   469,  2187,19610226,   73,    0
   469,  2187,19610227,   53,    0
   469,  2187,19610228,   42,    0
   469,  2187,19610301,   46,    0
   469,  2187,19610302,   51,    0
   469,  2187,19610303,   49,    0
   469,  2187,19610304,   56,    0
   469,  2187,19610305,   56,    0
   469,  2187,19610306,   64,    0
   469,  2187,19610307,   49,    0
   469,  2187,19610308,   50,    0
   469,  2187,19610309,   30,    0
   469,  2187,19610310,   57,    0
   469,  2187,19610311,   62,    0
   469,  2187,19610312,   68,    0
   469,  2187,19610313,   65,    0
   469,  2187,19610314,   68,    0
   469,  2187,19610315,   63,    0
   469,  2187,19610316,   65,    0
   469,  2187,19610317,   80,    0
   469,  2187,19610318,   59,    0
   469,  2187,19610319,   36,    0
   469,  2187,19610320,   43,    0
   469,  2187,19610321,   28,    0
   469,  2187,19610322,   58,    0
   469,  2187,19610323,   64,    0
   469,  2187,19610324,   68,    0
   469,  2187,19610325,   66,    0
   469,  2187,19610326,   62,    0
   469,  2187,19610327,   19,    0
   469,  2187,19610328,   48,    0
   469,  2187,19610329,   66,    0
   469,  2187,19610330,   40,    0
   469,  2187,19610331,   36,    0
   469,  2187,19610401,   38,    0
   469,  2187,19610402,   37,    0
   469,  2187,19610403,   40,    0
   469,  2187,19610404,   47,    0
   469,  2187,19610405,   76,    0
   469,  2187,19610406,   94,    0
   469,  2187,19610407,   58,    0
   469,  2187,19610408,   56,    0
   469,  2187,19610409,   56,    0
   469,  2187,19610410,   71,    0
   469,  2187,19610411,   84,    0
   469,  2187,19610412,   87,    0
   469,  2187,19610413,  101,    0
   469,  2187,19610414,   84,    0
   469,  2187,19610415,   88,    0
   469,  2187,19610416,  100,    0
   469,  2187,19610417,   97,    0
   469,  2187,19610418,   71,    0
   469,  2187,19610419,   70,    0
   469,  2187,19610420,   99,    0
   469,  2187,19610421,  100,    0
   469,  2187,19610422,  121,    0
   469,  2187,19610423,  124,    0
   469,  2187,19610424,  118,    0
   469,  2187,19610425,  110,    0
   469,  2187,19610426,  120,    0
   469,  2187,19610427,  118,    0
   469,  2187,19610428,   94,    0
   469,  2187,19610429,   90,    0
