EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475,  2238,19730730,  189,    0
   475,  2238,19730731,  173,    0
   475,  2238,19730801,  194,    0
   475,  2238,19730802,  217,    0
   475,  2238,19730803,  203,    0
   475,  2238,19730804,  176,    0
   475,  2238,19730805,  179,    0
   475,  2238,19730806,  230,    0
   475,  2238,19730807,  185,    0
   475,  2238,19730808,  137,    0
   475,  2238,19730809,  153,    0
   475,  2238,19730810,  199,    0
   475,  2238,19730811,  191,    0
   475,  2238,19730812,  179,    0
   475,  2238,19730813,  182,    0
   475,  2238,19730814,  192,    0
   475,  2238,19730815,  186,    0
   475,  2238,19730816,  201,    0
   475,  2238,19730817,  209,    0
   475,  2238,19730818,  199,    0
   475,  2238,19730819,  193,    0
   475,  2238,19730820,  181,    0
   475,  2238,19730821,  142,    0
   475,  2238,19730822,  120,    0
   475,  2238,19730823,  140,    0
   475,  2238,19730824,  162,    0
   475,  2238,19730825,  152,    0
   475,  2238,19730826,  166,    0
   475,  2238,19730827,  173,    0
   475,  2238,19730828,  180,    0
   475,  2238,19730829,  185,    0
   475,  2238,19730830,  165,    0
   475,  2238,19730831,  148,    0
   475,  2238,19730901,  153,    0
   475,  2238,19730902,  163,    0
   475,  2238,19730903,  158,    0
   475,  2238,19730904,  187,    0
   475,  2238,19730905,  218,    0
   475,  2238,19730906,  209,    0
   475,  2238,19730907,  183,    0
   475,  2238,19730908,  174,    0
   475,  2238,19730909,  175,    0
   475,  2238,19730910,  132,    0
   475,  2238,19730911,  110,    0
   475,  2238,19730912,  116,    0
   475,  2238,19730913,  109,    0
   475,  2238,19730914,  116,    0
   475,  2238,19730915,  141,    0
   475,  2238,19730916,  154,    0
   475,  2238,19730917,  157,    0
   475,  2238,19730918,  127,    0
   475,  2238,19730919,  146,    0
   475,  2238,19730920,  148,    0
   475,  2238,19730921,  141,    0
   475,  2238,19730922,  124,    0
   475,  2238,19730923,  120,    0
   475,  2238,19730924,  111,    0
   475,  2238,19730925,   93,    0
   475,  2238,19730926,   95,    0
   475,  2238,19730927,   89,    0
   475,  2238,19730928,  118,    0
   475,  2238,19730929,  124,    0
   475,  2238,19730930,  103,    0
   475,  2238,19731001,  110,    0
   475,  2238,19731002,   99,    0
   475,  2238,19731003,  135,    0
   475,  2238,19731004,  127,    0
   475,  2238,19731005,  138,    0
   475,  2238,19731006,  131,    0
   475,  2238,19731007,  110,    0
   475,  2238,19731008,  123,    0
   475,  2238,19731009,  129,    0
   475,  2238,19731010,   96,    0
   475,  2238,19731011,   59,    0
   475,  2238,19731012,   46,    0
   475,  2238,19731013,   30,    0
   475,  2238,19731014,   47,    0
   475,  2238,19731015,   87,    0
   475,  2238,19731016,   82,    0
   475,  2238,19731017,   69,    0
   475,  2238,19731018,   42,    0
   475,  2238,19731019,   54,    0
   475,  2238,19731020,   38,    0
   475,  2238,19731021,   70,    0
   475,  2238,19731022,   45,    0
   475,  2238,19731023,   52,    0
   475,  2238,19731024,   33,    0
   475,  2238,19731025,   60,    0
   475,  2238,19731026,   92,    0
   475,  2238,19731027,   65,    0
   475,  2238,19731028,   52,    0
   475,  2238,19731029,   59,    0
   475,  2238,19731030,   81,    0
   475,  2238,19731031,   38,    0
   475,  2238,19731101,   13,    0
   475,  2238,19731102,    8,    0
   475,  2238,19731103,    9,    0
   475,  2238,19731104,   35,    0
   475,  2238,19731105,   90,    0
   475,  2238,19731106,   56,    0
   475,  2238,19731107,   57,    0
   475,  2238,19731108,   79,    0
   475,  2238,19731109,  106,    0
   475,  2238,19731110,   89,    0
   475,  2238,19731111,   73,    0
   475,  2238,19731112,   54,    0
   475,  2238,19731113,   58,    0
   475,  2238,19731114,   23,    0
   475,  2238,19731115,   20,    0
   475,  2238,19731116,   39,    0
   475,  2238,19731117,   21,    0
   475,  2238,19731118,   13,    0
   475,  2238,19731119,   37,    0
   475,  2238,19731120,   45,    0
   475,  2238,19731121,   13,    0
   475,  2238,19731122,   31,    0
   475,  2238,19731123,   44,    0
   475,  2238,19731124,   72,    0
   475,  2238,19731125,   24,    0
   475,  2238,19731126,   -1,    0
   475,  2238,19731127,   -5,    0
   475,  2238,19731128,  -31,    0
   475,  2238,19731129,  -21,    0
   475,  2238,19731130,  -59,    0
   475,  2238,19731201,  -78,    0
   475,  2238,19731202,  -66,    0
   475,  2238,19731203,  -25,    0
   475,  2238,19731204,   33,    0
   475,  2238,19731205,   17,    0
   475,  2238,19731206,   34,    0
   475,  2238,19731207,   18,    0
   475,  2238,19731208,    8,    0
   475,  2238,19731209,  -40,    0
   475,  2238,19731210,  -52,    0
   475,  2238,19731211,  -22,    0
   475,  2238,19731212,   22,    0
   475,  2238,19731213,   23,    0
   475,  2238,19731214,   10,    0
   475,  2238,19731215,    0,    0
   475,  2238,19731216,    5,    0
   475,  2238,19731217,   26,    0
   475,  2238,19731218,   14,    0
   475,  2238,19731219,   -4,    0
   475,  2238,19731220,  -15,    0
   475,  2238,19731221,  -26,    0
   475,  2238,19731222,    6,    0
   475,  2238,19731223,   27,    0
   475,  2238,19731224,    7,    0
   475,  2238,19731225,    3,    0
   475,  2238,19731226,   14,    0
   475,  2238,19731227,   36,    0
   475,  2238,19731228,   63,    0
   475,  2238,19731229,   53,    0
   475,  2238,19731230,   27,    0
   475,  2238,19731231,   15,    0
   475,  2238,19740101,  -13,    0
   475,  2238,19740102,  -13,    0
   475,  2238,19740103,    8,    0
   475,  2238,19740104,   11,    0
   475,  2238,19740105,    3,    0
   475,  2238,19740106,   -5,    0
   475,  2238,19740107,    3,    0
   475,  2238,19740108,    4,    0
   475,  2238,19740109,   11,    0
   475,  2238,19740110,   -5,    0
   475,  2238,19740111,    9,    0
   475,  2238,19740112,   38,    0
   475,  2238,19740113,   36,    0
   475,  2238,19740114,   43,    0
   475,  2238,19740115,   76,    0
   475,  2238,19740116,   55,    0
   475,  2238,19740117,   51,    0
   475,  2238,19740118,   54,    0
   475,  2238,19740119,   82,    0
   475,  2238,19740120,   70,    0
   475,  2238,19740121,   35,    0
   475,  2238,19740122,   12,    0
   475,  2238,19740123,   12,    0
   475,  2238,19740124,   52,    0
   475,  2238,19740125,   54,    0
   475,  2238,19740126,   40,    0
   475,  2238,19740127,   22,    0
   475,  2238,19740128,   32,    0
   475,  2238,19740129,   48,    0
   475,  2238,19740130,   28,    0
   475,  2238,19740131,   31,    0
   475,  2238,19740201,   47,    0
   475,  2238,19740202,   38,    0
   475,  2238,19740203,   12,    0
   475,  2238,19740204,   -7,    0
   475,  2238,19740205,   -7,    0
   475,  2238,19740206,   17,    0
   475,  2238,19740207,   17,    0
   475,  2238,19740208,   21,    0
   475,  2238,19740209,   64,    0
   475,  2238,19740210,   76,    0
   475,  2238,19740211,   90,    0
   475,  2238,19740212,   87,    0
   475,  2238,19740213,   54,    0
   475,  2238,19740214,   34,    0
   475,  2238,19740215,   30,    0
   475,  2238,19740216,   44,    0
   475,  2238,19740217,   60,    0
   475,  2238,19740218,   38,    0
   475,  2238,19740219,   25,    0
   475,  2238,19740220,    3,    0
   475,  2238,19740221,   13,    0
   475,  2238,19740222,   47,    0
   475,  2238,19740223,   47,    0
   475,  2238,19740224,   25,    0
   475,  2238,19740225,   21,    0
   475,  2238,19740226,    1,    0
   475,  2238,19740227,    0,    0
   475,  2238,19740228,    4,    0
   475,  2238,19740301,   14,    0
   475,  2238,19740302,   25,    0
   475,  2238,19740303,   33,    0
   475,  2238,19740304,   23,    0
   475,  2238,19740305,   53,    0
   475,  2238,19740306,   14,    0
   475,  2238,19740307,   25,    0
   475,  2238,19740308,    5,    0
   475,  2238,19740309,   15,    0
   475,  2238,19740310,   10,    0
   475,  2238,19740311,   21,    0
   475,  2238,19740312,   38,    0
   475,  2238,19740313,   29,    0
   475,  2238,19740314,   29,    0
   475,  2238,19740315,    6,    0
   475,  2238,19740316,   33,    0
   475,  2238,19740317,   77,    0
   475,  2238,19740318,   70,    0
   475,  2238,19740319,   71,    0
   475,  2238,19740320,   79,    0
   475,  2238,19740321,   75,    0
   475,  2238,19740322,   48,    0
   475,  2238,19740323,   66,    0
   475,  2238,19740324,   65,    0
   475,  2238,19740325,   70,    0
   475,  2238,19740326,   77,    0
   475,  2238,19740327,   87,    0
   475,  2238,19740328,   88,    0
   475,  2238,19740329,   81,    0
   475,  2238,19740330,   97,    0
   475,  2238,19740331,   78,    0
   475,  2238,19740401,   94,    0
   475,  2238,19740402,   96,    0
   475,  2238,19740403,  105,    0
   475,  2238,19740404,   95,    0
   475,  2238,19740405,   86,    0
   475,  2238,19740406,   93,    0
   475,  2238,19740407,   97,    0
   475,  2238,19740408,   99,    0
   475,  2238,19740409,  105,    0
   475,  2238,19740410,  106,    0
   475,  2238,19740411,  133,    0
   475,  2238,19740412,   46,    0
   475,  2238,19740413,   35,    0
   475,  2238,19740414,   48,    0
   475,  2238,19740415,   49,    0
   475,  2238,19740416,   54,    0
   475,  2238,19740417,   58,    0
   475,  2238,19740418,   60,    0
   475,  2238,19740419,   91,    0
   475,  2238,19740420,   65,    0
   475,  2238,19740421,   81,    0
   475,  2238,19740422,   91,    0
   475,  2238,19740423,   67,    0
   475,  2238,19740424,   71,    0
   475,  2238,19740425,   46,    0
   475,  2238,19740426,   37,    0
   475,  2238,19740427,   45,    0
   475,  2238,19740428,   88,    0
   475,  2238,19740429,  120,    0
   475,  2238,19740430,  127,    0
   475,  2238,19740501,  107,    0
   475,  2238,19740502,  104,    0
   475,  2238,19740503,  108,    0
   475,  2238,19740504,   86,    0
   475,  2238,19740505,   59,    0
   475,  2238,19740506,   48,    0
   475,  2238,19740507,   70,    0
   475,  2238,19740508,   92,    0
   475,  2238,19740509,  107,    0
   475,  2238,19740510,  109,    0
   475,  2238,19740511,  122,    0
   475,  2238,19740512,  133,    0
   475,  2238,19740513,  148,    0
   475,  2238,19740514,  117,    0
   475,  2238,19740515,  118,    0
   475,  2238,19740516,  106,    0
   475,  2238,19740517,  127,    0
   475,  2238,19740518,  149,    0
   475,  2238,19740519,  175,    0
   475,  2238,19740520,  151,    0
   475,  2238,19740521,  136,    0
   475,  2238,19740522,  120,    0
   475,  2238,19740523,  107,    0
   475,  2238,19740524,  122,    0
   475,  2238,19740525,  124,    0
   475,  2238,19740526,  121,    0
   475,  2238,19740527,  117,    0
   475,  2238,19740528,  143,    0
   475,  2238,19740529,  122,    0
   475,  2238,19740530,  100,    0
   475,  2238,19740531,  114,    0
   475,  2238,19740601,  120,    0
   475,  2238,19740602,  147,    0
   475,  2238,19740603,  144,    0
   475,  2238,19740604,  114,    0
   475,  2238,19740605,  133,    0
   475,  2238,19740606,  143,    0
   475,  2238,19740607,  106,    0
   475,  2238,19740608,  106,    0
   475,  2238,19740609,  104,    0
   475,  2238,19740610,  110,    0
   475,  2238,19740611,  106,    0
   475,  2238,19740612,  125,    0
   475,  2238,19740613,  149,    0
   475,  2238,19740614,  172,    0
   475,  2238,19740615,  175,    0
   475,  2238,19740616,  172,    0
   475,  2238,19740617,  191,    0
   475,  2238,19740618,  159,    0
   475,  2238,19740619,  145,    0
   475,  2238,19740620,  142,    0
   475,  2238,19740621,  142,    0
   475,  2238,19740622,  159,    0
   475,  2238,19740623,  147,    0
   475,  2238,19740624,  169,    0
   475,  2238,19740625,  186,    0
   475,  2238,19740626,  187,    0
   475,  2238,19740627,  167,    0
   475,  2238,19740628,  145,    0
   475,  2238,19740629,  162,    0
   475,  2238,19740630,  155,    0
   475,  2238,19740701,  155,    0
   475,  2238,19740702,  159,    0
   475,  2238,19740703,  156,    0
   475,  2238,19740704,  140,    0
   475,  2238,19740705,  144,    0
   475,  2238,19740706,  152,    0
   475,  2238,19740707,  132,    0
   475,  2238,19740708,  148,    0
   475,  2238,19740709,  140,    0
   475,  2238,19740710,  156,    0
   475,  2238,19740711,  151,    0
   475,  2238,19740712,  149,    0
   475,  2238,19740713,  167,    0
   475,  2238,19740714,  173,    0
   475,  2238,19740715,  164,    0
   475,  2238,19740716,  187,    0
   475,  2238,19740717,  178,    0
   475,  2238,19740718,  149,    0
   475,  2238,19740719,  140,    0
   475,  2238,19740720,  130,    0
   475,  2238,19740721,  155,    0
   475,  2238,19740722,  177,    0
   475,  2238,19740723,  169,    0
   475,  2238,19740724,  150,    0
   475,  2238,19740725,  128,    0
   475,  2238,19740726,  139,    0
   475,  2238,19740727,  165,    0
   475,  2238,19740728,  166,    0
   475,  2238,19740729,  179,    0
   475,  2238,19740730,  163,    0
   475,  2238,19740731,  160,    0
   475,  2238,19740801,  191,    0
   475,  2238,19740802,  179,    0
   475,  2238,19740803,  186,    0
   475,  2238,19740804,  187,    0
   475,  2238,19740805,  171,    0
   475,  2238,19740806,  149,    0
   475,  2238,19740807,  145,    0
   475,  2238,19740808,  178,    0
   475,  2238,19740809,  170,    0
   475,  2238,19740810,  147,    0
   475,  2238,19740811,  134,    0
   475,  2238,19740812,  156,    0
   475,  2238,19740813,  169,    0
   475,  2238,19740814,  214,    0
   475,  2238,19740815,  245,    0
   475,  2238,19740816,  247,    0
   475,  2238,19740817,  222,    0
   475,  2238,19740818,  179,    0
   475,  2238,19740819,  156,    0
   475,  2238,19740820,  141,    0
   475,  2238,19740821,  159,    0
   475,  2238,19740822,  177,    0
   475,  2238,19740823,  176,    0
   475,  2238,19740824,  180,    0
   475,  2238,19740825,  188,    0
   475,  2238,19740826,  194,    0
   475,  2238,19740827,  167,    0
   475,  2238,19740828,  155,    0
   475,  2238,19740829,  168,    0
   475,  2238,19740830,  206,    0
   475,  2238,19740831,  199,    0
   475,  2238,19740901,  178,    0
   475,  2238,19740902,  179,    0
   475,  2238,19740903,  173,    0
   475,  2238,19740904,  148,    0
   475,  2238,19740905,  168,    0
   475,  2238,19740906,  170,    0
   475,  2238,19740907,  152,    0
   475,  2238,19740908,  162,    0
   475,  2238,19740909,  154,    0
   475,  2238,19740910,  137,    0
   475,  2238,19740911,  137,    0
   475,  2238,19740912,  154,    0
   475,  2238,19740913,  179,    0
   475,  2238,19740914,  170,    0
   475,  2238,19740915,  174,    0
   475,  2238,19740916,  164,    0
   475,  2238,19740917,  174,    0
   475,  2238,19740918,  145,    0
   475,  2238,19740919,  104,    0
   475,  2238,19740920,  107,    0
   475,  2238,19740921,  116,    0
   475,  2238,19740922,  127,    0
   475,  2238,19740923,  117,    0
   475,  2238,19740924,  132,    0
   475,  2238,19740925,  101,    0
   475,  2238,19740926,   81,    0
   475,  2238,19740927,   99,    0
   475,  2238,19740928,  148,    0
   475,  2238,19740929,   89,    0
   475,  2238,19740930,   93,    0
   475,  2238,19741001,   80,    0
   475,  2238,19741002,   68,    0
   475,  2238,19741003,   69,    0
   475,  2238,19741004,   65,    0
   475,  2238,19741005,   91,    0
   475,  2238,19741006,   88,    0
   475,  2238,19741007,   89,    0
   475,  2238,19741008,   82,    0
   475,  2238,19741009,   78,    0
   475,  2238,19741010,   84,    0
   475,  2238,19741011,   75,    0
   475,  2238,19741012,   67,    0
   475,  2238,19741013,   51,    0
   475,  2238,19741014,   54,    0
   475,  2238,19741015,   77,    0
   475,  2238,19741016,   76,    0
   475,  2238,19741017,   61,    0
   475,  2238,19741018,   57,    0
   475,  2238,19741019,   75,    0
   475,  2238,19741020,   56,    0
   475,  2238,19741021,   64,    0
   475,  2238,19741022,   85,    0
   475,  2238,19741023,   68,    0
   475,  2238,19741024,   68,    0
   475,  2238,19741025,   73,    0
   475,  2238,19741026,   51,    0
   475,  2238,19741027,   61,    0
   475,  2238,19741028,   53,    0
   475,  2238,19741029,   48,    0
   475,  2238,19741030,   38,    0
   475,  2238,19741031,   39,    0
   475,  2238,19741101,   45,    0
   475,  2238,19741102,   61,    0
   475,  2238,19741103,   47,    0
   475,  2238,19741104,   40,    0
   475,  2238,19741105,   33,    0
   475,  2238,19741106,   27,    0
   475,  2238,19741107,   31,    0
   475,  2238,19741108,   57,    0
   475,  2238,19741109,   50,    0
   475,  2238,19741110,   74,    0
   475,  2238,19741111,   57,    0
   475,  2238,19741112,   68,    0
   475,  2238,19741113,   58,    0
   475,  2238,19741114,   84,    0
   475,  2238,19741115,  101,    0
   475,  2238,19741116,   94,    0
   475,  2238,19741117,   73,    0
   475,  2238,19741118,   62,    0
   475,  2238,19741119,   67,    0
   475,  2238,19741120,   35,    0
   475,  2238,19741121,   20,    0
   475,  2238,19741122,   40,    0
   475,  2238,19741123,   48,    0
   475,  2238,19741124,   56,    0
   475,  2238,19741125,   62,    0
   475,  2238,19741126,   55,    0
   475,  2238,19741127,   48,    0
   475,  2238,19741128,   36,    0
   475,  2238,19741129,   32,    0
   475,  2238,19741130,   34,    0
   475,  2238,19741201,   29,    0
   475,  2238,19741202,   94,    0
   475,  2238,19741203,   75,    0
   475,  2238,19741204,   59,    0
   475,  2238,19741205,   28,    0
