EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,19920302,   65,    0
   500,  2510,19920303,   66,    0
   500,  2510,19920304,   80,    0
   500,  2510,19920305,   95,    0
   500,  2510,19920306,   69,    0
   500,  2510,19920307,   59,    0
   500,  2510,19920308,   68,    0
   500,  2510,19920309,   67,    0
   500,  2510,19920310,   69,    0
   500,  2510,19920311,   37,    0
   500,  2510,19920312,   73,    0
   500,  2510,19920313,   29,    0
   500,  2510,19920314,   17,    0
   500,  2510,19920315,   30,    0
   500,  2510,19920316,   44,    0
   500,  2510,19920317,   84,    0
   500,  2510,19920318,   87,    0
   500,  2510,19920319,   81,    0
   500,  2510,19920320,   87,    0
   500,  2510,19920321,   74,    0
   500,  2510,19920322,   45,    0
   500,  2510,19920323,   39,    0
   500,  2510,19920324,   45,    0
   500,  2510,19920325,   43,    0
   500,  2510,19920326,   44,    0
   500,  2510,19920327,   46,    0
   500,  2510,19920328,   29,    0
   500,  2510,19920329,   22,    0
   500,  2510,19920330,   36,    0
   500,  2510,19920331,   77,    0
   500,  2510,19920401,   57,    0
   500,  2510,19920402,   68,    0
   500,  2510,19920403,   51,    0
   500,  2510,19920404,   43,    0
   500,  2510,19920405,   53,    0
   500,  2510,19920406,   68,    0
   500,  2510,19920407,   81,    0
   500,  2510,19920408,   79,    0
   500,  2510,19920409,   70,    0
   500,  2510,19920410,   78,    0
   500,  2510,19920411,   89,    0
   500,  2510,19920412,   97,    0
   500,  2510,19920413,   64,    0
   500,  2510,19920414,   74,    0
   500,  2510,19920415,   67,    0
   500,  2510,19920416,   33,    0
   500,  2510,19920417,   45,    0
   500,  2510,19920418,   98,    0
   500,  2510,19920419,   72,    0
   500,  2510,19920420,   52,    0
   500,  2510,19920421,   74,    0
   500,  2510,19920422,   90,    0
   500,  2510,19920423,   87,    0
   500,  2510,19920424,  112,    0
   500,  2510,19920425,  113,    0
   500,  2510,19920426,  118,    0
   500,  2510,19920427,  107,    0
   500,  2510,19920428,   90,    0
   500,  2510,19920429,   83,    0
   500,  2510,19920430,   98,    0
   500,  2510,19920501,   85,    0
   500,  2510,19920502,   78,    0
   500,  2510,19920503,   73,    0
   500,  2510,19920504,   85,    0
   500,  2510,19920505,  108,    0
   500,  2510,19920506,  118,    0
   500,  2510,19920507,  135,    0
   500,  2510,19920508,   96,    0
   500,  2510,19920509,   72,    0
   500,  2510,19920510,   86,    0
   500,  2510,19920511,   87,    0
   500,  2510,19920512,  104,    0
   500,  2510,19920513,  143,    0
   500,  2510,19920514,  190,    0
   500,  2510,19920515,  182,    0
   500,  2510,19920516,  117,    0
   500,  2510,19920517,  102,    0
   500,  2510,19920518,  145,    0
   500,  2510,19920519,  161,    0
   500,  2510,19920520,  176,    0
   500,  2510,19920521,  184,    0
   500,  2510,19920522,  197,    0
   500,  2510,19920523,  201,    0
   500,  2510,19920524,  205,    0
   500,  2510,19920525,  186,    0
   500,  2510,19920526,  170,    0
   500,  2510,19920527,  172,    0
   500,  2510,19920528,  186,    0
   500,  2510,19920529,  181,    0
   500,  2510,19920530,  180,    0
   500,  2510,19920531,  194,    0
   500,  2510,19920601,  197,    0
   500,  2510,19920602,  204,    0
   500,  2510,19920603,  148,    0
   500,  2510,19920604,  142,    0
   500,  2510,19920605,  173,    0
   500,  2510,19920606,  195,    0
   500,  2510,19920607,  166,    0
   500,  2510,19920608,  183,    0
   500,  2510,19920609,  171,    0
   500,  2510,19920610,  157,    0
   500,  2510,19920611,  147,    0
   500,  2510,19920612,  151,    0
   500,  2510,19920613,  168,    0
   500,  2510,19920614,  173,    0
   500,  2510,19920615,  190,    0
   500,  2510,19920616,  160,    0
   500,  2510,19920617,  148,    0
   500,  2510,19920618,  113,    0
   500,  2510,19920619,  116,    0
   500,  2510,19920620,  170,    0
   500,  2510,19920621,  143,    0
   500,  2510,19920622,  137,    0
   500,  2510,19920623,  136,    0
   500,  2510,19920624,  148,    0
   500,  2510,19920625,  163,    0
   500,  2510,19920626,  177,    0
   500,  2510,19920627,  192,    0
   500,  2510,19920628,  201,    0
   500,  2510,19920629,  215,    0
   500,  2510,19920630,  226,    0
   500,  2510,19920701,  192,    0
   500,  2510,19920702,  154,    0
   500,  2510,19920703,  176,    0
   500,  2510,19920704,  176,    0
   500,  2510,19920705,  166,    0
   500,  2510,19920706,  168,    0
   500,  2510,19920707,  155,    0
   500,  2510,19920708,  160,    0
   500,  2510,19920709,  181,    0
   500,  2510,19920710,  188,    0
   500,  2510,19920711,  168,    0
   500,  2510,19920712,  162,    0
   500,  2510,19920713,  151,    0
   500,  2510,19920714,  157,    0
   500,  2510,19920715,  146,    0
   500,  2510,19920716,  168,    0
   500,  2510,19920717,  179,    0
   500,  2510,19920718,  179,    0
   500,  2510,19920719,  207,    0
   500,  2510,19920720,  224,    0
   500,  2510,19920721,  210,    0
   500,  2510,19920722,  169,    0
   500,  2510,19920723,  180,    0
   500,  2510,19920724,  205,    0
   500,  2510,19920725,  181,    0
   500,  2510,19920726,  178,    0
   500,  2510,19920727,  152,    0
   500,  2510,19920728,  153,    0
   500,  2510,19920729,  167,    0
   500,  2510,19920730,  173,    0
   500,  2510,19920731,  169,    0
   500,  2510,19920801,  197,    0
   500,  2510,19920802,  186,    0
   500,  2510,19920803,  188,    0
   500,  2510,19920804,  160,    0
   500,  2510,19920805,  179,    0
   500,  2510,19920806,  163,    0
   500,  2510,19920807,  162,    0
   500,  2510,19920808,  212,    0
   500,  2510,19920809,  246,    0
   500,  2510,19920810,  188,    0
   500,  2510,19920811,  168,    0
   500,  2510,19920812,  159,    0
   500,  2510,19920813,  156,    0
   500,  2510,19920814,  146,    0
   500,  2510,19920815,  153,    0
   500,  2510,19920816,  161,    0
   500,  2510,19920817,  160,    0
   500,  2510,19920818,  158,    0
   500,  2510,19920819,  173,    0
   500,  2510,19920820,  179,    0
   500,  2510,19920821,  173,    0
   500,  2510,19920822,  175,    0
   500,  2510,19920823,  159,    0
   500,  2510,19920824,  157,    0
   500,  2510,19920825,  175,    0
   500,  2510,19920826,  175,    0
   500,  2510,19920827,  192,    0
   500,  2510,19920828,  182,    0
   500,  2510,19920829,  145,    0
   500,  2510,19920830,  141,    0
   500,  2510,19920831,  132,    0
   500,  2510,19920901,  117,    0
   500,  2510,19920902,  130,    0
   500,  2510,19920903,  140,    0
   500,  2510,19920904,  117,    0
   500,  2510,19920905,  123,    0
   500,  2510,19920906,  125,    0
   500,  2510,19920907,  134,    0
   500,  2510,19920908,  115,    0
   500,  2510,19920909,  133,    0
   500,  2510,19920910,  154,    0
   500,  2510,19920911,  154,    0
   500,  2510,19920912,  124,    0
   500,  2510,19920913,  136,    0
   500,  2510,19920914,  129,    0
   500,  2510,19920915,  150,    0
   500,  2510,19920916,  138,    0
   500,  2510,19920917,  121,    0
   500,  2510,19920918,  143,    0
   500,  2510,19920919,  127,    0
   500,  2510,19920920,  145,    0
   500,  2510,19920921,  142,    0
   500,  2510,19920922,  171,    0
   500,  2510,19920923,  151,    0
   500,  2510,19920924,  139,    0
   500,  2510,19920925,  159,    0
   500,  2510,19920926,  155,    0
   500,  2510,19920927,  159,    0
   500,  2510,19920928,  154,    0
   500,  2510,19920929,  126,    0
   500,  2510,19920930,  126,    0
   500,  2510,19921001,  136,    0
   500,  2510,19921002,  122,    0
   500,  2510,19921003,  115,    0
   500,  2510,19921004,  110,    0
   500,  2510,19921005,   94,    0
   500,  2510,19921006,  103,    0
   500,  2510,19921007,  115,    0
   500,  2510,19921008,  114,    0
   500,  2510,19921009,  104,    0
   500,  2510,19921010,   77,    0
   500,  2510,19921011,   94,    0
   500,  2510,19921012,   53,    0
   500,  2510,19921013,   37,    0
   500,  2510,19921014,   56,    0
   500,  2510,19921015,   54,    0
   500,  2510,19921016,   47,    0
   500,  2510,19921017,   44,    0
   500,  2510,19921018,   54,    0
   500,  2510,19921019,   84,    0
   500,  2510,19921020,   74,    0
   500,  2510,19921021,   50,    0
   500,  2510,19921022,   57,    0
   500,  2510,19921023,   64,    0
   500,  2510,19921024,   49,    0
   500,  2510,19921025,   34,    0
   500,  2510,19921026,   51,    0
   500,  2510,19921027,   57,    0
   500,  2510,19921028,   56,    0
   500,  2510,19921029,   50,    0
   500,  2510,19921030,   25,    0
   500,  2510,19921031,   32,    0
   500,  2510,19921101,   54,    0
   500,  2510,19921102,   74,    0
   500,  2510,19921103,   73,    0
   500,  2510,19921104,   76,    0
   500,  2510,19921105,  108,    0
   500,  2510,19921106,  113,    0
   500,  2510,19921107,  100,    0
   500,  2510,19921108,   81,    0
   500,  2510,19921109,   68,    0
   500,  2510,19921110,   85,    0
   500,  2510,19921111,   65,    0
   500,  2510,19921112,   50,    0
   500,  2510,19921113,   40,    0
   500,  2510,19921114,   35,    0
   500,  2510,19921115,   32,    0
   500,  2510,19921116,   60,    0
   500,  2510,19921117,   63,    0
   500,  2510,19921118,   62,    0
   500,  2510,19921119,   59,    0
   500,  2510,19921120,   51,    0
   500,  2510,19921121,   50,    0
   500,  2510,19921122,   41,    0
   500,  2510,19921123,   96,    0
   500,  2510,19921124,   88,    0
   500,  2510,19921125,   98,    0
   500,  2510,19921126,   73,    0
   500,  2510,19921127,   58,    0
   500,  2510,19921128,   52,    0
   500,  2510,19921129,   24,    0
   500,  2510,19921130,  101,    0
   500,  2510,19921201,   80,    0
   500,  2510,19921202,   88,    0
   500,  2510,19921203,   65,    0
   500,  2510,19921204,   45,    0
   500,  2510,19921205,   27,    0
   500,  2510,19921206,   26,    0
   500,  2510,19921207,   34,    0
   500,  2510,19921208,   33,    0
   500,  2510,19921209,   25,    0
   500,  2510,19921210,   22,    0
   500,  2510,19921211,   37,    0
   500,  2510,19921212,   51,    0
   500,  2510,19921213,   55,    0
   500,  2510,19921214,   86,    0
   500,  2510,19921215,   59,    0
   500,  2510,19921216,   56,    0
   500,  2510,19921217,   53,    0
   500,  2510,19921218,   66,    0
   500,  2510,19921219,   64,    0
   500,  2510,19921220,   30,    0
   500,  2510,19921221,   23,    0
   500,  2510,19921222,   23,    0
   500,  2510,19921223,   16,    0
   500,  2510,19921224,   21,    0
   500,  2510,19921225,   -4,    0
   500,  2510,19921226,   -7,    0
   500,  2510,19921227,   -2,    0
   500,  2510,19921228,  -22,    0
   500,  2510,19921229,  -63,    0
   500,  2510,19921230,  -43,    0
   500,  2510,19921231,  -51,    0
   500,  2510,19930101,  -66,    0
   500,  2510,19930102,  -72,    0
   500,  2510,19930103,  -99,    0
   500,  2510,19930104,  -86,    0
   500,  2510,19930105,  -14,    0
   500,  2510,19930106,   50,    0
   500,  2510,19930107,   23,    0
   500,  2510,19930108,   41,    0
   500,  2510,19930109,   51,    0
   500,  2510,19930110,   87,    0
   500,  2510,19930111,   81,    0
   500,  2510,19930112,   49,    0
   500,  2510,19930113,   61,    0
   500,  2510,19930114,   48,    0
   500,  2510,19930115,   74,    0
   500,  2510,19930116,  106,    0
   500,  2510,19930117,   86,    0
   500,  2510,19930118,   43,    0
   500,  2510,19930119,   47,    0
   500,  2510,19930120,   94,    0
   500,  2510,19930121,   89,    0
   500,  2510,19930122,   86,    0
   500,  2510,19930123,   61,    0
   500,  2510,19930124,   82,    0
   500,  2510,19930125,   26,    0
   500,  2510,19930126,   35,    0
   500,  2510,19930127,   16,    0
   500,  2510,19930128,   10,    0
   500,  2510,19930129,  -12,    0
   500,  2510,19930130,  -44,    0
   500,  2510,19930131,  -24,    0
   500,  2510,19930201,  -36,    0
   500,  2510,19930202,   -1,    0
   500,  2510,19930203,   20,    0
   500,  2510,19930204,   20,    0
   500,  2510,19930205,   38,    0
   500,  2510,19930206,   54,    0
   500,  2510,19930207,   42,    0
   500,  2510,19930208,   47,    0
   500,  2510,19930209,   31,    0
   500,  2510,19930210,   15,    0
   500,  2510,19930211,    5,    0
   500,  2510,19930212,    3,    0
   500,  2510,19930213,   -5,    0
   500,  2510,19930214,  -10,    0
   500,  2510,19930215,    2,    0
   500,  2510,19930216,   38,    0
   500,  2510,19930217,   62,    0
   500,  2510,19930218,   49,    0
   500,  2510,19930219,   51,    0
   500,  2510,19930220,   40,    0
   500,  2510,19930221,   26,    0
   500,  2510,19930222,   -5,    0
   500,  2510,19930223,  -21,    0
   500,  2510,19930224,  -34,    0
   500,  2510,19930225,   -7,    0
   500,  2510,19930226,   26,    0
   500,  2510,19930227,   13,    0
   500,  2510,19930228,    0,    0
   500,  2510,19930301,    6,    0
   500,  2510,19930302,    1,    0
   500,  2510,19930303,  -14,    0
   500,  2510,19930304,    6,    0
   500,  2510,19930305,   24,    0
   500,  2510,19930306,   53,    0
   500,  2510,19930307,   40,    0
   500,  2510,19930308,   16,    0
   500,  2510,19930309,   15,    0
   500,  2510,19930310,   21,    0
   500,  2510,19930311,   12,    0
   500,  2510,19930312,   70,    0
   500,  2510,19930313,   83,    0
   500,  2510,19930314,   78,    0
   500,  2510,19930315,  103,    0
   500,  2510,19930316,   77,    0
   500,  2510,19930317,   91,    0
   500,  2510,19930318,   81,    0
   500,  2510,19930319,   57,    0
   500,  2510,19930320,   47,    0
   500,  2510,19930321,   75,    0
   500,  2510,19930322,   89,    0
   500,  2510,19930323,   57,    0
   500,  2510,19930324,   40,    0
   500,  2510,19930325,   43,    0
   500,  2510,19930326,   34,    0
   500,  2510,19930327,   -2,    0
   500,  2510,19930328,   -2,    0
   500,  2510,19930329,   -3,    0
   500,  2510,19930330,   31,    0
   500,  2510,19930331,   84,    0
   500,  2510,19930401,  116,    0
   500,  2510,19930402,   72,    0
   500,  2510,19930403,   67,    0
   500,  2510,19930404,   62,    0
   500,  2510,19930405,   66,    0
   500,  2510,19930406,   73,    0
   500,  2510,19930407,   65,    0
   500,  2510,19930408,   57,    0
   500,  2510,19930409,   74,    0
   500,  2510,19930410,   51,    0
   500,  2510,19930411,   65,    0
   500,  2510,19930412,   58,    0
   500,  2510,19930413,   75,    0
   500,  2510,19930414,   64,    0
   500,  2510,19930415,   81,    0
   500,  2510,19930416,   87,    0
   500,  2510,19930417,  101,    0
   500,  2510,19930418,   88,    0
   500,  2510,19930419,   74,    0
   500,  2510,19930420,  127,    0
   500,  2510,19930421,  134,    0
   500,  2510,19930422,  130,    0
   500,  2510,19930423,  135,    0
   500,  2510,19930424,  168,    0
   500,  2510,19930425,  153,    0
   500,  2510,19930426,  151,    0
   500,  2510,19930427,  129,    0
   500,  2510,19930428,  173,    0
   500,  2510,19930429,  177,    0
   500,  2510,19930430,  177,    0
   500,  2510,19930501,  176,    0
   500,  2510,19930502,  114,    0
   500,  2510,19930503,   80,    0
   500,  2510,19930504,   66,    0
   500,  2510,19930505,   66,    0
   500,  2510,19930506,   88,    0
   500,  2510,19930507,  108,    0
   500,  2510,19930508,  119,    0
   500,  2510,19930509,  159,    0
   500,  2510,19930510,  181,    0
   500,  2510,19930511,  169,    0
   500,  2510,19930512,  166,    0
   500,  2510,19930513,  127,    0
   500,  2510,19930514,  120,    0
   500,  2510,19930515,  101,    0
   500,  2510,19930516,  114,    0
   500,  2510,19930517,  167,    0
   500,  2510,19930518,  180,    0
   500,  2510,19930519,  165,    0
   500,  2510,19930520,  184,    0
   500,  2510,19930521,  141,    0
   500,  2510,19930522,  123,    0
   500,  2510,19930523,  123,    0
   500,  2510,19930524,  135,    0
   500,  2510,19930525,  140,    0
   500,  2510,19930526,  148,    0
   500,  2510,19930527,  107,    0
   500,  2510,19930528,  110,    0
   500,  2510,19930529,  131,    0
   500,  2510,19930530,  153,    0
   500,  2510,19930531,  134,    0
   500,  2510,19930601,  142,    0
   500,  2510,19930602,  157,    0
   500,  2510,19930603,  126,    0
   500,  2510,19930604,  152,    0
   500,  2510,19930605,  164,    0
   500,  2510,19930606,  143,    0
   500,  2510,19930607,  148,    0
   500,  2510,19930608,  142,    0
   500,  2510,19930609,  178,    0
   500,  2510,19930610,  217,    0
   500,  2510,19930611,  195,    0
   500,  2510,19930612,  146,    0
   500,  2510,19930613,  134,    0
   500,  2510,19930614,  122,    0
   500,  2510,19930615,  119,    0
   500,  2510,19930616,  130,    0
   500,  2510,19930617,  140,    0
   500,  2510,19930618,  147,    0
   500,  2510,19930619,  152,    0
   500,  2510,19930620,  139,    0
   500,  2510,19930621,  129,    0
   500,  2510,19930622,  120,    0
   500,  2510,19930623,  107,    0
   500,  2510,19930624,  111,    0
   500,  2510,19930625,  111,    0
   500,  2510,19930626,  124,    0
   500,  2510,19930627,  142,    0
   500,  2510,19930628,  138,    0
   500,  2510,19930629,  142,    0
   500,  2510,19930630,  146,    0
   500,  2510,19930701,  171,    0
   500,  2510,19930702,  152,    0
   500,  2510,19930703,  172,    0
   500,  2510,19930704,  184,    0
   500,  2510,19930705,  139,    0
   500,  2510,19930706,  129,    0
   500,  2510,19930707,  129,    0
   500,  2510,19930708,  159,    0
