EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19160513,  100,    0
   164,   529,19160514,  108,    0
   164,   529,19160515,  100,    0
   164,   529,19160516,  109,    0
   164,   529,19160517,  126,    0
   164,   529,19160518,  112,    0
   164,   529,19160519,   90,    0
   164,   529,19160520,  112,    0
   164,   529,19160521,  157,    0
   164,   529,19160522,  163,    0
   164,   529,19160523,  111,    0
   164,   529,19160524,  122,    0
   164,   529,19160525,  150,    0
   164,   529,19160526,  147,    0
   164,   529,19160527,  122,    0
   164,   529,19160528,  108,    0
   164,   529,19160529,  114,    0
   164,   529,19160530,  107,    0
   164,   529,19160531,  113,    0
   164,   529,19160601,  150,    0
   164,   529,19160602,  120,    0
   164,   529,19160603,   96,    0
   164,   529,19160604,  104,    0
   164,   529,19160605,  112,    0
   164,   529,19160606,   98,    0
   164,   529,19160607,  103,    0
   164,   529,19160608,  109,    0
   164,   529,19160609,   97,    0
   164,   529,19160610,   98,    0
   164,   529,19160611,   94,    0
   164,   529,19160612,   87,    0
   164,   529,19160613,   80,    0
   164,   529,19160614,  112,    0
   164,   529,19160615,   99,    0
   164,   529,19160616,  100,    0
   164,   529,19160617,   96,    0
   164,   529,19160618,   94,    0
   164,   529,19160619,   90,    0
   164,   529,19160620,   98,    0
   164,   529,19160621,  103,    0
   164,   529,19160622,  140,    0
   164,   529,19160623,  195,    0
   164,   529,19160624,  166,    0
   164,   529,19160625,  160,    0
   164,   529,19160626,  162,    0
   164,   529,19160627,  151,    0
   164,   529,19160628,  122,    0
   164,   529,19160629,  132,    0
   164,   529,19160630,  121,    0
   164,   529,19160701,  142,    0
   164,   529,19160702,  148,    0
   164,   529,19160703,  151,    0
   164,   529,19160704,  159,    0
   164,   529,19160705,  166,    0
   164,   529,19160706,  144,    0
   164,   529,19160707,  151,    0
   164,   529,19160708,  163,    0
   164,   529,19160709,  151,    0
   164,   529,19160710,  144,    0
   164,   529,19160711,  132,    0
   164,   529,19160712,  141,    0
   164,   529,19160713,  131,    0
   164,   529,19160714,  108,    0
   164,   529,19160715,  117,    0
   164,   529,19160716,  126,    0
   164,   529,19160717,  123,    0
   164,   529,19160718,  126,    0
   164,   529,19160719,  118,    0
   164,   529,19160720,  129,    0
   164,   529,19160721,  143,    0
   164,   529,19160722,  131,    0
   164,   529,19160723,  148,    0
   164,   529,19160724,  147,    0
   164,   529,19160725,  150,    0
   164,   529,19160726,  170,    0
   164,   529,19160727,  181,    0
   164,   529,19160728,  192,    0
   164,   529,19160729,  149,    0
   164,   529,19160730,  177,    0
   164,   529,19160731,  180,    0
   164,   529,19160801,  162,    0
   164,   529,19160802,  166,    0
   164,   529,19160803,  148,    0
   164,   529,19160804,  135,    0
   164,   529,19160805,  135,    0
   164,   529,19160806,  135,    0
   164,   529,19160807,  145,    0
   164,   529,19160808,  148,    0
   164,   529,19160809,  158,    0
   164,   529,19160810,  155,    0
   164,   529,19160811,  148,    0
   164,   529,19160812,  176,    0
   164,   529,19160813,  185,    0
   164,   529,19160814,  171,    0
   164,   529,19160815,  163,    0
   164,   529,19160816,  170,    0
   164,   529,19160817,  166,    0
   164,   529,19160818,  160,    0
   164,   529,19160819,  156,    0
   164,   529,19160820,  136,    0
   164,   529,19160821,  128,    0
   164,   529,19160822,  136,    0
   164,   529,19160823,  140,    0
   164,   529,19160824,  155,    0
   164,   529,19160825,  167,    0
   164,   529,19160826,  167,    0
   164,   529,19160827,  165,    0
   164,   529,19160828,  157,    0
   164,   529,19160829,  143,    0
   164,   529,19160830,  140,    0
   164,   529,19160831,  135,    0
   164,   529,19160901,  145,    0
   164,   529,19160902,  142,    0
   164,   529,19160903,  172,    0
   164,   529,19160904,  139,    0
   164,   529,19160905,  135,    0
   164,   529,19160906,  142,    0
   164,   529,19160907,  150,    0
   164,   529,19160908,  149,    0
   164,   529,19160909,  145,    0
   164,   529,19160910,  143,    0
   164,   529,19160911,  123,    0
   164,   529,19160912,  131,    0
   164,   529,19160913,  135,    0
   164,   529,19160914,  100,    0
   164,   529,19160915,   97,    0
   164,   529,19160916,  111,    0
   164,   529,19160917,  113,    0
   164,   529,19160918,  110,    0
   164,   529,19160919,   90,    0
   164,   529,19160920,  100,    0
   164,   529,19160921,  102,    0
   164,   529,19160922,   95,    0
   164,   529,19160923,  107,    0
   164,   529,19160924,  109,    0
   164,   529,19160925,  126,    0
   164,   529,19160926,  132,    0
   164,   529,19160927,  148,    0
   164,   529,19160928,  136,    0
   164,   529,19160929,  119,    0
   164,   529,19160930,   97,    0
   164,   529,19161001,   72,    0
   164,   529,19161002,   73,    0
   164,   529,19161003,   87,    0
   164,   529,19161004,  137,    0
   164,   529,19161005,  142,    0
   164,   529,19161006,  151,    0
   164,   529,19161007,  143,    0
   164,   529,19161008,  131,    0
   164,   529,19161009,  141,    0
   164,   529,19161010,  136,    0
   164,   529,19161011,  129,    0
   164,   529,19161012,  150,    0
   164,   529,19161013,  131,    0
   164,   529,19161014,  148,    0
   164,   529,19161015,  106,    0
   164,   529,19161016,   55,    0
   164,   529,19161017,   44,    0
   164,   529,19161018,   41,    0
   164,   529,19161019,   30,    0
   164,   529,19161020,   20,    0
   164,   529,19161021,   31,    0
   164,   529,19161022,   22,    0
   164,   529,19161023,   45,    0
   164,   529,19161024,   46,    0
   164,   529,19161025,   84,    0
   164,   529,19161026,   54,    0
   164,   529,19161027,   70,    0
   164,   529,19161028,   91,    0
   164,   529,19161029,   74,    0
   164,   529,19161030,   90,    0
   164,   529,19161031,   99,    0
   164,   529,19161101,   91,    0
   164,   529,19161102,   97,    0
   164,   529,19161103,   86,    0
   164,   529,19161104,  114,    0
   164,   529,19161105,  116,    0
   164,   529,19161106,   86,    0
   164,   529,19161107,   68,    0
   164,   529,19161108,   94,    0
   164,   529,19161109,   68,    0
   164,   529,19161110,   55,    0
   164,   529,19161111,   91,    0
   164,   529,19161112,  108,    0
   164,   529,19161113,  101,    0
   164,   529,19161114,   61,    0
   164,   529,19161115,   23,    0
   164,   529,19161116,    2,    0
   164,   529,19161117,   -6,    0
   164,   529,19161118,  -21,    0
   164,   529,19161119,  -31,    0
   164,   529,19161120,   22,    0
   164,   529,19161121,   24,    0
   164,   529,19161122,   60,    0
   164,   529,19161123,   60,    0
   164,   529,19161124,   71,    0
   164,   529,19161125,   79,    0
   164,   529,19161126,   49,    0
   164,   529,19161127,   22,    0
   164,   529,19161128,   -4,    0
   164,   529,19161129,  -13,    0
   164,   529,19161130,  -21,    0
   164,   529,19161201,  -13,    0
   164,   529,19161202,   -2,    0
   164,   529,19161203,   20,    0
   164,   529,19161204,   17,    0
   164,   529,19161205,   19,    0
   164,   529,19161206,   20,    0
   164,   529,19161207,    4,    0
   164,   529,19161208,   11,    0
   164,   529,19161209,   22,    0
   164,   529,19161210,   12,    0
   164,   529,19161211,  -11,    0
   164,   529,19161212,   11,    0
   164,   529,19161213,   21,    0
   164,   529,19161214,   10,    0
   164,   529,19161215,    8,    0
   164,   529,19161216,    4,    0
   164,   529,19161217,   13,    0
   164,   529,19161218,   -6,    0
   164,   529,19161219,   -8,    0
   164,   529,19161220,  -16,    0
   164,   529,19161221,    6,    0
   164,   529,19161222,   28,    0
   164,   529,19161223,   36,    0
   164,   529,19161224,   35,    0
   164,   529,19161225,   16,    0
   164,   529,19161226,   22,    0
   164,   529,19161227,   19,    0
   164,   529,19161228,    5,    0
   164,   529,19161229,   74,    0
   164,   529,19161230,   70,    0
   164,   529,19161231,   71,    0
   164,   529,19170101,   77,    0
   164,   529,19170102,   74,    0
   164,   529,19170103,   88,    0
   164,   529,19170104,   68,    0
   164,   529,19170105,   15,    0
   164,   529,19170106,   -7,    0
   164,   529,19170107,    6,    0
   164,   529,19170108,    4,    0
   164,   529,19170109,   -2,    0
   164,   529,19170110,   11,    0
   164,   529,19170111,    4,    0
   164,   529,19170112,    2,    0
   164,   529,19170113,   -3,    0
   164,   529,19170114,  -11,    0
   164,   529,19170115,  -17,    0
   164,   529,19170116,  -20,    0
   164,   529,19170117,    4,    0
   164,   529,19170118,    2,    0
   164,   529,19170119,  -11,    0
   164,   529,19170120,  -68,    0
   164,   529,19170121,  -83,    0
   164,   529,19170122,  -88,    0
   164,   529,19170123,  -52,    0
   164,   529,19170124,  -24,    0
   164,   529,19170125,  -74,    0
   164,   529,19170126,  -37,    0
   164,   529,19170127,  -34,    0
   164,   529,19170128,  -32,    0
   164,   529,19170129,  -35,    0
   164,   529,19170130,  -43,    0
   164,   529,19170131,  -55,    0
   164,   529,19170201,  -57,    0
   164,   529,19170202,  -51,    0
   164,   529,19170203,  -84,    0
   164,   529,19170204,  -93,    0
   164,   529,19170205,  -72,    0
   164,   529,19170206,  -82,    0
   164,   529,19170207,  -62,    0
   164,   529,19170208,  -63,    0
   164,   529,19170209,  -46,    0
   164,   529,19170210,    6,    0
   164,   529,19170211,   19,    0
   164,   529,19170212,    6,    0
   164,   529,19170213,  -16,    0
   164,   529,19170214,  -11,    0
   164,   529,19170215,  -13,    0
   164,   529,19170216,  -16,    0
   164,   529,19170217,   -3,    0
   164,   529,19170218,   24,    0
   164,   529,19170219,   13,    0
   164,   529,19170220,   10,    0
   164,   529,19170221,   -1,    0
   164,   529,19170222,  -15,    0
   164,   529,19170223,    2,    0
   164,   529,19170224,   14,    0
   164,   529,19170225,   20,    0
   164,   529,19170226,   30,    0
   164,   529,19170227,   14,    0
   164,   529,19170228,   13,    0
   164,   529,19170301,   26,    0
   164,   529,19170302,   10,    0
   164,   529,19170303,   -1,    0
   164,   529,19170304,  -30,    0
   164,   529,19170305,  -47,    0
   164,   529,19170306,  -33,    0
   164,   529,19170307,  -62,    0
   164,   529,19170308,  -32,    0
   164,   529,19170309,  -10,    0
   164,   529,19170310,   -6,    0
   164,   529,19170311,   35,    0
   164,   529,19170312,   41,    0
   164,   529,19170313,   18,    0
   164,   529,19170314,   14,    0
   164,   529,19170315,   -5,    0
   164,   529,19170316,    8,    0
   164,   529,19170317,   54,    0
   164,   529,19170318,   38,    0
   164,   529,19170319,   37,    0
   164,   529,19170320,   16,    0
   164,   529,19170321,  -17,    0
   164,   529,19170322,   -6,    0
   164,   529,19170323,  -19,    0
   164,   529,19170324,  -15,    0
   164,   529,19170325,   12,    0
   164,   529,19170326,   28,    0
   164,   529,19170327,    5,    0
   164,   529,19170328,    2,    0
   164,   529,19170329,   17,    0
   164,   529,19170330,   31,    0
   164,   529,19170331,   21,    0
   164,   529,19170401,   13,    0
   164,   529,19170402,   31,    0
   164,   529,19170403,   20,    0
   164,   529,19170404,   15,    0
   164,   529,19170405,    4,    0
   164,   529,19170406,   15,    0
   164,   529,19170407,   19,    0
   164,   529,19170408,   22,    0
   164,   529,19170409,   20,    0
   164,   529,19170410,   -1,    0
   164,   529,19170411,   18,    0
   164,   529,19170412,   23,    0
   164,   529,19170413,   31,    0
   164,   529,19170414,   55,    0
   164,   529,19170415,   54,    0
   164,   529,19170416,   50,    0
   164,   529,19170417,   29,    0
   164,   529,19170418,   25,    0
   164,   529,19170419,   42,    0
   164,   529,19170420,   52,    0
   164,   529,19170421,   42,    0
   164,   529,19170422,   46,    0
   164,   529,19170423,   46,    0
   164,   529,19170424,   47,    0
   164,   529,19170425,   42,    0
   164,   529,19170426,   50,    0
   164,   529,19170427,   57,    0
   164,   529,19170428,   54,    0
   164,   529,19170429,   89,    0
   164,   529,19170430,   72,    0
   164,   529,19170501,   87,    0
   164,   529,19170502,   93,    0
   164,   529,19170503,   78,    0
   164,   529,19170504,  127,    0
   164,   529,19170505,  113,    0
   164,   529,19170506,   52,    0
   164,   529,19170507,   52,    0
   164,   529,19170508,   73,    0
   164,   529,19170509,   86,    0
   164,   529,19170510,  124,    0
   164,   529,19170511,  156,    0
   164,   529,19170512,  176,    0
   164,   529,19170513,  166,    0
   164,   529,19170514,  156,    0
   164,   529,19170515,  126,    0
   164,   529,19170516,   91,    0
   164,   529,19170517,  142,    0
   164,   529,19170518,  158,    0
   164,   529,19170519,  157,    0
   164,   529,19170520,  182,    0
   164,   529,19170521,  140,    0
   164,   529,19170522,  157,    0
   164,   529,19170523,  172,    0
   164,   529,19170524,  154,    0
   164,   529,19170525,  140,    0
   164,   529,19170526,  148,    0
   164,   529,19170527,  181,    0
