EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,19960730,  173,    0
   597,  2418,19960731,  173,    0
   597,  2418,19960801,  158,    0
   597,  2418,19960802,  154,    0
   597,  2418,19960803,  154,    0
   597,  2418,19960804,  159,    0
   597,  2418,19960805,  175,    0
   597,  2418,19960806,  172,    0
   597,  2418,19960807,  145,    0
   597,  2418,19960808,  172,    0
   597,  2418,19960809,  199,    0
   597,  2418,19960810,  205,    0
   597,  2418,19960811,  177,    0
   597,  2418,19960812,  178,    0
   597,  2418,19960813,  185,    0
   597,  2418,19960814,  184,    0
   597,  2418,19960815,  181,    0
   597,  2418,19960816,  166,    0
   597,  2418,19960817,  161,    0
   597,  2418,19960818,  181,    0
   597,  2418,19960819,  213,    0
   597,  2418,19960820,  225,    0
   597,  2418,19960821,  188,    0
   597,  2418,19960822,  175,    0
   597,  2418,19960823,  185,    0
   597,  2418,19960824,  164,    0
   597,  2418,19960825,  153,    0
   597,  2418,19960826,  154,    0
   597,  2418,19960827,  149,    0
   597,  2418,19960828,  151,    0
   597,  2418,19960829,  144,    0
   597,  2418,19960830,  160,    0
   597,  2418,19960831,  145,    0
   597,  2418,19960901,  135,    0
   597,  2418,19960902,  131,    0
   597,  2418,19960903,  149,    0
   597,  2418,19960904,  149,    0
   597,  2418,19960905,  148,    0
   597,  2418,19960906,  137,    0
   597,  2418,19960907,  117,    0
   597,  2418,19960908,  124,    0
   597,  2418,19960909,  145,    0
   597,  2418,19960910,  139,    0
   597,  2418,19960911,  132,    0
   597,  2418,19960912,  129,    0
   597,  2418,19960913,  133,    0
   597,  2418,19960914,  138,    0
   597,  2418,19960915,  120,    0
   597,  2418,19960916,  113,    0
   597,  2418,19960917,  112,    0
   597,  2418,19960918,  117,    0
   597,  2418,19960919,   96,    0
   597,  2418,19960920,  106,    0
   597,  2418,19960921,  102,    0
   597,  2418,19960922,   95,    0
   597,  2418,19960923,  105,    0
   597,  2418,19960924,  104,    0
   597,  2418,19960925,  103,    0
   597,  2418,19960926,  132,    0
   597,  2418,19960927,  139,    0
   597,  2418,19960928,  130,    0
   597,  2418,19960929,  147,    0
   597,  2418,19960930,  146,    0
   597,  2418,19961001,  104,    0
   597,  2418,19961002,   96,    0
   597,  2418,19961003,  121,    0
   597,  2418,19961004,  114,    0
   597,  2418,19961005,   97,    0
   597,  2418,19961006,   88,    0
   597,  2418,19961007,   99,    0
   597,  2418,19961008,  111,    0
   597,  2418,19961009,  121,    0
   597,  2418,19961010,  118,    0
   597,  2418,19961011,  109,    0
   597,  2418,19961012,   97,    0
   597,  2418,19961013,  117,    0
   597,  2418,19961014,  146,    0
   597,  2418,19961015,  123,    0
   597,  2418,19961016,   91,    0
   597,  2418,19961017,   84,    0
   597,  2418,19961018,   89,    0
   597,  2418,19961019,  113,    0
   597,  2418,19961020,  123,    0
   597,  2418,19961021,  124,    0
   597,  2418,19961022,   96,    0
   597,  2418,19961023,   94,    0
   597,  2418,19961024,   89,    0
   597,  2418,19961025,  103,    0
   597,  2418,19961026,  107,    0
   597,  2418,19961027,  111,    0
   597,  2418,19961028,  135,    0
   597,  2418,19961029,  107,    0
   597,  2418,19961030,   97,    0
   597,  2418,19961031,   93,    0
   597,  2418,19961101,  112,    0
   597,  2418,19961102,  142,    0
   597,  2418,19961103,  141,    0
   597,  2418,19961104,  131,    0
   597,  2418,19961105,   99,    0
   597,  2418,19961106,  115,    0
   597,  2418,19961107,   88,    0
   597,  2418,19961108,   58,    0
   597,  2418,19961109,   70,    0
   597,  2418,19961110,   65,    0
   597,  2418,19961111,   71,    0
   597,  2418,19961112,   87,    0
   597,  2418,19961113,   64,    0
   597,  2418,19961114,   32,    0
   597,  2418,19961115,   12,    0
   597,  2418,19961116,   27,    0
   597,  2418,19961117,   19,    0
   597,  2418,19961118,   41,    0
   597,  2418,19961119,   32,    0
   597,  2418,19961120,   55,    0
   597,  2418,19961121,   43,    0
   597,  2418,19961122,   37,    0
   597,  2418,19961123,   22,    0
   597,  2418,19961124,   16,    0
   597,  2418,19961125,   39,    0
   597,  2418,19961126,   37,    0
   597,  2418,19961127,   20,    0
   597,  2418,19961128,   24,    0
   597,  2418,19961129,   30,    0
   597,  2418,19961130,   46,    0
   597,  2418,19961201,   49,    0
   597,  2418,19961202,   69,    0
   597,  2418,19961203,   59,    0
   597,  2418,19961204,   64,    0
   597,  2418,19961205,   48,    0
   597,  2418,19961206,   47,    0
   597,  2418,19961207,   48,    0
   597,  2418,19961208,   18,    0
   597,  2418,19961209,   -1,    0
   597,  2418,19961210,   -4,    0
   597,  2418,19961211,  -11,    0
   597,  2418,19961212,   -9,    0
   597,  2418,19961213,   13,    0
   597,  2418,19961214,    2,    0
   597,  2418,19961215,   56,    0
   597,  2418,19961216,   40,    0
   597,  2418,19961217,   31,    0
   597,  2418,19961218,   51,    0
   597,  2418,19961219,   43,    0
   597,  2418,19961220,   -7,    0
   597,  2418,19961221,  -43,    0
   597,  2418,19961222,  -35,    0
   597,  2418,19961223,  -33,    0
   597,  2418,19961224,  -43,    0
   597,  2418,19961225,  -32,    0
   597,  2418,19961226,  -69,    0
   597,  2418,19961227,  -53,    0
   597,  2418,19961228,  -93,    0
   597,  2418,19961229,  -33,    0
   597,  2418,19961230,  -16,    0
   597,  2418,19961231, -105,    0
   597,  2418,19970101, -121,    0
   597,  2418,19970102, -135,    0
   597,  2418,19970103,  -76,    0
   597,  2418,19970104,  -44,    0
   597,  2418,19970105,  -67,    0
   597,  2418,19970106,  -74,    0
   597,  2418,19970107,  -51,    0
   597,  2418,19970108,  -76,    0
   597,  2418,19970109,  -68,    0
   597,  2418,19970110,  -35,    0
   597,  2418,19970111,  -37,    0
   597,  2418,19970112,   -7,    0
   597,  2418,19970113,   29,    0
   597,  2418,19970114,   16,    0
   597,  2418,19970115,   -6,    0
   597,  2418,19970116,  -14,    0
   597,  2418,19970117,   21,    0
   597,  2418,19970118,   42,    0
   597,  2418,19970119,   26,    0
   597,  2418,19970120,   18,    0
   597,  2418,19970121,   12,    0
   597,  2418,19970122,   41,    0
   597,  2418,19970123,   38,    0
   597,  2418,19970124,   13,    0
   597,  2418,19970125,    6,    0
   597,  2418,19970126,    1,    0
   597,  2418,19970127,  -19,    0
   597,  2418,19970128,   16,    0
   597,  2418,19970129,   21,    0
   597,  2418,19970130,   23,    0
   597,  2418,19970131,   25,    0
   597,  2418,19970201,   15,    0
   597,  2418,19970202,   -1,    0
   597,  2418,19970203,    9,    0
   597,  2418,19970204,   44,    0
   597,  2418,19970205,   30,    0
   597,  2418,19970206,   46,    0
   597,  2418,19970207,   64,    0
   597,  2418,19970208,   27,    0
   597,  2418,19970209,   68,    0
   597,  2418,19970210,   73,    0
   597,  2418,19970211,   59,    0
   597,  2418,19970212,   94,    0
   597,  2418,19970213,   66,    0
   597,  2418,19970214,   36,    0
   597,  2418,19970215,   36,    0
   597,  2418,19970216,   33,    0
   597,  2418,19970217,   64,    0
   597,  2418,19970218,   72,    0
   597,  2418,19970219,   55,    0
   597,  2418,19970220,   77,    0
   597,  2418,19970221,   89,    0
   597,  2418,19970222,   86,    0
   597,  2418,19970223,   97,    0
   597,  2418,19970224,   96,    0
   597,  2418,19970225,  105,    0
   597,  2418,19970226,   75,    0
   597,  2418,19970227,   59,    0
   597,  2418,19970228,   92,    0
   597,  2418,19970301,   91,    0
   597,  2418,19970302,   99,    0
   597,  2418,19970303,   64,    0
   597,  2418,19970304,   67,    0
   597,  2418,19970305,   83,    0
   597,  2418,19970306,   76,    0
   597,  2418,19970307,   90,    0
   597,  2418,19970308,   87,    0
   597,  2418,19970309,   67,    0
   597,  2418,19970310,   79,    0
   597,  2418,19970311,   52,    0
   597,  2418,19970312,   74,    0
   597,  2418,19970313,   98,    0
   597,  2418,19970314,   86,    0
   597,  2418,19970315,   92,    0
   597,  2418,19970316,   85,    0
   597,  2418,19970317,   80,    0
   597,  2418,19970318,   70,    0
   597,  2418,19970319,   62,    0
   597,  2418,19970320,   50,    0
   597,  2418,19970321,   49,    0
   597,  2418,19970322,   42,    0
   597,  2418,19970323,   56,    0
   597,  2418,19970324,   63,    0
   597,  2418,19970325,   72,    0
   597,  2418,19970326,   94,    0
   597,  2418,19970327,  108,    0
   597,  2418,19970328,   74,    0
   597,  2418,19970329,   75,    0
   597,  2418,19970330,   83,    0
   597,  2418,19970331,   78,    0
   597,  2418,19970401,   85,    0
   597,  2418,19970402,   82,    0
   597,  2418,19970403,   88,    0
   597,  2418,19970404,   59,    0
   597,  2418,19970405,   84,    0
   597,  2418,19970406,   52,    0
   597,  2418,19970407,   41,    0
   597,  2418,19970408,   76,    0
   597,  2418,19970409,   97,    0
   597,  2418,19970410,   86,    0
   597,  2418,19970411,   78,    0
   597,  2418,19970412,   65,    0
   597,  2418,19970413,   60,    0
   597,  2418,19970414,   83,    0
   597,  2418,19970415,   68,    0
   597,  2418,19970416,   67,    0
   597,  2418,19970417,   65,    0
   597,  2418,19970418,   64,    0
   597,  2418,19970419,   59,    0
   597,  2418,19970420,   43,    0
   597,  2418,19970421,   46,    0
   597,  2418,19970422,   57,    0
   597,  2418,19970423,   67,    0
   597,  2418,19970424,  106,    0
   597,  2418,19970425,   94,    0
   597,  2418,19970426,  111,    0
   597,  2418,19970427,  116,    0
   597,  2418,19970428,  113,    0
   597,  2418,19970429,   97,    0
   597,  2418,19970430,   92,    0
   597,  2418,19970501,  112,    0
   597,  2418,19970502,  142,    0
   597,  2418,19970503,  138,    0
   597,  2418,19970504,  142,    0
   597,  2418,19970505,  131,    0
   597,  2418,19970506,   72,    0
   597,  2418,19970507,   59,    0
   597,  2418,19970508,   71,    0
   597,  2418,19970509,   89,    0
   597,  2418,19970510,  120,    0
   597,  2418,19970511,  126,    0
   597,  2418,19970512,  117,    0
   597,  2418,19970513,  144,    0
   597,  2418,19970514,  111,    0
   597,  2418,19970515,  125,    0
   597,  2418,19970516,  185,    0
   597,  2418,19970517,  220,    0
   597,  2418,19970518,  179,    0
   597,  2418,19970519,  177,    0
   597,  2418,19970520,  154,    0
   597,  2418,19970521,  126,    0
   597,  2418,19970522,  106,    0
   597,  2418,19970523,   95,    0
   597,  2418,19970524,  105,    0
   597,  2418,19970525,  117,    0
   597,  2418,19970526,  120,    0
   597,  2418,19970527,  110,    0
   597,  2418,19970528,  110,    0
   597,  2418,19970529,  114,    0
   597,  2418,19970530,  142,    0
   597,  2418,19970531,  143,    0
   597,  2418,19970601,  151,    0
   597,  2418,19970602,  165,    0
   597,  2418,19970603,  161,    0
   597,  2418,19970604,  150,    0
   597,  2418,19970605,  197,    0
   597,  2418,19970606,  219,    0
   597,  2418,19970607,  211,    0
   597,  2418,19970608,  173,    0
   597,  2418,19970609,  162,    0
   597,  2418,19970610,  181,    0
   597,  2418,19970611,  189,    0
   597,  2418,19970612,  178,    0
   597,  2418,19970613,  169,    0
   597,  2418,19970614,  156,    0
   597,  2418,19970615,  127,    0
   597,  2418,19970616,  128,    0
   597,  2418,19970617,  125,    0
   597,  2418,19970618,  135,    0
   597,  2418,19970619,  165,    0
   597,  2418,19970620,  141,    0
   597,  2418,19970621,  146,    0
   597,  2418,19970622,  133,    0
   597,  2418,19970623,  128,    0
   597,  2418,19970624,  122,    0
   597,  2418,19970625,  129,    0
   597,  2418,19970626,  138,    0
   597,  2418,19970627,  147,    0
   597,  2418,19970628,  147,    0
   597,  2418,19970629,  156,    0
   597,  2418,19970630,  144,    0
   597,  2418,19970701,  142,    0
   597,  2418,19970702,  151,    0
   597,  2418,19970703,  148,    0
   597,  2418,19970704,  156,    0
   597,  2418,19970705,  159,    0
   597,  2418,19970706,  151,    0
   597,  2418,19970707,  171,    0
   597,  2418,19970708,  172,    0
   597,  2418,19970709,  162,    0
   597,  2418,19970710,  175,    0
   597,  2418,19970711,  190,    0
   597,  2418,19970712,  194,    0
   597,  2418,19970713,  185,    0
   597,  2418,19970714,  180,    0
   597,  2418,19970715,  173,    0
   597,  2418,19970716,  175,    0
   597,  2418,19970717,  168,    0
   597,  2418,19970718,  170,    0
   597,  2418,19970719,  187,    0
   597,  2418,19970720,  187,    0
   597,  2418,19970721,  187,    0
   597,  2418,19970722,  188,    0
   597,  2418,19970723,  181,    0
   597,  2418,19970724,  176,    0
   597,  2418,19970725,  166,    0
   597,  2418,19970726,  184,    0
   597,  2418,19970727,  166,    0
   597,  2418,19970728,  166,    0
   597,  2418,19970729,  179,    0
   597,  2418,19970730,  177,    0
   597,  2418,19970731,  159,    0
   597,  2418,19970801,  172,    0
   597,  2418,19970802,  182,    0
   597,  2418,19970803,  178,    0
   597,  2418,19970804,  174,    0
   597,  2418,19970805,  176,    0
   597,  2418,19970806,  203,    0
   597,  2418,19970807,  210,    0
   597,  2418,19970808,  218,    0
   597,  2418,19970809,  223,    0
   597,  2418,19970810,  236,    0
   597,  2418,19970811,  239,    0
   597,  2418,19970812,  234,    0
   597,  2418,19970813,  239,    0
   597,  2418,19970814,  195,    0
   597,  2418,19970815,  198,    0
   597,  2418,19970816,  192,    0
   597,  2418,19970817,  211,    0
   597,  2418,19970818,  222,    0
   597,  2418,19970819,  210,    0
   597,  2418,19970820,  217,    0
   597,  2418,19970821,  219,    0
   597,  2418,19970822,  201,    0
   597,  2418,19970823,  217,    0
   597,  2418,19970824,  234,    0
   597,  2418,19970825,  220,    0
   597,  2418,19970826,  194,    0
   597,  2418,19970827,  187,    0
   597,  2418,19970828,  169,    0
   597,  2418,19970829,  160,    0
   597,  2418,19970830,  157,    0
   597,  2418,19970831,  192,    0
   597,  2418,19970901,  187,    0
   597,  2418,19970902,  167,    0
   597,  2418,19970903,  173,    0
   597,  2418,19970904,  184,    0
   597,  2418,19970905,  160,    0
   597,  2418,19970906,  157,    0
   597,  2418,19970907,  155,    0
   597,  2418,19970908,  161,    0
   597,  2418,19970909,  155,    0
   597,  2418,19970910,  133,    0
   597,  2418,19970911,  140,    0
   597,  2418,19970912,  157,    0
   597,  2418,19970913,  118,    0
   597,  2418,19970914,  131,    0
   597,  2418,19970915,  137,    0
   597,  2418,19970916,  152,    0
   597,  2418,19970917,  145,    0
   597,  2418,19970918,  142,    0
   597,  2418,19970919,  124,    0
   597,  2418,19970920,   94,    0
   597,  2418,19970921,   96,    0
   597,  2418,19970922,  110,    0
   597,  2418,19970923,  121,    0
   597,  2418,19970924,  132,    0
   597,  2418,19970925,  128,    0
   597,  2418,19970926,  133,    0
   597,  2418,19970927,  118,    0
   597,  2418,19970928,   98,    0
   597,  2418,19970929,  122,    0
   597,  2418,19970930,  155,    0
   597,  2418,19971001,  160,    0
   597,  2418,19971002,  132,    0
   597,  2418,19971003,  122,    0
   597,  2418,19971004,  143,    0
   597,  2418,19971005,  140,    0
   597,  2418,19971006,  155,    0
   597,  2418,19971007,  152,    0
   597,  2418,19971008,  149,    0
   597,  2418,19971009,  170,    0
   597,  2418,19971010,  138,    0
   597,  2418,19971011,  113,    0
   597,  2418,19971012,   97,    0
   597,  2418,19971013,   94,    0
   597,  2418,19971014,   95,    0
   597,  2418,19971015,   84,    0
   597,  2418,19971016,   64,    0
   597,  2418,19971017,  122,    0
   597,  2418,19971018,  120,    0
   597,  2418,19971019,  125,    0
   597,  2418,19971020,   90,    0
   597,  2418,19971021,   32,    0
   597,  2418,19971022,   35,    0
   597,  2418,19971023,   83,    0
   597,  2418,19971024,   72,    0
   597,  2418,19971025,   77,    0
   597,  2418,19971026,   79,    0
   597,  2418,19971027,   24,    0
   597,  2418,19971028,   -3,    0
   597,  2418,19971029,    5,    0
   597,  2418,19971030,   21,    0
   597,  2418,19971031,   38,    0
   597,  2418,19971101,   21,    0
   597,  2418,19971102,   27,    0
   597,  2418,19971103,   52,    0
   597,  2418,19971104,   36,    0
   597,  2418,19971105,  101,    0
   597,  2418,19971106,  111,    0
   597,  2418,19971107,  104,    0
   597,  2418,19971108,   99,    0
   597,  2418,19971109,   95,    0
   597,  2418,19971110,   88,    0
   597,  2418,19971111,   73,    0
   597,  2418,19971112,   44,    0
   597,  2418,19971113,   55,    0
   597,  2418,19971114,   65,    0
   597,  2418,19971115,   90,    0
   597,  2418,19971116,   98,    0
   597,  2418,19971117,   55,    0
   597,  2418,19971118,   41,    0
   597,  2418,19971119,   20,    0
   597,  2418,19971120,   24,    0
   597,  2418,19971121,   80,    0
   597,  2418,19971122,   66,    0
   597,  2418,19971123,   47,    0
   597,  2418,19971124,   27,    0
   597,  2418,19971125,   21,    0
   597,  2418,19971126,   27,    0
   597,  2418,19971127,   43,    0
   597,  2418,19971128,   65,    0
   597,  2418,19971129,   92,    0
   597,  2418,19971130,   74,    0
   597,  2418,19971201,   30,    0
   597,  2418,19971202,   15,    0
   597,  2418,19971203,   19,    0
   597,  2418,19971204,    9,    0
   597,  2418,19971205,   19,    0
