EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MIETOINEN SAARI, FINLAND (STAID: 705)
Blended and updated with sources:42419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   705, 42419,19610223,   -1,    0
   705, 42419,19610224,   -4,    0
   705, 42419,19610225,    0,    1
   705, 42419,19610226,    9,    0
   705, 42419,19610227,   19,    0
   705, 42419,19610228,   15,    0
   705, 42419,19610301,    5,    0
   705, 42419,19610302,    3,    0
   705, 42419,19610303,    5,    0
   705, 42419,19610304,   17,    0
   705, 42419,19610305,   30,    0
   705, 42419,19610306,   40,    0
   705, 42419,19610307,   28,    0
   705, 42419,19610308,   -2,    0
   705, 42419,19610309,   47,    0
   705, 42419,19610310,   50,    0
   705, 42419,19610311,   40,    0
   705, 42419,19610312,   34,    0
   705, 42419,19610313,    5,    0
   705, 42419,19610314,   -6,    0
   705, 42419,19610315,   13,    0
   705, 42419,19610316,    4,    0
   705, 42419,19610317,   28,    0
   705, 42419,19610318,    2,    0
   705, 42419,19610319,  -48,    0
   705, 42419,19610320,  -36,    0
   705, 42419,19610321,  -47,    0
   705, 42419,19610322,  -40,    0
   705, 42419,19610323,   39,    0
   705, 42419,19610324,   21,    0
   705, 42419,19610325,    8,    0
   705, 42419,19610326,   22,    0
   705, 42419,19610327,   13,    0
   705, 42419,19610328,   -4,    0
   705, 42419,19610329,   -7,    0
   705, 42419,19610330,  -13,    0
   705, 42419,19610331,  -16,    0
   705, 42419,19610401,  -15,    0
   705, 42419,19610402,  -19,    0
   705, 42419,19610403,    0,    0
   705, 42419,19610404,   -5,    0
   705, 42419,19610405,   -6,    0
   705, 42419,19610406,   10,    0
   705, 42419,19610407,    8,    0
   705, 42419,19610408,   13,    0
   705, 42419,19610409,    7,    0
   705, 42419,19610410,   13,    0
   705, 42419,19610411,    6,    0
   705, 42419,19610412,  -19,    0
   705, 42419,19610413,    4,    0
   705, 42419,19610414,   31,    0
   705, 42419,19610415,   60,    0
   705, 42419,19610416,   53,    0
   705, 42419,19610417,   48,    0
   705, 42419,19610418,   70,    0
   705, 42419,19610419,   38,    0
   705, 42419,19610420,   17,    0
   705, 42419,19610421,   20,    0
   705, 42419,19610422,   49,    0
   705, 42419,19610423,   76,    0
   705, 42419,19610424,   97,    0
   705, 42419,19610425,   97,    0
   705, 42419,19610426,  106,    0
   705, 42419,19610427,   96,    0
   705, 42419,19610428,   45,    0
   705, 42419,19610429,   37,    0
   705, 42419,19610430,   57,    0
   705, 42419,19610501,   37,    0
   705, 42419,19610502,   48,    0
   705, 42419,19610503,   87,    0
   705, 42419,19610504,   83,    0
   705, 42419,19610505,   79,    0
   705, 42419,19610506,   83,    0
   705, 42419,19610507,   91,    0
   705, 42419,19610508,   77,    0
   705, 42419,19610509,   78,    0
   705, 42419,19610510,   89,    0
   705, 42419,19610511,   55,    0
   705, 42419,19610512,   75,    0
   705, 42419,19610513,   77,    0
   705, 42419,19610514,   90,    0
   705, 42419,19610515,  102,    0
   705, 42419,19610516,  103,    0
   705, 42419,19610517,   92,    0
   705, 42419,19610518,   87,    0
   705, 42419,19610519,   80,    0
   705, 42419,19610520,   77,    0
   705, 42419,19610521,   87,    0
   705, 42419,19610522,   81,    0
   705, 42419,19610523,   94,    0
   705, 42419,19610524,  101,    0
   705, 42419,19610525,  124,    0
   705, 42419,19610526,  115,    0
   705, 42419,19610527,  108,    0
   705, 42419,19610528,  134,    0
   705, 42419,19610529,  178,    0
   705, 42419,19610530,  197,    0
   705, 42419,19610531,  212,    0
   705, 42419,19610601,  215,    0
   705, 42419,19610602,  184,    0
   705, 42419,19610603,  196,    0
   705, 42419,19610604,  215,    0
   705, 42419,19610605,  206,    0
   705, 42419,19610606,  204,    0
   705, 42419,19610607,  209,    0
   705, 42419,19610608,  204,    0
   705, 42419,19610609,  168,    0
   705, 42419,19610610,  174,    0
   705, 42419,19610611,  175,    0
   705, 42419,19610612,  182,    0
   705, 42419,19610613,  176,    0
   705, 42419,19610614,  165,    0
   705, 42419,19610615,  164,    0
   705, 42419,19610616,  171,    0
   705, 42419,19610617,  158,    0
   705, 42419,19610618,  149,    0
   705, 42419,19610619,  143,    0
   705, 42419,19610620,  132,    0
   705, 42419,19610621,  121,    0
   705, 42419,19610622,  125,    0
   705, 42419,19610623,  134,    0
   705, 42419,19610624,  132,    0
   705, 42419,19610625,  131,    0
   705, 42419,19610626,  143,    0
   705, 42419,19610627,  127,    0
   705, 42419,19610628,  130,    0
   705, 42419,19610629,  148,    0
   705, 42419,19610630,  139,    0
   705, 42419,19610701,  153,    0
   705, 42419,19610702,  174,    0
   705, 42419,19610703,  161,    0
   705, 42419,19610704,  133,    0
   705, 42419,19610705,  134,    0
   705, 42419,19610706,  140,    0
   705, 42419,19610707,  129,    0
   705, 42419,19610708,  146,    0
   705, 42419,19610709,  139,    0
   705, 42419,19610710,  146,    0
   705, 42419,19610711,  151,    0
   705, 42419,19610712,  150,    0
   705, 42419,19610713,  152,    0
   705, 42419,19610714,  175,    0
   705, 42419,19610715,  162,    0
   705, 42419,19610716,  167,    0
   705, 42419,19610717,  169,    0
   705, 42419,19610718,  184,    0
   705, 42419,19610719,  181,    0
   705, 42419,19610720,  169,    0
   705, 42419,19610721,  148,    0
   705, 42419,19610722,  140,    0
   705, 42419,19610723,  149,    0
   705, 42419,19610724,  136,    0
   705, 42419,19610725,  148,    0
   705, 42419,19610726,  129,    0
   705, 42419,19610727,  149,    0
   705, 42419,19610728,  143,    0
   705, 42419,19610729,  155,    0
   705, 42419,19610730,  172,    0
   705, 42419,19610731,  159,    0
   705, 42419,19610801,  178,    0
   705, 42419,19610802,  155,    0
   705, 42419,19610803,  162,    0
   705, 42419,19610804,  148,    0
   705, 42419,19610805,  139,    0
   705, 42419,19610806,  140,    0
   705, 42419,19610807,  158,    0
   705, 42419,19610808,  151,    0
   705, 42419,19610809,  142,    0
   705, 42419,19610810,  160,    0
   705, 42419,19610811,  161,    0
   705, 42419,19610812,  147,    0
   705, 42419,19610813,  121,    0
   705, 42419,19610814,  142,    0
   705, 42419,19610815,  140,    0
   705, 42419,19610816,  136,    0
   705, 42419,19610817,  135,    0
   705, 42419,19610818,  131,    0
   705, 42419,19610819,  123,    0
   705, 42419,19610820,  112,    0
   705, 42419,19610821,  122,    0
   705, 42419,19610822,  136,    0
   705, 42419,19610823,  125,    0
   705, 42419,19610824,  110,    0
   705, 42419,19610825,  117,    0
   705, 42419,19610826,  110,    0
   705, 42419,19610827,  115,    0
   705, 42419,19610828,  138,    0
   705, 42419,19610829,  136,    0
   705, 42419,19610830,  120,    0
   705, 42419,19610831,  160,    0
   705, 42419,19610901,  144,    0
   705, 42419,19610902,  122,    0
   705, 42419,19610903,  103,    0
   705, 42419,19610904,   88,    0
   705, 42419,19610905,   74,    0
   705, 42419,19610906,   82,    0
   705, 42419,19610907,   93,    0
   705, 42419,19610908,  107,    0
   705, 42419,19610909,   94,    0
   705, 42419,19610910,   96,    0
   705, 42419,19610911,   94,    0
   705, 42419,19610912,  119,    0
   705, 42419,19610913,  107,    0
   705, 42419,19610914,  111,    0
   705, 42419,19610915,  115,    0
   705, 42419,19610916,  118,    0
   705, 42419,19610917,  148,    0
   705, 42419,19610918,  143,    0
   705, 42419,19610919,  119,    0
   705, 42419,19610920,   89,    0
   705, 42419,19610921,   90,    0
   705, 42419,19610922,  109,    0
   705, 42419,19610923,  102,    0
   705, 42419,19610924,  102,    0
   705, 42419,19610925,  117,    0
   705, 42419,19610926,   95,    0
   705, 42419,19610927,   63,    0
   705, 42419,19610928,   71,    0
   705, 42419,19610929,  110,    0
   705, 42419,19610930,  113,    0
   705, 42419,19611001,   90,    0
   705, 42419,19611002,   99,    0
   705, 42419,19611003,  112,    0
   705, 42419,19611004,  107,    0
   705, 42419,19611005,   98,    0
   705, 42419,19611006,   86,    0
   705, 42419,19611007,   85,    0
   705, 42419,19611008,   81,    0
   705, 42419,19611009,   92,    0
   705, 42419,19611010,  126,    0
   705, 42419,19611011,  130,    0
   705, 42419,19611012,  117,    0
   705, 42419,19611013,   90,    0
   705, 42419,19611014,   83,    0
   705, 42419,19611015,   75,    0
   705, 42419,19611016,   85,    0
   705, 42419,19611017,   94,    0
   705, 42419,19611018,   96,    0
   705, 42419,19611019,   98,    0
   705, 42419,19611020,   99,    0
   705, 42419,19611021,   91,    0
   705, 42419,19611022,   83,    0
   705, 42419,19611023,   83,    0
   705, 42419,19611024,   85,    0
   705, 42419,19611025,   95,    0
   705, 42419,19611026,   91,    0
   705, 42419,19611027,   97,    0
   705, 42419,19611028,  104,    0
   705, 42419,19611029,   98,    0
   705, 42419,19611030,   83,    0
   705, 42419,19611031,   63,    0
   705, 42419,19611101,   48,    0
   705, 42419,19611102,   66,    0
   705, 42419,19611103,   83,    0
   705, 42419,19611104,   63,    0
   705, 42419,19611105,   40,    0
   705, 42419,19611106,   24,    0
   705, 42419,19611107,   29,    0
   705, 42419,19611108,   41,    0
   705, 42419,19611109,   45,    0
   705, 42419,19611110,   41,    0
   705, 42419,19611111,   13,    0
   705, 42419,19611112,  -17,    0
   705, 42419,19611113,  -20,    0
   705, 42419,19611114,   14,    0
   705, 42419,19611115,   49,    0
   705, 42419,19611116,   44,    0
   705, 42419,19611117,   16,    0
   705, 42419,19611118,   -9,    0
   705, 42419,19611119,  -27,    0
   705, 42419,19611120,   14,    0
   705, 42419,19611121,   59,    0
   705, 42419,19611122,   45,    0
   705, 42419,19611123,   29,    0
   705, 42419,19611124,   43,    0
   705, 42419,19611125,   46,    0
   705, 42419,19611126,   39,    0
   705, 42419,19611127,    9,    0
   705, 42419,19611128,   -8,    0
   705, 42419,19611129,    1,    0
   705, 42419,19611130,   19,    0
   705, 42419,19611201,   -1,    0
   705, 42419,19611202,   -8,    0
   705, 42419,19611203,  -15,    0
   705, 42419,19611204,  -12,    0
   705, 42419,19611205,   -1,    0
   705, 42419,19611206,   24,    0
   705, 42419,19611207,   -6,    0
   705, 42419,19611208,  -17,    0
   705, 42419,19611209,  -28,    0
   705, 42419,19611210,  -33,    0
   705, 42419,19611211,  -52,    0
   705, 42419,19611212, -101,    0
   705, 42419,19611213, -142,    0
   705, 42419,19611214, -154,    0
   705, 42419,19611215, -120,    0
   705, 42419,19611216,  -32,    0
   705, 42419,19611217,    4,    0
   705, 42419,19611218,   21,    0
   705, 42419,19611219,   12,    0
   705, 42419,19611220,  -26,    0
   705, 42419,19611221,  -61,    0
   705, 42419,19611222, -101,    0
   705, 42419,19611223,  -94,    0
   705, 42419,19611224,  -37,    0
   705, 42419,19611225,  -67,    0
   705, 42419,19611226, -137,    0
   705, 42419,19611227, -108,    0
   705, 42419,19611228,  -25,    0
   705, 42419,19611229,  -35,    0
   705, 42419,19611230,  -12,    0
   705, 42419,19611231,   15,    0
   705, 42419,19620101,  -19,    0
   705, 42419,19620102,  -58,    0
   705, 42419,19620103,  -41,    0
   705, 42419,19620104,   -3,    0
   705, 42419,19620105,   -1,    0
   705, 42419,19620106,  -24,    0
   705, 42419,19620107,  -73,    0
   705, 42419,19620108,  -21,    0
   705, 42419,19620109,   12,    0
   705, 42419,19620110,   16,    0
   705, 42419,19620111,   15,    0
   705, 42419,19620112,   28,    0
   705, 42419,19620113,   11,    0
   705, 42419,19620114,   -1,    0
   705, 42419,19620115,  -31,    0
   705, 42419,19620116,  -28,    0
   705, 42419,19620117,   21,    0
   705, 42419,19620118,   27,    0
   705, 42419,19620119,   16,    0
   705, 42419,19620120,   -9,    0
   705, 42419,19620121,  -51,    0
   705, 42419,19620122,  -52,    0
   705, 42419,19620123,  -34,    0
   705, 42419,19620124,  -61,    0
   705, 42419,19620125,  -72,    0
   705, 42419,19620126,  -86,    0
   705, 42419,19620127, -127,    0
   705, 42419,19620128, -160,    0
   705, 42419,19620129, -181,    0
   705, 42419,19620130, -118,    0
   705, 42419,19620131,  -33,    0
   705, 42419,19620201,  -10,    0
   705, 42419,19620202,  -15,    0
   705, 42419,19620203,  -15,    0
   705, 42419,19620204,   -9,    0
   705, 42419,19620205,   -9,    0
   705, 42419,19620206,  -12,    0
   705, 42419,19620207,    2,    0
   705, 42419,19620208,   10,    0
   705, 42419,19620209,   -1,    0
   705, 42419,19620210,   10,    0
   705, 42419,19620211,    9,    0
   705, 42419,19620212,  -11,    0
   705, 42419,19620213,  -34,    0
   705, 42419,19620214,  -75,    0
   705, 42419,19620215,  -89,    0
   705, 42419,19620216,  -58,    0
   705, 42419,19620217,  -72,    0
   705, 42419,19620218, -115,    0
   705, 42419,19620219,  -75,    0
   705, 42419,19620220,  -32,    0
   705, 42419,19620221, -105,    0
   705, 42419,19620222, -115,    0
   705, 42419,19620223,  -91,    0
   705, 42419,19620224,  -60,    0
   705, 42419,19620225,  -64,    0
   705, 42419,19620226,  -63,    0
   705, 42419,19620227,  -70,    0
   705, 42419,19620228,  -58,    0
   705, 42419,19620301, -104,    0
   705, 42419,19620302,  -82,    0
   705, 42419,19620303, -100,    0
   705, 42419,19620304, -128,    0
   705, 42419,19620305, -154,    0
   705, 42419,19620306, -117,    0
   705, 42419,19620307, -118,    0
   705, 42419,19620308,  -96,    0
   705, 42419,19620309,  -53,    0
   705, 42419,19620310,  -21,    0
   705, 42419,19620311,  -70,    0
   705, 42419,19620312, -129,    0
   705, 42419,19620313, -111,    0
   705, 42419,19620314, -114,    0
   705, 42419,19620315, -120,    0
   705, 42419,19620316,  -58,    0
   705, 42419,19620317,  -66,    0
   705, 42419,19620318,  -76,    0
   705, 42419,19620319,  -88,    0
   705, 42419,19620320,  -76,    0
   705, 42419,19620321,  -48,    0
   705, 42419,19620322,  -33,    0
   705, 42419,19620323,  -30,    0
   705, 42419,19620324,  -52,    0
   705, 42419,19620325,  -46,    0
   705, 42419,19620326,  -62,    0
   705, 42419,19620327,    2,    0
   705, 42419,19620328,  -24,    0
   705, 42419,19620329,  -42,    0
   705, 42419,19620330,  -70,    0
   705, 42419,19620331,  -13,    0
   705, 42419,19620401,   15,    0
   705, 42419,19620402,    6,    0
   705, 42419,19620403,   10,    0
   705, 42419,19620404,   21,    0
   705, 42419,19620405,   17,    0
   705, 42419,19620406,   22,    0
   705, 42419,19620407,   18,    0
   705, 42419,19620408,    5,    0
   705, 42419,19620409,   16,    0
   705, 42419,19620410,   21,    0
   705, 42419,19620411,    8,    0
   705, 42419,19620412,   20,    0
   705, 42419,19620413,   25,    0
   705, 42419,19620414,   21,    0
   705, 42419,19620415,   22,    0
   705, 42419,19620416,   44,    0
   705, 42419,19620417,   71,    0
   705, 42419,19620418,   58,    0
   705, 42419,19620419,   44,    0
   705, 42419,19620420,   54,    0
   705, 42419,19620421,   75,    0
   705, 42419,19620422,   87,    0
   705, 42419,19620423,   55,    0
   705, 42419,19620424,   66,    0
   705, 42419,19620425,   67,    0
   705, 42419,19620426,   73,    0
   705, 42419,19620427,   70,    0
   705, 42419,19620428,   67,    0
   705, 42419,19620429,   12,    0
   705, 42419,19620430,    2,    0
   705, 42419,19620501,   28,    0
   705, 42419,19620502,   19,    0
   705, 42419,19620503,   34,    0
   705, 42419,19620504,   44,    0
   705, 42419,19620505,   39,    0
   705, 42419,19620506,   51,    0
   705, 42419,19620507,   87,    0
   705, 42419,19620508,  105,    0
   705, 42419,19620509,   96,    0
   705, 42419,19620510,  105,    0
   705, 42419,19620511,   79,    0
   705, 42419,19620512,   88,    0
   705, 42419,19620513,   74,    0
   705, 42419,19620514,  110,    0
   705, 42419,19620515,  115,    0
   705, 42419,19620516,  102,    0
   705, 42419,19620517,  101,    0
   705, 42419,19620518,   93,    0
   705, 42419,19620519,   90,    0
   705, 42419,19620520,   94,    0
   705, 42419,19620521,   87,    0
   705, 42419,19620522,   94,    0
   705, 42419,19620523,   71,    0
   705, 42419,19620524,   75,    0
   705, 42419,19620525,   92,    0
   705, 42419,19620526,   85,    0
   705, 42419,19620527,  129,    0
   705, 42419,19620528,  101,    0
   705, 42419,19620529,   94,    0
   705, 42419,19620530,   80,    0
   705, 42419,19620531,   59,    0
   705, 42419,19620601,   77,    0
   705, 42419,19620602,   67,    0
   705, 42419,19620603,   77,    0
   705, 42419,19620604,   89,    0
   705, 42419,19620605,   84,    0
   705, 42419,19620606,  105,    0
   705, 42419,19620607,  137,    0
   705, 42419,19620608,  129,    0
   705, 42419,19620609,   98,    0
   705, 42419,19620610,  103,    0
   705, 42419,19620611,  100,    0
   705, 42419,19620612,   95,    0
   705, 42419,19620613,  109,    0
   705, 42419,19620614,  114,    0
   705, 42419,19620615,  111,    0
   705, 42419,19620616,  145,    0
   705, 42419,19620617,  133,    0
   705, 42419,19620618,  159,    0
   705, 42419,19620619,  157,    0
   705, 42419,19620620,  145,    0
   705, 42419,19620621,  138,    0
   705, 42419,19620622,  137,    0
   705, 42419,19620623,  154,    0
   705, 42419,19620624,  151,    0
   705, 42419,19620625,  120,    0
   705, 42419,19620626,  134,    0
   705, 42419,19620627,  132,    0
   705, 42419,19620628,  105,    0
   705, 42419,19620629,  125,    0
   705, 42419,19620630,  153,    0
   705, 42419,19620701,  145,    0
   705, 42419,19620702,  147,    0
   705, 42419,19620703,  133,    0
   705, 42419,19620704,  141,    0
   705, 42419,19620705,  136,    0
   705, 42419,19620706,  147,    0
   705, 42419,19620707,  138,    0
   705, 42419,19620708,  143,    0
