EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,19530228,   38,    0
   487,  2342,19530301,   10,    0
   487,  2342,19530302,   12,    0
   487,  2342,19530303,   40,    0
   487,  2342,19530304,   44,    0
   487,  2342,19530305,   44,    0
   487,  2342,19530306,   16,    0
   487,  2342,19530307,   19,    0
   487,  2342,19530308,   14,    0
   487,  2342,19530309,   13,    0
   487,  2342,19530310,   28,    0
   487,  2342,19530311,   12,    0
   487,  2342,19530312,   21,    0
   487,  2342,19530313,   37,    0
   487,  2342,19530314,    7,    0
   487,  2342,19530315,   36,    0
   487,  2342,19530316,   75,    0
   487,  2342,19530317,   70,    0
   487,  2342,19530318,   72,    0
   487,  2342,19530319,   74,    0
   487,  2342,19530320,   94,    0
   487,  2342,19530321,   98,    0
   487,  2342,19530322,   84,    0
   487,  2342,19530323,   90,    0
   487,  2342,19530324,   84,    0
   487,  2342,19530325,  100,    0
   487,  2342,19530326,  110,    0
   487,  2342,19530327,   44,    0
   487,  2342,19530328,   74,    0
   487,  2342,19530329,  122,    0
   487,  2342,19530330,  163,    0
   487,  2342,19530331,   68,    0
   487,  2342,19530401,   87,    0
   487,  2342,19530402,  128,    0
   487,  2342,19530403,  156,    0
   487,  2342,19530404,  170,    0
   487,  2342,19530405,   82,    0
   487,  2342,19530406,   66,    0
   487,  2342,19530407,   64,    0
   487,  2342,19530408,   66,    0
   487,  2342,19530409,   74,    0
   487,  2342,19530410,   68,    0
   487,  2342,19530411,   82,    0
   487,  2342,19530412,  146,    0
   487,  2342,19530413,   86,    0
   487,  2342,19530414,   54,    0
   487,  2342,19530415,   46,    0
   487,  2342,19530416,   88,    0
   487,  2342,19530417,  101,    0
   487,  2342,19530418,  109,    0
   487,  2342,19530419,  104,    0
   487,  2342,19530420,   78,    0
   487,  2342,19530421,   95,    0
   487,  2342,19530422,  118,    0
   487,  2342,19530423,  122,    0
   487,  2342,19530424,  128,    0
   487,  2342,19530425,   87,    0
   487,  2342,19530426,   92,    0
   487,  2342,19530427,  156,    0
   487,  2342,19530428,   96,    0
   487,  2342,19530429,   78,    0
   487,  2342,19530430,  107,    0
   487,  2342,19530501,  162,    0
   487,  2342,19530502,  171,    0
   487,  2342,19530503,  163,    0
   487,  2342,19530504,  141,    0
   487,  2342,19530505,  118,    0
   487,  2342,19530506,   74,    0
   487,  2342,19530507,   66,    0
   487,  2342,19530508,   50,    0
   487,  2342,19530509,   28,    0
   487,  2342,19530510,   32,    0
   487,  2342,19530511,   58,    0
   487,  2342,19530512,   68,    0
   487,  2342,19530513,   82,    0
   487,  2342,19530514,  120,    0
   487,  2342,19530515,  160,    0
   487,  2342,19530516,  218,    0
   487,  2342,19530517,  191,    0
   487,  2342,19530518,  196,    0
   487,  2342,19530519,  227,    0
   487,  2342,19530520,  212,    0
   487,  2342,19530521,  227,    0
   487,  2342,19530522,  223,    0
   487,  2342,19530523,  207,    0
   487,  2342,19530524,  221,    0
   487,  2342,19530525,  201,    0
   487,  2342,19530526,  200,    0
   487,  2342,19530527,  130,    0
   487,  2342,19530528,   92,    0
   487,  2342,19530529,  105,    0
   487,  2342,19530530,   96,    0
   487,  2342,19530531,   98,    0
   487,  2342,19530601,  100,    0
   487,  2342,19530602,   93,    0
   487,  2342,19530603,   89,    0
   487,  2342,19530604,  100,    0
   487,  2342,19530605,  151,    0
   487,  2342,19530606,  167,    0
   487,  2342,19530607,  189,    0
   487,  2342,19530608,  184,    0
   487,  2342,19530609,  181,    0
   487,  2342,19530610,  175,    0
   487,  2342,19530611,  170,    0
   487,  2342,19530612,  161,    0
   487,  2342,19530613,  160,    0
   487,  2342,19530614,  190,    0
   487,  2342,19530615,  174,    0
   487,  2342,19530616,  181,    0
   487,  2342,19530617,  188,    0
   487,  2342,19530618,  142,    0
   487,  2342,19530619,  154,    0
   487,  2342,19530620,  192,    0
   487,  2342,19530621,  195,    0
   487,  2342,19530622,  184,    0
   487,  2342,19530623,  180,    0
   487,  2342,19530624,  173,    0
   487,  2342,19530625,  174,    0
   487,  2342,19530626,  178,    0
   487,  2342,19530627,  191,    0
   487,  2342,19530628,  160,    0
   487,  2342,19530629,  190,    0
   487,  2342,19530630,  204,    0
   487,  2342,19530701,  222,    0
   487,  2342,19530702,  204,    0
   487,  2342,19530703,  220,    0
   487,  2342,19530704,  206,    0
   487,  2342,19530705,  181,    0
   487,  2342,19530706,  199,    0
   487,  2342,19530707,  203,    0
   487,  2342,19530708,  185,    0
   487,  2342,19530709,  176,    0
   487,  2342,19530710,  132,    0
   487,  2342,19530711,  140,    0
   487,  2342,19530712,  176,    0
   487,  2342,19530713,  157,    0
   487,  2342,19530714,  136,    0
   487,  2342,19530715,  147,    0
   487,  2342,19530716,  180,    0
   487,  2342,19530717,  202,    0
   487,  2342,19530718,  170,    0
   487,  2342,19530719,  152,    0
   487,  2342,19530720,  161,    0
   487,  2342,19530721,  216,    0
   487,  2342,19530722,  210,    0
   487,  2342,19530723,  178,    0
   487,  2342,19530724,  170,    0
   487,  2342,19530725,  210,    0
   487,  2342,19530726,  222,    0
   487,  2342,19530727,  164,    0
   487,  2342,19530728,  178,    0
   487,  2342,19530729,  189,    0
   487,  2342,19530730,  155,    0
   487,  2342,19530731,  148,    0
   487,  2342,19530801,  144,    0
   487,  2342,19530802,  136,    0
   487,  2342,19530803,  139,    0
   487,  2342,19530804,  148,    0
   487,  2342,19530805,  157,    0
   487,  2342,19530806,  156,    0
   487,  2342,19530807,  140,    0
   487,  2342,19530808,  138,    0
   487,  2342,19530809,  164,    0
   487,  2342,19530810,  202,    0
   487,  2342,19530811,  218,    0
   487,  2342,19530812,  236,    0
   487,  2342,19530813,  244,    0
   487,  2342,19530814,  226,    0
   487,  2342,19530815,  233,    0
   487,  2342,19530816,  206,    0
   487,  2342,19530817,  166,    0
   487,  2342,19530818,  178,    0
   487,  2342,19530819,  174,    0
   487,  2342,19530820,  196,    0
   487,  2342,19530821,  170,    0
   487,  2342,19530822,  141,    0
   487,  2342,19530823,  143,    0
   487,  2342,19530824,  194,    0
   487,  2342,19530825,  150,    0
   487,  2342,19530826,  148,    0
   487,  2342,19530827,  146,    0
   487,  2342,19530828,  141,    0
   487,  2342,19530829,  156,    0
   487,  2342,19530830,  197,    0
   487,  2342,19530831,  169,    0
   487,  2342,19530901,  188,    0
   487,  2342,19530902,  243,    0
   487,  2342,19530903,  183,    0
   487,  2342,19530904,  150,    0
   487,  2342,19530905,  128,    0
   487,  2342,19530906,  126,    0
   487,  2342,19530907,  129,    0
   487,  2342,19530908,  168,    0
   487,  2342,19530909,  179,    0
   487,  2342,19530910,  116,    0
   487,  2342,19530911,  117,    0
   487,  2342,19530912,  114,    0
   487,  2342,19530913,  102,    0
   487,  2342,19530914,  102,    0
   487,  2342,19530915,  114,    0
   487,  2342,19530916,  127,    0
   487,  2342,19530917,  134,    0
   487,  2342,19530918,  148,    0
   487,  2342,19530919,  146,    0
   487,  2342,19530920,  142,    0
   487,  2342,19530921,  149,    0
   487,  2342,19530922,  116,    0
   487,  2342,19530923,  161,    0
   487,  2342,19530924,  120,    0
   487,  2342,19530925,  137,    0
   487,  2342,19530926,  135,    0
   487,  2342,19530927,  173,    0
   487,  2342,19530928,  148,    0
   487,  2342,19530929,  108,    0
   487,  2342,19530930,  114,    0
   487,  2342,19531001,  148,    0
   487,  2342,19531002,  167,    0
   487,  2342,19531003,  157,    0
   487,  2342,19531004,  115,    0
   487,  2342,19531005,   94,    0
   487,  2342,19531006,   84,    0
   487,  2342,19531007,   95,    0
   487,  2342,19531008,   68,    0
   487,  2342,19531009,   65,    0
   487,  2342,19531010,   83,    0
   487,  2342,19531011,   87,    0
   487,  2342,19531012,  105,    0
   487,  2342,19531013,  109,    0
   487,  2342,19531014,  143,    0
   487,  2342,19531015,  130,    0
   487,  2342,19531016,  131,    0
   487,  2342,19531017,  126,    0
   487,  2342,19531018,  118,    0
   487,  2342,19531019,  122,    0
   487,  2342,19531020,  126,    0
   487,  2342,19531021,   80,    0
   487,  2342,19531022,   69,    0
   487,  2342,19531023,  102,    0
   487,  2342,19531024,  122,    0
   487,  2342,19531025,   80,    0
   487,  2342,19531026,  120,    0
   487,  2342,19531027,  108,    0
   487,  2342,19531028,  110,    0
   487,  2342,19531029,  101,    0
   487,  2342,19531030,   70,    0
   487,  2342,19531031,   74,    0
   487,  2342,19531101,   78,    0
   487,  2342,19531102,   81,    0
   487,  2342,19531103,   69,    0
   487,  2342,19531104,   62,    0
   487,  2342,19531105,   72,    0
   487,  2342,19531106,   70,    0
   487,  2342,19531107,   54,    0
   487,  2342,19531108,   47,    0
   487,  2342,19531109,   32,    0
   487,  2342,19531110,   30,    0
   487,  2342,19531111,   30,    0
   487,  2342,19531112,   68,    0
   487,  2342,19531113,   85,    0
   487,  2342,19531114,   91,    0
   487,  2342,19531115,   89,    0
   487,  2342,19531116,   56,    0
   487,  2342,19531117,   17,    0
   487,  2342,19531118,   21,    0
   487,  2342,19531119,   33,    0
   487,  2342,19531120,   59,    0
   487,  2342,19531121,   62,    0
   487,  2342,19531122,   48,    0
   487,  2342,19531123,   52,    0
   487,  2342,19531124,   11,    0
   487,  2342,19531125,  -54,    0
   487,  2342,19531126,   -8,    0
   487,  2342,19531127,   46,    0
   487,  2342,19531128,   66,    0
   487,  2342,19531129,  105,    0
   487,  2342,19531130,  107,    0
   487,  2342,19531201,   86,    0
   487,  2342,19531202,   94,    0
   487,  2342,19531203,  109,    0
   487,  2342,19531204,  123,    0
   487,  2342,19531205,   94,    0
   487,  2342,19531206,   50,    0
   487,  2342,19531207,   28,    0
   487,  2342,19531208,   -4,    0
   487,  2342,19531209,   25,    0
   487,  2342,19531210,   44,    0
   487,  2342,19531211,   59,    0
   487,  2342,19531212,   57,    0
   487,  2342,19531213,   24,    0
   487,  2342,19531214,  -12,    0
   487,  2342,19531215,   13,    0
   487,  2342,19531216,   19,    0
   487,  2342,19531217,   -4,    0
   487,  2342,19531218,  -14,    0
   487,  2342,19531219,   -4,    0
   487,  2342,19531220,    0,    0
   487,  2342,19531221,   -8,    0
   487,  2342,19531222,   -4,    0
   487,  2342,19531223,   18,    0
   487,  2342,19531224,   35,    0
   487,  2342,19531225,   36,    0
   487,  2342,19531226,   20,    0
   487,  2342,19531227,   32,    0
   487,  2342,19531228,   25,    0
   487,  2342,19531229,   11,    0
   487,  2342,19531230,  -25,    0
   487,  2342,19531231,  -41,    0
   487,  2342,19540101,  -47,    0
   487,  2342,19540102,  -70,    0
   487,  2342,19540103,  -30,    0
   487,  2342,19540104,  -29,    0
   487,  2342,19540105,  -92,    0
   487,  2342,19540106,  -99,    0
   487,  2342,19540107,  -78,    0
   487,  2342,19540108,  -43,    0
   487,  2342,19540109,  -44,    0
   487,  2342,19540110,  -18,    0
   487,  2342,19540111,  -11,    0
   487,  2342,19540112,   26,    0
   487,  2342,19540113,   26,    0
   487,  2342,19540114,   16,    0
   487,  2342,19540115,   66,    0
   487,  2342,19540116,   50,    0
   487,  2342,19540117,   25,    0
   487,  2342,19540118,   22,    0
   487,  2342,19540119,   28,    0
   487,  2342,19540120,   56,    0
   487,  2342,19540121,   18,    0
   487,  2342,19540122,  -12,    0
   487,  2342,19540123,  -68,    0
   487,  2342,19540124,  -80,    0
   487,  2342,19540125,  -82,    0
   487,  2342,19540126, -146,    0
   487,  2342,19540127, -145,    0
   487,  2342,19540128, -133,    0
   487,  2342,19540129, -105,    0
   487,  2342,19540130, -139,    0
   487,  2342,19540131, -176,    0
   487,  2342,19540201, -165,    0
   487,  2342,19540202, -134,    0
   487,  2342,19540203, -110,    0
   487,  2342,19540204,  -95,    0
   487,  2342,19540205, -109,    0
   487,  2342,19540206, -103,    0
   487,  2342,19540207,  -82,    0
   487,  2342,19540208,  -52,    0
   487,  2342,19540209,    2,    0
   487,  2342,19540210,    5,    0
   487,  2342,19540211,   14,    0
   487,  2342,19540212,   -8,    0
   487,  2342,19540213,  -14,    0
   487,  2342,19540214,  -18,    0
   487,  2342,19540215,   -5,    0
   487,  2342,19540216,  -43,    0
   487,  2342,19540217,  -76,    0
   487,  2342,19540218,  -54,    0
   487,  2342,19540219,  -46,    0
   487,  2342,19540220,  -71,    0
   487,  2342,19540221,  -75,    0
   487,  2342,19540222,  -52,    0
   487,  2342,19540223,  -28,    0
   487,  2342,19540224,    8,    0
   487,  2342,19540225,   43,    0
   487,  2342,19540226,   42,    0
   487,  2342,19540227,   30,    0
   487,  2342,19540228,   41,    0
   487,  2342,19540301,   20,    0
   487,  2342,19540302,   33,    0
   487,  2342,19540303,   68,    0
   487,  2342,19540304,   40,    0
   487,  2342,19540305,   28,    0
   487,  2342,19540306,   17,    0
   487,  2342,19540307,   40,    0
   487,  2342,19540308,   62,    0
   487,  2342,19540309,   50,    0
   487,  2342,19540310,   39,    0
   487,  2342,19540311,   35,    0
   487,  2342,19540312,   -1,    0
   487,  2342,19540313,   12,    0
   487,  2342,19540314,   13,    0
   487,  2342,19540315,   10,    0
   487,  2342,19540316,   26,    0
   487,  2342,19540317,   20,    0
   487,  2342,19540318,   70,    0
   487,  2342,19540319,   17,    0
   487,  2342,19540320,   37,    0
   487,  2342,19540321,   73,    0
   487,  2342,19540322,   84,    0
   487,  2342,19540323,  102,    0
   487,  2342,19540324,   84,    0
   487,  2342,19540325,   45,    0
   487,  2342,19540326,   63,    0
   487,  2342,19540327,   34,    0
   487,  2342,19540328,   54,    0
   487,  2342,19540329,   73,    0
   487,  2342,19540330,   93,    0
   487,  2342,19540331,   92,    0
   487,  2342,19540401,   56,    0
   487,  2342,19540402,   70,    0
   487,  2342,19540403,   99,    0
   487,  2342,19540404,  126,    0
   487,  2342,19540405,   46,    0
   487,  2342,19540406,   41,    0
   487,  2342,19540407,   43,    0
   487,  2342,19540408,   41,    0
   487,  2342,19540409,   22,    0
   487,  2342,19540410,   20,    0
   487,  2342,19540411,   39,    0
   487,  2342,19540412,   71,    0
   487,  2342,19540413,   72,    0
   487,  2342,19540414,   78,    0
   487,  2342,19540415,   56,    0
   487,  2342,19540416,   16,    0
   487,  2342,19540417,   32,    0
   487,  2342,19540418,   43,    0
   487,  2342,19540419,   32,    0
   487,  2342,19540420,   32,    0
   487,  2342,19540421,   57,    0
   487,  2342,19540422,   76,    0
   487,  2342,19540423,   69,    0
   487,  2342,19540424,  104,    0
   487,  2342,19540425,   87,    0
   487,  2342,19540426,   65,    0
   487,  2342,19540427,   76,    0
   487,  2342,19540428,   80,    0
   487,  2342,19540429,   87,    0
   487,  2342,19540430,  104,    0
   487,  2342,19540501,  132,    0
   487,  2342,19540502,  113,    0
   487,  2342,19540503,   86,    0
   487,  2342,19540504,   88,    0
   487,  2342,19540505,  116,    0
   487,  2342,19540506,  106,    0
   487,  2342,19540507,   98,    0
   487,  2342,19540508,  104,    0
   487,  2342,19540509,  147,    0
   487,  2342,19540510,  173,    0
   487,  2342,19540511,  178,    0
   487,  2342,19540512,  152,    0
   487,  2342,19540513,  106,    0
   487,  2342,19540514,   90,    0
   487,  2342,19540515,  116,    0
   487,  2342,19540516,  134,    0
   487,  2342,19540517,  154,    0
   487,  2342,19540518,  115,    0
   487,  2342,19540519,   94,    0
   487,  2342,19540520,   66,    0
   487,  2342,19540521,   82,    0
   487,  2342,19540522,  105,    0
   487,  2342,19540523,  123,    0
   487,  2342,19540524,  131,    0
   487,  2342,19540525,  176,    0
   487,  2342,19540526,  198,    0
   487,  2342,19540527,  194,    0
   487,  2342,19540528,  184,    0
   487,  2342,19540529,  161,    0
   487,  2342,19540530,  122,    0
   487,  2342,19540531,  122,    0
   487,  2342,19540601,  126,    0
   487,  2342,19540602,  139,    0
   487,  2342,19540603,  135,    0
   487,  2342,19540604,  163,    0
   487,  2342,19540605,  172,    0
   487,  2342,19540606,  138,    0
   487,  2342,19540607,  128,    0
   487,  2342,19540608,  183,    0
   487,  2342,19540609,  184,    0
   487,  2342,19540610,  154,    0
   487,  2342,19540611,  154,    0
   487,  2342,19540612,  167,    0
   487,  2342,19540613,  148,    0
   487,  2342,19540614,  150,    0
   487,  2342,19540615,  144,    0
   487,  2342,19540616,  178,    0
   487,  2342,19540617,  171,    0
   487,  2342,19540618,  212,    0
   487,  2342,19540619,  230,    0
   487,  2342,19540620,  251,    0
   487,  2342,19540621,  241,    0
   487,  2342,19540622,  190,    0
   487,  2342,19540623,  186,    0
   487,  2342,19540624,  179,    0
   487,  2342,19540625,  206,    0
   487,  2342,19540626,  186,    0
   487,  2342,19540627,  134,    0
   487,  2342,19540628,  131,    0
   487,  2342,19540629,  136,    0
   487,  2342,19540630,  153,    0
   487,  2342,19540701,  122,    0
   487,  2342,19540702,  139,    0
   487,  2342,19540703,  156,    0
   487,  2342,19540704,  163,    0
   487,  2342,19540705,  124,    0
   487,  2342,19540706,  124,    0
   487,  2342,19540707,  134,    0
   487,  2342,19540708,  135,    0
