EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,19230207,   12,    0
   192,   598,19230208,    8,    0
   192,   598,19230209,    2,    0
   192,   598,19230210,   -5,    0
   192,   598,19230211,  -19,    0
   192,   598,19230212,  -29,    0
   192,   598,19230213,  -36,    0
   192,   598,19230214,  -49,    0
   192,   598,19230215,  -54,    0
   192,   598,19230216,  -56,    0
   192,   598,19230217,  -80,    0
   192,   598,19230218,  -97,    0
   192,   598,19230219,  -94,    0
   192,   598,19230220,  -65,    0
   192,   598,19230221,  -60,    0
   192,   598,19230222,  -56,    0
   192,   598,19230223,  -40,    0
   192,   598,19230224,  -28,    0
   192,   598,19230225,  -33,    0
   192,   598,19230226,  -36,    0
   192,   598,19230227,  -57,    0
   192,   598,19230228,  -73,    0
   192,   598,19230301,  -63,    0
   192,   598,19230302,  -31,    0
   192,   598,19230303,  -30,    0
   192,   598,19230304,  -35,    0
   192,   598,19230305,  -38,    0
   192,   598,19230306,   -9,    0
   192,   598,19230307,   -2,    0
   192,   598,19230308,  -19,    0
   192,   598,19230309,  -14,    0
   192,   598,19230310,  -37,    0
   192,   598,19230311,  -52,    0
   192,   598,19230312,  -30,    0
   192,   598,19230313,   -9,    0
   192,   598,19230314,   -9,    0
   192,   598,19230315,    1,    0
   192,   598,19230316,   14,    0
   192,   598,19230317,   12,    0
   192,   598,19230318,   19,    0
   192,   598,19230319,   15,    0
   192,   598,19230320,   17,    0
   192,   598,19230321,    8,    0
   192,   598,19230322,   14,    0
   192,   598,19230323,   20,    0
   192,   598,19230324,   34,    0
   192,   598,19230325,   23,    0
   192,   598,19230326,   23,    0
   192,   598,19230327,    3,    0
   192,   598,19230328,   14,    0
   192,   598,19230329,   39,    0
   192,   598,19230330,   45,    0
   192,   598,19230331,   21,    0
   192,   598,19230401,   -5,    0
   192,   598,19230402,   12,    0
   192,   598,19230403,   25,    0
   192,   598,19230404,   33,    0
   192,   598,19230405,   36,    0
   192,   598,19230406,   23,    0
   192,   598,19230407,   31,    0
   192,   598,19230408,   35,    0
   192,   598,19230409,   45,    0
   192,   598,19230410,   47,    0
   192,   598,19230411,   44,    0
   192,   598,19230412,   45,    0
   192,   598,19230413,   46,    0
   192,   598,19230414,   41,    0
   192,   598,19230415,   45,    0
   192,   598,19230416,   23,    0
   192,   598,19230417,   47,    0
   192,   598,19230418,   41,    0
   192,   598,19230419,   48,    0
   192,   598,19230420,   42,    0
   192,   598,19230421,   21,    0
   192,   598,19230422,   33,    0
   192,   598,19230423,   43,    0
   192,   598,19230424,   26,    0
   192,   598,19230425,   28,    0
   192,   598,19230426,   25,    0
   192,   598,19230427,   46,    0
   192,   598,19230428,   58,    0
   192,   598,19230429,   53,    0
   192,   598,19230430,   58,    0
   192,   598,19230501,   54,    0
   192,   598,19230502,   63,    0
   192,   598,19230503,   63,    0
   192,   598,19230504,   66,    0
   192,   598,19230505,   78,    0
   192,   598,19230506,   75,    0
   192,   598,19230507,   81,    0
   192,   598,19230508,   72,    0
   192,   598,19230509,   69,    0
   192,   598,19230510,   67,    0
   192,   598,19230511,   74,    0
   192,   598,19230512,   67,    0
   192,   598,19230513,   63,    0
   192,   598,19230514,   61,    0
   192,   598,19230515,   77,    0
   192,   598,19230516,   81,    0
   192,   598,19230517,   76,    0
   192,   598,19230518,   82,    0
   192,   598,19230519,   71,    0
   192,   598,19230520,   80,    0
   192,   598,19230521,   82,    0
   192,   598,19230522,   88,    0
