EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19560407,   84,    0
   120,   448,19560408,   99,    0
   120,   448,19560409,  106,    0
   120,   448,19560410,  128,    0
   120,   448,19560411,   99,    0
   120,   448,19560412,  112,    0
   120,   448,19560413,   72,    0
   120,   448,19560414,   51,    0
   120,   448,19560415,   57,    0
   120,   448,19560416,   55,    0
   120,   448,19560417,   42,    0
   120,   448,19560418,   62,    0
   120,   448,19560419,   61,    0
   120,   448,19560420,   69,    0
   120,   448,19560421,   81,    0
   120,   448,19560422,   90,    0
   120,   448,19560423,   80,    0
   120,   448,19560424,   97,    0
   120,   448,19560425,   81,    0
   120,   448,19560426,   76,    0
   120,   448,19560427,   75,    0
   120,   448,19560428,   76,    0
   120,   448,19560429,   54,    0
   120,   448,19560430,  115,    0
   120,   448,19560501,  112,    0
   120,   448,19560502,  111,    0
   120,   448,19560503,  127,    0
   120,   448,19560504,  104,    0
   120,   448,19560505,  145,    0
   120,   448,19560506,  102,    0
   120,   448,19560507,  122,    0
   120,   448,19560508,  139,    0
   120,   448,19560509,  130,    0
   120,   448,19560510,  124,    0
   120,   448,19560511,  129,    0
   120,   448,19560512,  106,    0
   120,   448,19560513,   98,    0
   120,   448,19560514,  121,    0
   120,   448,19560515,  109,    0
   120,   448,19560516,  109,    0
   120,   448,19560517,  102,    0
   120,   448,19560518,   55,    0
   120,   448,19560519,   61,    0
   120,   448,19560520,   93,    0
   120,   448,19560521,  106,    0
   120,   448,19560522,  120,    0
   120,   448,19560523,  117,    0
   120,   448,19560524,  108,    0
   120,   448,19560525,  101,    0
   120,   448,19560526,   97,    0
   120,   448,19560527,  121,    0
   120,   448,19560528,  116,    0
   120,   448,19560529,  148,    0
   120,   448,19560530,  151,    0
   120,   448,19560531,  132,    0
   120,   448,19560601,  141,    0
   120,   448,19560602,  137,    0
   120,   448,19560603,  105,    0
   120,   448,19560604,  102,    0
   120,   448,19560605,  111,    0
   120,   448,19560606,  100,    0
   120,   448,19560607,   98,    0
   120,   448,19560608,  105,    0
   120,   448,19560609,  139,    0
   120,   448,19560610,  134,    0
   120,   448,19560611,  150,    0
   120,   448,19560612,  111,    0
   120,   448,19560613,   89,    0
   120,   448,19560614,   89,    0
   120,   448,19560615,   86,    0
   120,   448,19560616,  118,    0
   120,   448,19560617,  122,    0
   120,   448,19560618,  139,    0
   120,   448,19560619,  146,    0
   120,   448,19560620,  125,    0
   120,   448,19560621,  170,    0
   120,   448,19560622,  167,    0
   120,   448,19560623,  167,    0
   120,   448,19560624,  159,    0
   120,   448,19560625,  152,    0
   120,   448,19560626,  128,    0
   120,   448,19560627,  137,    0
   120,   448,19560628,  139,    0
   120,   448,19560629,  150,    0
   120,   448,19560630,  153,    0
   120,   448,19560701,  136,    0
   120,   448,19560702,  139,    0
   120,   448,19560703,  145,    0
   120,   448,19560704,  142,    0
   120,   448,19560705,  157,    0
   120,   448,19560706,  146,    0
   120,   448,19560707,  162,    0
   120,   448,19560708,  174,    0
   120,   448,19560709,  138,    0
   120,   448,19560710,  124,    0
   120,   448,19560711,  124,    0
   120,   448,19560712,  149,    0
   120,   448,19560713,  158,    0
   120,   448,19560714,  146,    0
   120,   448,19560715,  140,    0
   120,   448,19560716,  146,    0
   120,   448,19560717,  138,    0
   120,   448,19560718,  137,    0
   120,   448,19560719,  158,    0
   120,   448,19560720,  152,    0
   120,   448,19560721,  143,    0
   120,   448,19560722,  138,    0
   120,   448,19560723,  149,    0
   120,   448,19560724,  179,    0
   120,   448,19560725,  165,    0
   120,   448,19560726,  166,    0
   120,   448,19560727,  160,    0
   120,   448,19560728,  152,    0
   120,   448,19560729,  122,    0
   120,   448,19560730,  119,    0
   120,   448,19560731,  121,    0
   120,   448,19560801,  158,    0
   120,   448,19560802,  145,    0
   120,   448,19560803,  136,    0
   120,   448,19560804,  106,    0
   120,   448,19560805,  113,    0
   120,   448,19560806,  114,    0
   120,   448,19560807,  104,    0
   120,   448,19560808,  153,    0
   120,   448,19560809,  156,    0
   120,   448,19560810,  170,    0
   120,   448,19560811,  141,    0
   120,   448,19560812,  131,    0
   120,   448,19560813,  135,    0
   120,   448,19560814,  137,    0
   120,   448,19560815,  139,    0
   120,   448,19560816,  164,    0
   120,   448,19560817,  160,    0
   120,   448,19560818,  141,    0
   120,   448,19560819,  141,    0
   120,   448,19560820,  129,    0
   120,   448,19560821,  108,    0
   120,   448,19560822,  117,    0
   120,   448,19560823,  132,    0
   120,   448,19560824,  123,    0
   120,   448,19560825,  112,    0
   120,   448,19560826,  114,    0
   120,   448,19560827,  108,    0
   120,   448,19560828,  114,    0
   120,   448,19560829,  106,    0
   120,   448,19560830,  113,    0
   120,   448,19560831,   89,    0
   120,   448,19560901,   94,    0
   120,   448,19560902,   96,    0
   120,   448,19560903,  120,    0
   120,   448,19560904,  126,    0
   120,   448,19560905,  131,    0
   120,   448,19560906,  125,    0
   120,   448,19560907,  139,    0
   120,   448,19560908,   96,    0
   120,   448,19560909,  136,    0
   120,   448,19560910,  132,    0
   120,   448,19560911,  134,    0
   120,   448,19560912,  121,    0
   120,   448,19560913,  151,    0
   120,   448,19560914,  114,    0
   120,   448,19560915,  119,    0
   120,   448,19560916,  126,    0
   120,   448,19560917,  126,    0
   120,   448,19560918,  145,    0
   120,   448,19560919,  145,    0
   120,   448,19560920,  170,    0
   120,   448,19560921,  154,    0
   120,   448,19560922,  153,    0
   120,   448,19560923,  156,    0
   120,   448,19560924,  190,    0
   120,   448,19560925,  160,    0
   120,   448,19560926,  135,    0
   120,   448,19560927,  142,    0
   120,   448,19560928,  136,    0
   120,   448,19560929,  129,    0
   120,   448,19560930,  140,    0
   120,   448,19561001,  106,    0
   120,   448,19561002,   94,    0
   120,   448,19561003,  102,    0
   120,   448,19561004,   82,    0
   120,   448,19561005,   81,    0
   120,   448,19561006,   74,    0
   120,   448,19561007,  108,    0
   120,   448,19561008,  119,    0
   120,   448,19561009,  127,    0
   120,   448,19561010,   82,    0
   120,   448,19561011,   81,    0
   120,   448,19561012,   81,    0
   120,   448,19561013,  116,    0
   120,   448,19561014,  118,    0
   120,   448,19561015,  131,    0
   120,   448,19561016,  106,    0
   120,   448,19561017,  111,    0
   120,   448,19561018,   79,    0
   120,   448,19561019,  111,    0
   120,   448,19561020,  124,    0
   120,   448,19561021,  132,    0
   120,   448,19561022,  141,    0
   120,   448,19561023,  123,    0
   120,   448,19561024,   92,    0
   120,   448,19561025,   64,    0
   120,   448,19561026,   71,    0
   120,   448,19561027,   98,    0
   120,   448,19561028,  108,    0
   120,   448,19561029,   78,    0
   120,   448,19561030,   28,    0
   120,   448,19561031,   31,    0
   120,   448,19561101,   49,    0
   120,   448,19561102,   53,    0
   120,   448,19561103,   79,    0
   120,   448,19561104,   78,    0
   120,   448,19561105,   83,    0
   120,   448,19561106,   64,    0
   120,   448,19561107,   92,    0
   120,   448,19561108,  114,    0
   120,   448,19561109,   84,    0
   120,   448,19561110,   94,    0
   120,   448,19561111,   79,    0
   120,   448,19561112,   95,    0
   120,   448,19561113,  102,    0
   120,   448,19561114,   72,    0
   120,   448,19561115,   57,    0
   120,   448,19561116,   66,    0
   120,   448,19561117,   53,    0
   120,   448,19561118,   67,    0
   120,   448,19561119,   75,    0
   120,   448,19561120,   78,    0
   120,   448,19561121,   81,    0
   120,   448,19561122,   70,    0
   120,   448,19561123,   16,    0
   120,   448,19561124,   42,    0
   120,   448,19561125,   59,    0
   120,   448,19561126,  106,    0
   120,   448,19561127,   70,    0
   120,   448,19561128,   39,    0
   120,   448,19561129,   35,    0
   120,   448,19561130,   51,    0
   120,   448,19561201,   71,    0
   120,   448,19561202,   92,    0
   120,   448,19561203,  108,    0
   120,   448,19561204,  104,    0
   120,   448,19561205,  114,    0
   120,   448,19561206,  114,    0
   120,   448,19561207,  106,    0
   120,   448,19561208,   94,    0
   120,   448,19561209,   94,    0
   120,   448,19561210,   72,    0
   120,   448,19561211,   80,    0
   120,   448,19561212,   66,    0
   120,   448,19561213,   60,    0
   120,   448,19561214,   53,    0
   120,   448,19561215,   77,    0
   120,   448,19561216,   39,    0
   120,   448,19561217,   43,    0
   120,   448,19561218,   50,    0
   120,   448,19561219,   54,    0
   120,   448,19561220,   68,    0
   120,   448,19561221,   81,    0
   120,   448,19561222,   85,    0
   120,   448,19561223,   78,    0
   120,   448,19561224,   36,    0
   120,   448,19561225,   35,    0
   120,   448,19561226,   24,    0
   120,   448,19561227,   48,    0
   120,   448,19561228,   82,    0
   120,   448,19561229,   40,    0
   120,   448,19561230,   44,    0
   120,   448,19561231,   57,    0
   120,   448,19570101,   32,    0
   120,   448,19570102,   48,    0
   120,   448,19570103,   79,    0
   120,   448,19570104,   94,    0
   120,   448,19570105,  116,    0
   120,   448,19570106,   74,    0
   120,   448,19570107,   82,    0
   120,   448,19570108,  111,    0
   120,   448,19570109,   59,    0
   120,   448,19570110,   37,    0
   120,   448,19570111,   38,    0
   120,   448,19570112,   49,    0
   120,   448,19570113,   42,    0
   120,   448,19570114,    6,    0
   120,   448,19570115,   -2,    0
   120,   448,19570116,    2,    0
   120,   448,19570117,   -1,    0
   120,   448,19570118,   18,    0
   120,   448,19570119,   38,    0
   120,   448,19570120,   57,    0
   120,   448,19570121,   91,    0
   120,   448,19570122,   59,    0
   120,   448,19570123,   44,    0
   120,   448,19570124,   25,    0
   120,   448,19570125,   52,    0
   120,   448,19570126,   66,    0
   120,   448,19570127,   57,    0
   120,   448,19570128,   71,    0
   120,   448,19570129,   69,    0
   120,   448,19570130,   66,    0
   120,   448,19570131,   76,    0
   120,   448,19570201,   58,    0
   120,   448,19570202,   52,    0
   120,   448,19570203,   62,    0
   120,   448,19570204,   71,    0
   120,   448,19570205,   48,    0
   120,   448,19570206,   59,    0
   120,   448,19570207,   72,    0
   120,   448,19570208,   91,    0
   120,   448,19570209,   64,    0
   120,   448,19570210,   65,    0
   120,   448,19570211,   72,    0
   120,   448,19570212,   33,    0
   120,   448,19570213,   30,    0
   120,   448,19570214,   22,    0
   120,   448,19570215,   18,    0
   120,   448,19570216,   21,    0
   120,   448,19570217,   34,    0
   120,   448,19570218,   15,    0
   120,   448,19570219,    0,    0
   120,   448,19570220,    3,    0
   120,   448,19570221,   19,    0
   120,   448,19570222,   43,    0
   120,   448,19570223,   73,    0
   120,   448,19570224,   82,    0
   120,   448,19570225,   81,    0
   120,   448,19570226,   64,    0
   120,   448,19570227,   72,    0
   120,   448,19570228,   84,    0
   120,   448,19570301,   94,    0
   120,   448,19570302,  100,    0
   120,   448,19570303,   79,    0
   120,   448,19570304,   90,    0
   120,   448,19570305,  101,    0
   120,   448,19570306,  107,    0
   120,   448,19570307,  102,    0
   120,   448,19570308,  111,    0
   120,   448,19570309,  108,    0
   120,   448,19570310,  108,    0
   120,   448,19570311,  122,    0
   120,   448,19570312,  126,    0
   120,   448,19570313,  108,    0
   120,   448,19570314,   98,    0
   120,   448,19570315,  110,    0
   120,   448,19570316,  128,    0
   120,   448,19570317,  109,    0
   120,   448,19570318,   94,    0
   120,   448,19570319,  110,    0
   120,   448,19570320,   72,    0
   120,   448,19570321,   65,    0
   120,   448,19570322,   84,    0
   120,   448,19570323,   80,    0
   120,   448,19570324,   57,    0
   120,   448,19570325,  103,    0
   120,   448,19570326,   94,    0
   120,   448,19570327,   91,    0
   120,   448,19570328,  109,    0
   120,   448,19570329,  128,    0
   120,   448,19570330,  106,    0
   120,   448,19570331,   96,    0
   120,   448,19570401,  109,    0
   120,   448,19570402,   94,    0
   120,   448,19570403,  120,    0
   120,   448,19570404,  124,    0
   120,   448,19570405,  113,    0
   120,   448,19570406,   77,    0
   120,   448,19570407,   58,    0
   120,   448,19570408,   79,    0
   120,   448,19570409,   46,    0
   120,   448,19570410,   84,    0
   120,   448,19570411,   39,    0
   120,   448,19570412,   73,    0
   120,   448,19570413,   48,    0
   120,   448,19570414,   78,    0
   120,   448,19570415,   97,    0
   120,   448,19570416,   78,    0
   120,   448,19570417,  103,    0
   120,   448,19570418,  104,    0
   120,   448,19570419,   65,    0
   120,   448,19570420,   98,    0
   120,   448,19570421,  102,    0
   120,   448,19570422,   84,    0
   120,   448,19570423,   76,    0
   120,   448,19570424,  102,    0
   120,   448,19570425,   99,    0
   120,   448,19570426,   74,    0
   120,   448,19570427,   78,    0
   120,   448,19570428,   78,    0
   120,   448,19570429,   74,    0
   120,   448,19570430,   78,    0
   120,   448,19570501,   86,    0
   120,   448,19570502,  115,    0
   120,   448,19570503,  109,    0
   120,   448,19570504,  102,    0
   120,   448,19570505,   76,    0
   120,   448,19570506,   69,    0
   120,   448,19570507,   89,    0
   120,   448,19570508,  100,    0
   120,   448,19570509,   91,    0
   120,   448,19570510,  105,    0
   120,   448,19570511,  108,    0
   120,   448,19570512,  113,    0
   120,   448,19570513,  118,    0
   120,   448,19570514,  124,    0
   120,   448,19570515,  103,    0
   120,   448,19570516,  114,    0
   120,   448,19570517,  109,    0
   120,   448,19570518,  104,    0
   120,   448,19570519,  118,    0
   120,   448,19570520,  119,    0
   120,   448,19570521,  106,    0
   120,   448,19570522,  130,    0
   120,   448,19570523,  120,    0
   120,   448,19570524,  128,    0
   120,   448,19570525,  109,    0
   120,   448,19570526,  109,    0
   120,   448,19570527,  120,    0
   120,   448,19570528,  124,    0
   120,   448,19570529,  128,    0
   120,   448,19570530,  139,    0
   120,   448,19570531,  136,    0
   120,   448,19570601,  112,    0
   120,   448,19570602,  136,    0
   120,   448,19570603,  120,    0
   120,   448,19570604,  126,    0
   120,   448,19570605,   93,    0
   120,   448,19570606,  122,    0
   120,   448,19570607,  106,    0
   120,   448,19570608,   98,    0
   120,   448,19570609,  109,    0
   120,   448,19570610,   81,    0
   120,   448,19570611,   92,    0
   120,   448,19570612,  132,    0
   120,   448,19570613,  179,    0
   120,   448,19570614,  161,    0
   120,   448,19570615,  182,    0
   120,   448,19570616,  189,    0
   120,   448,19570617,  185,    0
   120,   448,19570618,  186,    0
   120,   448,19570619,  199,    0
   120,   448,19570620,  177,    0
   120,   448,19570621,  160,    0
   120,   448,19570622,  145,    0
   120,   448,19570623,   89,    0
   120,   448,19570624,   98,    0
   120,   448,19570625,  106,    0
   120,   448,19570626,  129,    0
   120,   448,19570627,  176,    0
   120,   448,19570628,  185,    0
   120,   448,19570629,  175,    0
   120,   448,19570630,  164,    0
   120,   448,19570701,  145,    0
   120,   448,19570702,  146,    0
   120,   448,19570703,  156,    0
   120,   448,19570704,  158,    0
   120,   448,19570705,  192,    0
   120,   448,19570706,  170,    0
   120,   448,19570707,  159,    0
   120,   448,19570708,  156,    0
